cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,THA,0,,,2024,Thailand
1,THA,0,,,2025,Thailand
0,TJK,0,,,1980,Tajikistan
0,TJK,0,,,1981,Tajikistan
0,TJK,0,,,1982,Tajikistan
0,TJK,0,,,1983,Tajikistan
0,TJK,0,,,1984,Tajikistan
0,TJK,0,,,1985,Tajikistan
0,TJK,0,,,1986,Tajikistan
0,TJK,0,,,1987,Tajikistan
0,TJK,0,,,1988,Tajikistan
0,TJK,0,,,1989,Tajikistan
0,TJK,0,,,1990,Tajikistan
0,TJK,0,,,1991,Tajikistan
0,TJK,0,,,1992,Tajikistan
0,TJK,0,,,1993,Tajikistan
0,TJK,0,,,1994,Tajikistan
0,TJK,0,,,1995,Tajikistan
0,TJK,0,,,1996,Tajikistan
0,TJK,0,,,1997,Tajikistan
0,TJK,0,,-.038187753,1998,Tajikistan
0,TJK,0,,-.03978778,1999,Tajikistan
0,TJK,0,.0091313077,-.037309874,2000,Tajikistan
0,TJK,0,.0076053049,-.028670512,2001,Tajikistan
0,TJK,0,.0064193057,-.025706654,2002,Tajikistan
0,TJK,0,.0038713075,-.012959633,2003,Tajikistan
0,TJK,0,.012357307,.013329706,2004,Tajikistan
0,TJK,0,.014053307,.034174014,2005,Tajikistan
0,TJK,0,.013085308,.037627209,2006,Tajikistan
0,TJK,0,.012927308,.037659712,2007,Tajikistan
0,TJK,0,.010049305,.027366266,2008,Tajikistan
0,TJK,0,-.0041846945,.0096258065,2009,Tajikistan
0,TJK,0,-.010146694,.0011503887,2010,Tajikistan
0,TJK,0,-.011476693,.0099772932,2011,Tajikistan
0,TJK,0,-.012906695,.020454969,2012,Tajikistan
0,TJK,0,-.011462693,,2013,Tajikistan
0,TJK,0,-.0081606964,,2014,Tajikistan
0,TJK,0,-.0037986946,,2015,Tajikistan
0,TJK,0,-.0019026947,,2016,Tajikistan
0,TJK,0,.0017473078,,2017,Tajikistan
0,TJK,0,.00034330369,,2018,Tajikistan
0,TJK,0,-.00057469367,,2019,Tajikistan
0,TJK,0,-.0035566951,,2020,Tajikistan
0,TJK,0,-.0069426964,,2021,Tajikistan
0,TJK,0,,,2022,Tajikistan
0,TJK,0,,,2023,Tajikistan
0,TJK,0,,,2024,Tajikistan
0,TJK,0,,,2025,Tajikistan
0,TKM,0,,,1980,Turkmenistan
0,TKM,0,,,1981,Turkmenistan
0,TKM,0,,,1982,Turkmenistan
0,TKM,0,,,1983,Turkmenistan
0,TKM,0,,,1984,Turkmenistan
0,TKM,0,,,1985,Turkmenistan
0,TKM,0,,,1986,Turkmenistan
0,TKM,0,,,1987,Turkmenistan
0,TKM,0,,,1988,Turkmenistan
0,TKM,0,,,1989,Turkmenistan
0,TKM,0,,,1990,Turkmenistan
0,TKM,0,,,1991,Turkmenistan
0,TKM,0,,,1992,Turkmenistan
0,TKM,0,,,1993,Turkmenistan
0,TKM,0,,,1994,Turkmenistan
0,TKM,0,,,1995,Turkmenistan
0,TKM,0,,,1996,Turkmenistan
0,TKM,0,,,1997,Turkmenistan
0,TKM,0,,,1998,Turkmenistan
0,TKM,0,,,1999,Turkmenistan
0,TKM,0,-.050024461,,2000,Turkmenistan
0,TKM,0,-.032498464,,2001,Turkmenistan
0,TKM,0,-.017342463,,2002,Turkmenistan
0,TKM,0,.0066475342,,2003,Turkmenistan
0,TKM,0,.032035537,,2004,Turkmenistan
0,TKM,0,.034987539,,2005,Turkmenistan
0,TKM,0,.028865539,,2006,Turkmenistan
0,TKM,0,.038923535,,2007,Turkmenistan
0,TKM,0,.040981535,,2008,Turkmenistan
0,TKM,0,.033357538,,2009,Turkmenistan
0,TKM,0,.044651531,,2010,Turkmenistan
0,TKM,0,.039643541,,2011,Turkmenistan
0,TKM,0,.022369538,,2012,Turkmenistan
0,TKM,0,.01367754,,2013,Turkmenistan
0,TKM,0,.0063195373,,2014,Turkmenistan
0,TKM,0,-.0010664654,,2015,Turkmenistan
0,TKM,0,.0048935367,,2016,Turkmenistan
0,TKM,0,.0041735363,,2017,Turkmenistan
0,TKM,0,-.0037164642,,2018,Turkmenistan
0,TKM,0,-.012144463,,2019,Turkmenistan
0,TKM,0,-.020326462,,2020,Turkmenistan
0,TKM,0,-.034212463,,2021,Turkmenistan
0,TKM,0,,,2022,Turkmenistan
0,TKM,0,,,2023,Turkmenistan
0,TKM,0,,,2024,Turkmenistan
0,TKM,0,,,2025,Turkmenistan
0,TLA,0,,,1980,
0,TLA,0,,,1981,
0,TLA,0,,,1982,
0,TLA,0,,,1983,
0,TLA,0,,,1984,
0,TLA,0,,,1985,
0,TLA,0,,,1986,
0,TLA,0,,,1987,
0,TLA,0,,,1988,
0,TLA,0,,,1989,
0,TLA,0,,,1990,
0,TLA,0,,,1991,
0,TLA,0,,,1992,
0,TLA,0,,,1993,
0,TLA,0,,,1994,
0,TLA,0,,,1995,
0,TLA,0,,,1996,
0,TLA,0,,,1997,
0,TLA,0,,,1998,
0,TLA,0,,,1999,
0,TLA,0,,,2000,
0,TLA,0,,,2001,
0,TLA,0,,,2002,
0,TLA,0,,,2003,
0,TLA,0,,,2004,
0,TLA,0,,,2005,
0,TLA,0,,,2006,
0,TLA,0,,,2007,
0,TLA,0,,,2008,
0,TLA,0,,,2009,
0,TLA,0,,,2010,
0,TLA,0,,,2011,
0,TLA,0,,,2012,
0,TLA,0,,,2013,
0,TLA,0,,,2014,
0,TLA,0,,,2015,
0,TLA,0,,,2016,
0,TLA,0,,,2017,
0,TLA,0,,,2018,
0,TLA,0,,,2019,
0,TLA,0,,,2020,
0,TLA,0,,,2021,
0,TLA,0,,,2022,
0,TLA,0,,,2023,
0,TLS,0,,,1980,Timor-Leste
0,TLS,0,,,1981,Timor-Leste
0,TLS,0,,,1982,Timor-Leste
0,TLS,0,,,1983,Timor-Leste
0,TLS,0,,,1984,Timor-Leste
0,TLS,0,,,1985,Timor-Leste
0,TLS,0,,,1986,Timor-Leste
0,TLS,0,,,1987,Timor-Leste
0,TLS,0,,,1988,Timor-Leste
0,TLS,0,,,1989,Timor-Leste
0,TLS,0,,,1990,Timor-Leste
0,TLS,0,,,1991,Timor-Leste
0,TLS,0,,,1992,Timor-Leste
0,TLS,0,,,1993,Timor-Leste
0,TLS,0,,,1994,Timor-Leste
0,TLS,0,,,1995,Timor-Leste
0,TLS,0,,,1996,Timor-Leste
0,TLS,0,,,1997,Timor-Leste
0,TLS,0,,,1998,Timor-Leste
0,TLS,0,,,1999,Timor-Leste
0,TLS,0,.072800539,,2000,Timor-Leste
0,TLS,0,-.080065459,,2001,Timor-Leste
0,TLS,0,-.10931545,-.0031104707,2002,Timor-Leste
0,TLS,0,-.065051459,.0020344066,2003,Timor-Leste
0,TLS,0,-.034081459,.00088027952,2004,Timor-Leste
0,TLS,0,-.01685746,-.0033267809,2005,Timor-Leste
0,TLS,0,-.0049534608,-.0086800028,2006,Timor-Leste
0,TLS,0,.015902543,-.01258019,2007,Timor-Leste
0,TLS,0,.004588542,-.015877604,2008,Timor-Leste
0,TLS,0,-.012759461,-.014657173,2009,Timor-Leste
0,TLS,0,-.024683459,-.012037435,2010,Timor-Leste
0,TLS,0,-.038707461,-.0046128463,2011,Timor-Leste
0,TLS,0,-.042727459,.0073583983,2012,Timor-Leste
0,TLS,0,-.060709462,.019629888,2013,Timor-Leste
0,TLS,0,-.069949463,,2014,Timor-Leste
0,TLS,0,-.03230546,,2015,Timor-Leste
0,TLS,0,.025674539,,2016,Timor-Leste
0,TLS,0,.027742542,,2017,Timor-Leste
0,TLS,0,.039542537,,2018,Timor-Leste
0,TLS,0,.049698539,,2019,Timor-Leste
0,TLS,0,.010330539,,2020,Timor-Leste
0,TLS,0,-.045989461,,2021,Timor-Leste
0,TLS,0,,,2022,Timor-Leste
0,TLS,0,,,2023,Timor-Leste
0,TLS,0,,,2024,Timor-Leste
0,TLS,0,,,2025,Timor-Leste
0,TMN,0,,,1980,
0,TMN,0,,,1981,
0,TMN,0,,,1982,
0,TMN,0,,,1983,
0,TMN,0,,,1984,
0,TMN,0,,,1985,
0,TMN,0,,,1986,
0,TMN,0,,,1987,
0,TMN,0,,,1988,
0,TMN,0,,,1989,
0,TMN,0,,,1990,
0,TMN,0,,,1991,
0,TMN,0,,,1992,
0,TMN,0,,,1993,
0,TMN,0,,,1994,
0,TMN,0,,,1995,
0,TMN,0,,,1996,
0,TMN,0,,,1997,
0,TMN,0,,,1998,
0,TMN,0,,,1999,
0,TMN,0,,,2000,
0,TMN,0,,,2001,
0,TMN,0,,,2002,
0,TMN,0,,,2003,
0,TMN,0,,,2004,
0,TMN,0,,,2005,
0,TMN,0,,,2006,
0,TMN,0,,,2007,
0,TMN,0,,,2008,
0,TMN,0,,,2009,
0,TMN,0,,,2010,
0,TMN,0,,,2011,
0,TMN,0,,,2012,
0,TMN,0,,,2013,
0,TMN,0,,,2014,
0,TMN,0,,,2015,
0,TMN,0,,,2016,
0,TMN,0,,,2017,
0,TMN,0,,,2018,
0,TMN,0,,,2019,
0,TMN,0,,,2020,
0,TMN,0,,,2021,
0,TMN,0,,,2022,
0,TMN,0,,,2023,
0,TON,0,,-.17167519,1980,Tonga
0,TON,0,,-.15742028,1981,Tonga
0,TON,0,,-.14607,1982,Tonga
0,TON,0,,-.13692489,1983,Tonga
0,TON,0,,-.12136677,1984,Tonga
0,TON,0,,-.097128049,1985,Tonga
0,TON,0,,-.076472133,1986,Tonga
0,TON,0,,-.063714162,1987,Tonga
0,TON,0,,-.056121979,1988,Tonga
0,TON,0,,-.059963301,1989,Tonga
0,TON,0,,-.063625775,1990,Tonga
0,TON,0,,-.055251464,1991,Tonga
0,TON,0,,-.036628515,1992,Tonga
0,TON,0,,-.0080983732,1993,Tonga
0,TON,0,,.026661778,1994,Tonga
0,TON,0,,.050744381,1995,Tonga
0,TON,0,,.061857432,1996,Tonga
0,TON,0,,.070483342,1997,Tonga
0,TON,0,,.071789339,1998,Tonga
0,TON,0,,.073981039,1999,Tonga
0,TON,0,-.00035138486,.077751942,2000,Tonga
0,TON,0,-.0043153847,.08540602,2001,Tonga
0,TON,0,-.014759384,.10134718,2002,Tonga
0,TON,0,-.024097385,.12069113,2003,Tonga
0,TON,0,-.019985383,.14341632,2004,Tonga
0,TON,0,-.022835383,.15987165,2005,Tonga
0,TON,0,-.018385384,.15829489,2006,Tonga
0,TON,0,-.0010533833,.1361503,2007,Tonga
0,TON,0,.0010486161,.10335214,2008,Tonga
0,TON,0,-.0059333844,.060381755,2009,Tonga
0,TON,0,.010374615,.025196781,2010,Tonga
0,TON,0,.012754616,.0069166757,2011,Tonga
0,TON,0,.013682616,.0049145506,2012,Tonga
0,TON,0,.019206615,.016432514,2013,Tonga
0,TON,0,.018302614,,2014,Tonga
0,TON,0,.013474614,,2015,Tonga
0,TON,0,.013516614,,2016,Tonga
0,TON,0,-.0076253843,,2017,Tonga
0,TON,0,-.013263384,,2018,Tonga
0,TON,0,-.0076473844,,2019,Tonga
0,TON,0,-.0031013847,,2020,Tonga
0,TON,0,-.0016153848,,2021,Tonga
0,TON,0,,,2022,Tonga
0,TON,0,,,2023,Tonga
0,TON,0,,,2024,Tonga
0,TON,0,,,2025,Tonga
0,TSA,0,,,1980,
0,TSA,0,,,1981,
0,TSA,0,,,1982,
0,TSA,0,,,1983,
0,TSA,0,,,1984,
0,TSA,0,,,1985,
0,TSA,0,,,1986,
0,TSA,0,,,1987,
0,TSA,0,,,1988,
0,TSA,0,,,1989,
0,TSA,0,,,1990,
0,TSA,0,,,1991,
0,TSA,0,,,1992,
0,TSA,0,,,1993,
0,TSA,0,,,1994,
0,TSA,0,,,1995,
0,TSA,0,,,1996,
0,TSA,0,,,1997,
0,TSA,0,,,1998,
0,TSA,0,,,1999,
0,TSA,0,,,2000,
0,TSA,0,,,2001,
0,TSA,0,,,2002,
0,TSA,0,,,2003,
0,TSA,0,,,2004,
0,TSA,0,,,2005,
0,TSA,0,,,2006,
0,TSA,0,,,2007,
0,TSA,0,,,2008,
0,TSA,0,,,2009,
0,TSA,0,,,2010,
0,TSA,0,,,2011,
0,TSA,0,,,2012,
0,TSA,0,,,2013,
0,TSA,0,,,2014,
0,TSA,0,,,2015,
0,TSA,0,,,2016,
0,TSA,0,,,2017,
0,TSA,0,,,2018,
0,TSA,0,,,2019,
0,TSA,0,,,2020,
0,TSA,0,,,2021,
0,TSA,0,,,2022,
0,TSA,0,,,2023,
0,TSS,0,,,1980,
0,TSS,0,,,1981,
0,TSS,0,,,1982,
0,TSS,0,,,1983,
0,TSS,0,,,1984,
0,TSS,0,,,1985,
0,TSS,0,,,1986,
0,TSS,0,,,1987,
0,TSS,0,,,1988,
0,TSS,0,,,1989,
0,TSS,0,,,1990,
0,TSS,0,,,1991,
0,TSS,0,,,1992,
0,TSS,0,,,1993,
0,TSS,0,,,1994,
0,TSS,0,,,1995,
0,TSS,0,,,1996,
0,TSS,0,,,1997,
0,TSS,0,,,1998,
0,TSS,0,,,1999,
0,TSS,0,,,2000,
0,TSS,0,,,2001,
0,TSS,0,,,2002,
0,TSS,0,,,2003,
0,TSS,0,,,2004,
0,TSS,0,,,2005,
0,TSS,0,,,2006,
0,TSS,0,,,2007,
0,TSS,0,,,2008,
0,TSS,0,,,2009,
0,TSS,0,,,2010,
0,TSS,0,,,2011,
0,TSS,0,,,2012,
0,TSS,0,,,2013,
0,TSS,0,,,2014,
0,TSS,0,,,2015,
0,TSS,0,,,2016,
0,TSS,0,,,2017,
0,TSS,0,,,2018,
0,TSS,0,,,2019,
0,TSS,0,,,2020,
0,TSS,0,,,2021,
0,TSS,0,,,2022,
0,TSS,0,,,2023,
0,TTO,0,,-.060458373,1980,Trinidad and Tobago
0,TTO,0,,-.01622097,1981,Trinidad and Tobago
0,TTO,0,,.024280701,1982,Trinidad and Tobago
0,TTO,0,,.061205484,1983,Trinidad and Tobago
0,TTO,0,,.079898223,1984,Trinidad and Tobago
0,TTO,0,,.081359863,1985,Trinidad and Tobago
0,TTO,0,,.066826284,1986,Trinidad and Tobago
0,TTO,0,,.053996012,1987,Trinidad and Tobago
0,TTO,0,,.047473755,1988,Trinidad and Tobago
0,TTO,0,,.040215377,1989,Trinidad and Tobago
0,TTO,0,,.026082115,1990,Trinidad and Tobago
0,TTO,0,,.022136269,1991,Trinidad and Tobago
0,TTO,0,,.01282753,1992,Trinidad and Tobago
0,TTO,0,,-.00004760742,1993,Trinidad and Tobago
0,TTO,0,,-.0036610793,1994,Trinidad and Tobago
0,TTO,0,,.0034531022,1995,Trinidad and Tobago
0,TTO,0,,.0040891264,1996,Trinidad and Tobago
0,TTO,0,,.0089363866,1997,Trinidad and Tobago
0,TTO,0,,.012750473,1998,Trinidad and Tobago
0,TTO,0,,-.00379673,1999,Trinidad and Tobago
0,TTO,0,.032797307,-.02369339,2000,Trinidad and Tobago
0,TTO,0,.030207304,-.039366648,2001,Trinidad and Tobago
0,TTO,0,.047783308,-.0545232,2002,Trinidad and Tobago
0,TTO,0,.044001307,-.07289993,2003,Trinidad and Tobago
0,TTO,0,.025779305,-.086050145,2004,Trinidad and Tobago
0,TTO,0,.014943307,-.070406973,2005,Trinidad and Tobago
0,TTO,0,.015433308,-.06305176,2006,Trinidad and Tobago
0,TTO,0,-.0044446923,-.067781813,2007,Trinidad and Tobago
0,TTO,0,-.00094069244,-.05757061,2008,Trinidad and Tobago
0,TTO,0,-.0012446928,-.031367265,2009,Trinidad and Tobago
0,TTO,0,.010271307,-.026290016,2010,Trinidad and Tobago
0,TTO,0,.0040473067,.0019988632,2011,Trinidad and Tobago
0,TTO,0,-.0075866925,.046815492,2012,Trinidad and Tobago
0,TTO,0,-.027748693,.078180119,2013,Trinidad and Tobago
0,TTO,0,-.034628693,,2014,Trinidad and Tobago
0,TTO,0,-.039764691,,2015,Trinidad and Tobago
0,TTO,0,-.049544692,,2016,Trinidad and Tobago
0,TTO,0,-.037180692,,2017,Trinidad and Tobago
0,TTO,0,-.029360693,,2018,Trinidad and Tobago
0,TTO,0,-.024630692,,2019,Trinidad and Tobago
0,TTO,0,-.020382693,,2020,Trinidad and Tobago
0,TTO,0,-.0051926924,,2021,Trinidad and Tobago
0,TTO,0,,,2022,Trinidad and Tobago
0,TTO,0,,,2023,Trinidad and Tobago
0,TTO,0,,,2024,Trinidad and Tobago
0,TTO,0,,,2025,Trinidad and Tobago
0,TUN,0,,,1980,Tunisia
0,TUN,0,,,1981,Tunisia
0,TUN,0,,,1982,Tunisia
0,TUN,0,,,1983,Tunisia
0,TUN,0,,,1984,Tunisia
0,TUN,0,,,1985,Tunisia
0,TUN,0,,,1986,Tunisia
0,TUN,0,,-.11561932,1987,Tunisia
0,TUN,0,,-.10181404,1988,Tunisia
0,TUN,0,,-.072822802,1989,Tunisia
0,TUN,0,,-.049962539,1990,Tunisia
0,TUN,0,,-.027136689,1991,Tunisia
0,TUN,0,,-.0081126783,1992,Tunisia
0,TUN,0,,-.00016780854,1993,Tunisia
0,TUN,0,,-.0039515686,1994,Tunisia
0,TUN,0,,-.0089771273,1995,Tunisia
0,TUN,0,,-.014785996,1996,Tunisia
0,TUN,0,,-.012937584,1997,Tunisia
0,TUN,0,,-.0031495667,1998,Tunisia
0,TUN,0,,.00073013303,1999,Tunisia
0,TUN,0,.010715232,.0016418076,2000,Tunisia
0,TUN,0,.006643231,-.00041919708,2001,Tunisia
0,TUN,0,.0078192307,-.0059744646,2002,Tunisia
0,TUN,0,.016819231,-.017107163,2003,Tunisia
0,TUN,0,.015075231,-.023156624,2004,Tunisia
0,TUN,0,.009765232,-.019732971,2005,Tunisia
0,TUN,0,.0099992296,-.0058615874,2006,Tunisia
0,TUN,0,.010915232,.027073707,2007,Tunisia
0,TUN,0,.0036312307,.063289106,2008,Tunisia
0,TUN,0,-.00040876865,.099730298,2009,Tunisia
0,TUN,0,-.0032927692,.13113807,2010,Tunisia
0,TUN,0,-.0022367693,.15853706,2011,Tunisia
0,TUN,0,-.0070847697,.17092423,2012,Tunisia
0,TUN,0,-.0057847695,.18630683,2013,Tunisia
0,TUN,0,-.0074507697,,2014,Tunisia
0,TUN,0,-.0073267692,,2015,Tunisia
0,TUN,0,-.01719477,,2016,Tunisia
0,TUN,0,-.01074277,,2017,Tunisia
0,TUN,0,-.01288677,,2018,Tunisia
0,TUN,0,-.01178477,,2019,Tunisia
0,TUN,0,-.0082127694,,2020,Tunisia
0,TUN,0,.000057229994,,2021,Tunisia
0,TUN,0,,,2022,Tunisia
0,TUN,0,,,2023,Tunisia
0,TUN,0,,,2024,Tunisia
0,TUN,0,,,2025,Tunisia
1,TUR,0,,-.09714365,1980,Turkey
1,TUR,0,,-.091371603,1981,Turkey
1,TUR,0,,-.085668504,1982,Turkey
1,TUR,0,,-.083963305,1983,Turkey
1,TUR,0,,-.088011667,1984,Turkey
1,TUR,0,,-.092979848,1985,Turkey
1,TUR,0,,-.095371045,1986,Turkey
1,TUR,0,,-.098677732,1987,Turkey
1,TUR,0,,-.1034893,1988,Turkey
1,TUR,0,,-.10591399,1989,Turkey
1,TUR,0,,-.10601803,1990,Turkey
1,TUR,0,,-.10663257,1991,Turkey
1,TUR,0,,-.10246492,1992,Turkey
1,TUR,0,,-.093803205,1993,Turkey
1,TUR,0,,-.093579486,1994,Turkey
1,TUR,0,,-.092670545,1995,Turkey
1,TUR,0,,-.090758212,1996,TÃ¼rkiye
1,TUR,0,,-.09433458,1997,TÃ¼rkiye
1,TUR,0,,-.10629633,1998,TÃ¼rkiye
1,TUR,0,,-.10866847,1999,TÃ¼rkiye
1,TUR,0,.030006312,-.10824387,2000,TÃ¼rkiye
1,TUR,0,.02524031,-.10031901,2001,TÃ¼rkiye
1,TUR,0,.046536312,-.085407995,2002,TÃ¼rkiye
1,TUR,0,.03924831,-.059467811,2003,TÃ¼rkiye
1,TUR,0,.02273031,-.025859145,2004,TÃ¼rkiye
1,TUR,0,-.013747692,.016430378,2005,TÃ¼rkiye
1,TUR,0,-.02325169,.058495425,2006,TÃ¼rkiye
1,TUR,0,-.024583692,.10096662,2007,TÃ¼rkiye
1,TUR,0,-.027751692,.14644384,2008,TÃ¼rkiye
1,TUR,0,-.014877691,.1936617,2009,TÃ¼rkiye
1,TUR,0,.0016523099,.24256255,2010,TÃ¼rkiye
1,TUR,0,.001310308,.28844613,2011,TÃ¼rkiye
1,TUR,0,-.0073996927,.33239174,2012,TÃ¼rkiye
1,TUR,0,-.0040916922,.36673912,2013,TÃ¼rkiye
1,TUR,0,-.013083692,,2014,TÃ¼rkiye
1,TUR,0,-.012755692,,2015,TÃ¼rkiye
1,TUR,0,-.0015016913,,2016,TÃ¼rkiye
1,TUR,0,.0072583081,,2017,TÃ¼rkiye
1,TUR,0,-.00091369153,,2018,TÃ¼rkiye
1,TUR,0,.0034923076,,2019,TÃ¼rkiye
1,TUR,0,-.0020016909,,2020,TÃ¼rkiye
1,TUR,0,-.013701691,,2021,TÃ¼rkiye
1,TUR,0,,,2022,TÃ¼rkiye
1,TUR,0,,,2023,TÃ¼rkiye
1,TUR,0,,,2024,Türkiye
1,TUR,0,,,2025,Türkiye
0,TUV,0,,,1980,Tuvalu
0,TUV,0,,,1981,Tuvalu
0,TUV,0,,,1982,Tuvalu
0,TUV,0,,,1983,Tuvalu
0,TUV,0,,,1984,Tuvalu
0,TUV,0,,,1985,Tuvalu
0,TUV,0,,,1986,Tuvalu
0,TUV,0,,,1987,Tuvalu
0,TUV,0,,,1988,Tuvalu
0,TUV,0,,,1989,Tuvalu
0,TUV,0,,,1990,Tuvalu
0,TUV,0,,,1991,Tuvalu
0,TUV,0,,,1992,Tuvalu
0,TUV,0,,,1993,Tuvalu
0,TUV,0,,,1994,Tuvalu
0,TUV,0,,,1995,Tuvalu
0,TUV,0,,,1996,Tuvalu
0,TUV,0,,,1997,Tuvalu
0,TUV,0,,,1998,Tuvalu
0,TUV,0,,,1999,Tuvalu
0,TUV,0,,,2000,Tuvalu
0,TUV,0,,,2001,Tuvalu
0,TUV,0,,,2002,Tuvalu
0,TUV,0,,,2003,Tuvalu
0,TUV,0,,,2004,Tuvalu
0,TUV,0,,,2005,Tuvalu
0,TUV,0,,,2006,Tuvalu
0,TUV,0,,,2007,Tuvalu
0,TUV,0,,,2008,Tuvalu
0,TUV,0,,,2009,Tuvalu
0,TUV,0,,,2010,Tuvalu
0,TUV,0,,,2011,Tuvalu
0,TUV,0,,,2012,Tuvalu
0,TUV,0,,,2013,Tuvalu
0,TUV,0,,,2014,Tuvalu
0,TUV,0,,,2015,Tuvalu
0,TUV,0,,,2016,Tuvalu
0,TUV,0,,,2017,Tuvalu
0,TUV,0,,,2018,
0,TUV,0,,,2019,
0,TUV,0,,,2020,
0,TUV,0,,,2021,
0,TUV,0,,,2022,
0,TUV,0,,,2023,
0,TWN,0,,,1980,"Taiwan, China"
0,TWN,0,,,1981,"Taiwan, China"
0,TWN,0,,,1982,"Taiwan, China"
0,TWN,0,,,1983,"Taiwan, China"
0,TWN,0,,,1984,"Taiwan, China"
0,TWN,0,,,1985,"Taiwan, China"
0,TWN,0,,,1986,"Taiwan, China"
0,TWN,0,,,1987,"Taiwan, China"
0,TWN,0,,,1988,"Taiwan, China"
0,TWN,0,,,1989,"Taiwan, China"
0,TWN,0,,,1990,"Taiwan, China"
0,TWN,0,,,1991,"Taiwan, China"
0,TWN,0,,,1992,"Taiwan, China"
0,TWN,0,,,1993,"Taiwan, China"
0,TWN,0,,,1994,"Taiwan, China"
0,TWN,0,,,1995,"Taiwan, China"
0,TWN,0,,,1996,"Taiwan, China"
0,TWN,0,,,1997,"Taiwan, China"
0,TWN,0,,,1998,"Taiwan, China"
0,TWN,0,,,1999,"Taiwan, China"
0,TWN,0,.0059356927,,2000,"Taiwan, China"
0,TWN,0,.0028896928,,2001,"Taiwan, China"
0,TWN,0,.011113694,,2002,"Taiwan, China"
0,TWN,0,.011443693,,2003,"Taiwan, China"
0,TWN,0,.0055876924,,2004,"Taiwan, China"
0,TWN,0,-.0040123081,,2005,"Taiwan, China"
0,TWN,0,.0045316936,,2006,"Taiwan, China"
0,TWN,0,-.00043830634,,2007,"Taiwan, China"
0,TWN,0,-.0085363081,,2008,"Taiwan, China"
0,TWN,0,-.0052823066,,2009,"Taiwan, China"
0,TWN,0,.0026156926,,2010,"Taiwan, China"
0,TWN,0,-.012220306,,2011,"Taiwan, China"
0,TWN,0,-.012442307,,2012,"Taiwan, China"
0,TWN,0,-.0096143065,,2013,"Taiwan, China"
0,TWN,0,-.0086423066,,2014,"Taiwan, China"
0,TWN,0,-.011098307,,2015,"Taiwan, China"
0,TWN,0,-.0054943059,,2016,"Taiwan, China"
0,TWN,0,.0054756929,,2017,"Taiwan, China"
0,TWN,0,.0053496934,,2018,"Taiwan, China"
0,TWN,0,.0042516948,,2019,"Taiwan, China"
0,TWN,0,.0071216943,,2020,"Taiwan, China"
0,TWN,0,.0055976938,,2021,"Taiwan, China"
0,TWN,0,,,2022,"Taiwan, China"
0,TWN,0,,,2023,"Taiwan, China"
0,TWN,0,,,2024,"Taiwan, China"
0,TWN,0,,,2025,"Taiwan, China"
0,TZA,0,,-.057967119,1980,Tanzania
0,TZA,0,,-.05927112,1981,Tanzania
0,TZA,0,,-.059879228,1982,Tanzania
0,TZA,0,,-.060103875,1983,Tanzania
0,TZA,0,,-.060314491,1984,Tanzania
0,TZA,0,,-.045569316,1985,Tanzania
0,TZA,0,,-.017222539,1986,Tanzania
0,TZA,0,,.011165757,1987,Tanzania
0,TZA,0,,.035220038,1988,Tanzania
0,TZA,0,,.057133481,1989,Tanzania
0,TZA,0,,.063058287,1990,Tanzania
0,TZA,0,,.050366834,1991,Tanzania
0,TZA,0,,.030120978,1992,Tanzania
0,TZA,0,,.010311923,1993,Tanzania
0,TZA,0,,-.0083419327,1994,Tanzania
0,TZA,0,,-.025560632,1995,Tanzania
0,TZA,0,,-.037159931,1996,Tanzania
0,TZA,0,,-.040910549,1997,Tanzania
0,TZA,0,,-.039839007,1998,Tanzania
0,TZA,0,,-.036124669,1999,Tanzania
0,TZA,0,.0040622307,-.030226426,2000,"Tanzania, United Republic of"
0,TZA,0,.010192232,-.022566356,2001,"Tanzania, United Republic of"
0,TZA,0,.011038232,-.013756651,2002,"Tanzania, United Republic of"
0,TZA,0,.011604231,-.0027984476,2003,"Tanzania, United Republic of"
0,TZA,0,.011224232,.0080357501,2004,"Tanzania, United Republic of"
0,TZA,0,.0090602301,.017682329,2005,"Tanzania, United Republic of"
0,TZA,0,.01027823,.025052886,2006,"Tanzania, United Republic of"
0,TZA,0,.014668229,.031493954,2007,"Tanzania, United Republic of"
0,TZA,0,.0095082307,.035933021,2008,"Tanzania, United Republic of"
0,TZA,0,.010204231,.038844161,2009,"Tanzania, United Republic of"
0,TZA,0,.0097742295,.042356342,2010,"Tanzania, United Republic of"
0,TZA,0,.0045422316,.04813084,2011,"Tanzania, United Republic of"
0,TZA,0,-.0011137701,.053237423,2012,"Tanzania, United Republic of"
0,TZA,0,.0012982297,.055779442,2013,"Tanzania, United Republic of"
0,TZA,0,-.0021977688,,2014,"Tanzania, United Republic of"
0,TZA,0,-.0033217692,,2015,"Tanzania, United Republic of"
0,TZA,0,-.0019977689,,2016,"Tanzania, United Republic of"
0,TZA,0,-.013795769,,2017,"Tanzania, United Republic of"
0,TZA,0,-.017801769,,2018,"Tanzania, United Republic of"
0,TZA,0,-.01842577,,2019,"Tanzania, United Republic of"
0,TZA,0,-.019205771,,2020,"Tanzania, United Republic of"
0,TZA,0,-.01994977,,2021,"Tanzania, United Republic of"
0,TZA,0,,,2022,"Tanzania, United Republic of"
0,TZA,0,,,2023,"Tanzania, United Republic of"
0,TZA,0,,,2024,"Tanzania, United Republic of"
