cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,TKM,0,.66475344,,2003,Turkmenistan
0,TKM,0,3.2035537,,2004,Turkmenistan
0,TKM,0,3.498754,,2005,Turkmenistan
0,TKM,0,2.8865538,,2006,Turkmenistan
0,TKM,0,3.8923535,,2007,Turkmenistan
0,TKM,0,4.0981536,,2008,Turkmenistan
0,TKM,0,3.3357539,,2009,Turkmenistan
0,TKM,0,4.4651532,,2010,Turkmenistan
0,TKM,0,3.964354,,2011,Turkmenistan
0,TKM,0,2.2369537,,2012,Turkmenistan
0,TKM,0,1.367754,,2013,Turkmenistan
0,TKM,0,.63195372,,2014,Turkmenistan
0,TKM,0,-.10664654,,2015,Turkmenistan
0,TKM,0,.48935366,,2016,Turkmenistan
0,TKM,0,.41735363,,2017,Turkmenistan
0,TKM,0,-.3716464,,2018,Turkmenistan
0,TKM,0,-1.2144463,,2019,Turkmenistan
0,TKM,0,-2.0326462,,2020,Turkmenistan
0,TKM,0,-3.4212463,,2021,Turkmenistan
0,TKM,0,,,2022,Turkmenistan
0,TKM,0,,,2023,Turkmenistan
0,TKM,0,,,2024,Turkmenistan
0,TKM,0,,,2025,Turkmenistan
0,TLA,0,,,1970,
0,TLA,0,,,1971,
0,TLA,0,,,1972,
0,TLA,0,,,1973,
0,TLA,0,,,1974,
0,TLA,0,,,1975,
0,TLA,0,,,1976,
0,TLA,0,,,1977,
0,TLA,0,,,1978,
0,TLA,0,,,1979,
0,TLA,0,,,1980,
0,TLA,0,,,1981,
0,TLA,0,,,1982,
0,TLA,0,,,1983,
0,TLA,0,,,1984,
0,TLA,0,,,1985,
0,TLA,0,,,1986,
0,TLA,0,,,1987,
0,TLA,0,,,1988,
0,TLA,0,,,1989,
0,TLA,0,,,1990,
0,TLA,0,,,1991,
0,TLA,0,,,1992,
0,TLA,0,,,1993,
0,TLA,0,,,1994,
0,TLA,0,,,1995,
0,TLA,0,,,1996,
0,TLA,0,,,1997,
0,TLA,0,,,1998,
0,TLA,0,,,1999,
0,TLA,0,,,2000,
0,TLA,0,,,2001,
0,TLA,0,,,2002,
0,TLA,0,,,2003,
0,TLA,0,,,2004,
0,TLA,0,,,2005,
0,TLA,0,,,2006,
0,TLA,0,,,2007,
0,TLA,0,,,2008,
0,TLA,0,,,2009,
0,TLA,0,,,2010,
0,TLA,0,,,2011,
0,TLA,0,,,2012,
0,TLA,0,,,2013,
0,TLA,0,,,2014,
0,TLA,0,,,2015,
0,TLA,0,,,2016,
0,TLA,0,,,2017,
0,TLA,0,,,2018,
0,TLA,0,,,2019,
0,TLA,0,,,2020,
0,TLA,0,,,2021,
0,TLA,0,,,2022,
0,TLA,0,,,2023,
0,TLS,0,,,1960,Timor-Leste
0,TLS,0,,,1961,Timor-Leste
0,TLS,0,,,1962,Timor-Leste
0,TLS,0,,,1963,Timor-Leste
0,TLS,0,,,1964,Timor-Leste
0,TLS,0,,,1965,Timor-Leste
0,TLS,0,,,1966,Timor-Leste
0,TLS,0,,,1967,Timor-Leste
0,TLS,0,,,1968,Timor-Leste
0,TLS,0,,,1969,Timor-Leste
0,TLS,0,,,1970,Timor-Leste
0,TLS,0,,,1971,Timor-Leste
0,TLS,0,,,1972,Timor-Leste
0,TLS,0,,,1973,Timor-Leste
0,TLS,0,,,1974,Timor-Leste
0,TLS,0,,,1975,Timor-Leste
0,TLS,0,,,1976,Timor-Leste
0,TLS,0,,,1977,Timor-Leste
0,TLS,0,,,1978,Timor-Leste
0,TLS,0,,,1979,Timor-Leste
0,TLS,0,,,1980,Timor-Leste
0,TLS,0,,,1981,Timor-Leste
0,TLS,0,,,1982,Timor-Leste
0,TLS,0,,,1983,Timor-Leste
0,TLS,0,,,1984,Timor-Leste
0,TLS,0,,,1985,Timor-Leste
0,TLS,0,,,1986,Timor-Leste
0,TLS,0,,,1987,Timor-Leste
0,TLS,0,,,1988,Timor-Leste
0,TLS,0,,,1989,Timor-Leste
0,TLS,0,,,1990,Timor-Leste
0,TLS,0,,,1991,Timor-Leste
0,TLS,0,,,1992,Timor-Leste
0,TLS,0,,,1993,Timor-Leste
0,TLS,0,,,1994,Timor-Leste
0,TLS,0,,,1995,Timor-Leste
0,TLS,0,,,1996,Timor-Leste
0,TLS,0,,,1997,Timor-Leste
0,TLS,0,,,1998,Timor-Leste
0,TLS,0,,,1999,Timor-Leste
0,TLS,0,7.2800536,,2000,Timor-Leste
0,TLS,0,-8.006546,,2001,Timor-Leste
0,TLS,0,-10.931545,-.31104708,2002,Timor-Leste
0,TLS,0,-6.505146,.20344067,2003,Timor-Leste
0,TLS,0,-3.4081459,.088027954,2004,Timor-Leste
0,TLS,0,-1.685746,-.33267808,2005,Timor-Leste
0,TLS,0,-.49534607,-.86800027,2006,Timor-Leste
0,TLS,0,1.5902543,-1.258019,2007,Timor-Leste
0,TLS,0,.4588542,-1.5877604,2008,Timor-Leste
0,TLS,0,-1.2759461,-1.4657173,2009,Timor-Leste
0,TLS,0,-2.4683459,-1.2037435,2010,Timor-Leste
0,TLS,0,-3.8707461,-.46128464,2011,Timor-Leste
0,TLS,0,-4.2727461,.73583984,2012,Timor-Leste
0,TLS,0,-6.0709462,1.9629889,2013,Timor-Leste
0,TLS,0,-6.994946,,2014,Timor-Leste
0,TLS,0,-3.230546,,2015,Timor-Leste
0,TLS,0,2.5674539,,2016,Timor-Leste
0,TLS,0,2.7742543,,2017,Timor-Leste
0,TLS,0,3.9542537,,2018,Timor-Leste
0,TLS,0,4.9698539,,2019,Timor-Leste
0,TLS,0,1.0330539,,2020,Timor-Leste
0,TLS,0,-4.5989461,,2021,Timor-Leste
0,TLS,0,,,2022,Timor-Leste
0,TLS,0,,,2023,Timor-Leste
0,TLS,0,,,2024,Timor-Leste
0,TLS,0,,,2025,Timor-Leste
0,TMN,0,,,1970,
0,TMN,0,,,1971,
0,TMN,0,,,1972,
0,TMN,0,,,1973,
0,TMN,0,,,1974,
0,TMN,0,,,1975,
0,TMN,0,,,1976,
0,TMN,0,,,1977,
0,TMN,0,,,1978,
0,TMN,0,,,1979,
0,TMN,0,,,1980,
0,TMN,0,,,1981,
0,TMN,0,,,1982,
0,TMN,0,,,1983,
0,TMN,0,,,1984,
0,TMN,0,,,1985,
0,TMN,0,,,1986,
0,TMN,0,,,1987,
0,TMN,0,,,1988,
0,TMN,0,,,1989,
0,TMN,0,,,1990,
0,TMN,0,,,1991,
0,TMN,0,,,1992,
0,TMN,0,,,1993,
0,TMN,0,,,1994,
0,TMN,0,,,1995,
0,TMN,0,,,1996,
0,TMN,0,,,1997,
0,TMN,0,,,1998,
0,TMN,0,,,1999,
0,TMN,0,,,2000,
0,TMN,0,,,2001,
0,TMN,0,,,2002,
0,TMN,0,,,2003,
0,TMN,0,,,2004,
0,TMN,0,,,2005,
0,TMN,0,,,2006,
0,TMN,0,,,2007,
0,TMN,0,,,2008,
0,TMN,0,,,2009,
0,TMN,0,,,2010,
0,TMN,0,,,2011,
0,TMN,0,,,2012,
0,TMN,0,,,2013,
0,TMN,0,,,2014,
0,TMN,0,,,2015,
0,TMN,0,,,2016,
0,TMN,0,,,2017,
0,TMN,0,,,2018,
0,TMN,0,,,2019,
0,TMN,0,,,2020,
0,TMN,0,,,2021,
0,TMN,0,,,2022,
0,TMN,0,,,2023,
0,TON,0,,,1960,Tonga
0,TON,0,,,1961,Tonga
0,TON,0,,,1962,Tonga
0,TON,0,,,1963,Tonga
0,TON,0,,,1964,Tonga
0,TON,0,,,1965,Tonga
0,TON,0,,,1966,Tonga
0,TON,0,,,1967,Tonga
0,TON,0,,,1968,Tonga
0,TON,0,,,1969,Tonga
0,TON,0,,,1970,Tonga
0,TON,0,,,1971,Tonga
0,TON,0,,,1972,Tonga
0,TON,0,,,1973,Tonga
0,TON,0,,,1974,Tonga
0,TON,0,,-21.08374,1975,Tonga
0,TON,0,,-19.578842,1976,Tonga
0,TON,0,,-18.21653,1977,Tonga
0,TON,0,,-16.939232,1978,Tonga
0,TON,0,,-15.609572,1979,Tonga
0,TON,0,,-14.393342,1980,Tonga
0,TON,0,,-12.967853,1981,Tonga
0,TON,0,,-11.832825,1982,Tonga
0,TON,0,,-10.918314,1983,Tonga
0,TON,0,,-9.3625011,1984,Tonga
0,TON,0,,-6.9386292,1985,Tonga
0,TON,0,,-4.8730373,1986,Tonga
0,TON,0,,-3.5972404,1987,Tonga
0,TON,0,,-2.8380222,1988,Tonga
0,TON,0,,-3.2221546,1989,Tonga
0,TON,0,,-3.5884018,1990,Tonga
0,TON,0,,-2.7509708,1991,Tonga
0,TON,0,,-.88867569,1992,Tonga
0,TON,0,,1.9643383,1993,Tonga
0,TON,0,,5.4403534,1994,Tonga
0,TON,0,,7.8486137,1995,Tonga
0,TON,0,,8.959919,1996,Tonga
0,TON,0,,9.8225098,1997,Tonga
0,TON,0,,9.9531097,1998,Tonga
0,TON,0,,10.172279,1999,Tonga
0,TON,0,-.035138488,10.54937,2000,Tonga
0,TON,0,-.43153846,11.314777,2001,Tonga
0,TON,0,-1.4759384,12.908894,2002,Tonga
0,TON,0,-2.4097385,14.843288,2003,Tonga
0,TON,0,-1.9985384,17.115807,2004,Tonga
0,TON,0,-2.2835383,18.761341,2005,Tonga
0,TON,0,-1.8385384,18.603664,2006,Tonga
0,TON,0,-.10533834,16.389206,2007,Tonga
0,TON,0,.10486162,13.10939,2008,Tonga
0,TON,0,-.59333843,8.8123512,2009,Tonga
0,TON,0,1.0374615,5.2938538,2010,Tonga
0,TON,0,1.2754617,3.4658432,2011,Tonga
0,TON,0,1.3682616,3.2656307,2012,Tonga
0,TON,0,1.9206614,4.4174271,2013,Tonga
0,TON,0,1.8302615,,2014,Tonga
0,TON,0,1.3474615,,2015,Tonga
0,TON,0,1.3516614,,2016,Tonga
0,TON,0,-.76253843,,2017,Tonga
0,TON,0,-1.3263384,,2018,Tonga
0,TON,0,-.76473844,,2019,Tonga
0,TON,0,-.31013846,,2020,Tonga
0,TON,0,-.16153848,,2021,Tonga
0,TON,0,,,2022,Tonga
0,TON,0,,,2023,Tonga
0,TON,0,,,2024,Tonga
0,TON,0,,,2025,Tonga
0,TSA,0,,,1970,
0,TSA,0,,,1971,
0,TSA,0,,,1972,
0,TSA,0,,,1973,
0,TSA,0,,,1974,
0,TSA,0,,,1975,
0,TSA,0,,,1976,
0,TSA,0,,,1977,
0,TSA,0,,,1978,
0,TSA,0,,,1979,
0,TSA,0,,,1980,
0,TSA,0,,,1981,
0,TSA,0,,,1982,
0,TSA,0,,,1983,
0,TSA,0,,,1984,
0,TSA,0,,,1985,
0,TSA,0,,,1986,
0,TSA,0,,,1987,
0,TSA,0,,,1988,
0,TSA,0,,,1989,
0,TSA,0,,,1990,
0,TSA,0,,,1991,
0,TSA,0,,,1992,
0,TSA,0,,,1993,
0,TSA,0,,,1994,
0,TSA,0,,,1995,
0,TSA,0,,,1996,
0,TSA,0,,,1997,
0,TSA,0,,,1998,
0,TSA,0,,,1999,
0,TSA,0,,,2000,
0,TSA,0,,,2001,
0,TSA,0,,,2002,
0,TSA,0,,,2003,
0,TSA,0,,,2004,
0,TSA,0,,,2005,
0,TSA,0,,,2006,
0,TSA,0,,,2007,
0,TSA,0,,,2008,
0,TSA,0,,,2009,
0,TSA,0,,,2010,
0,TSA,0,,,2011,
0,TSA,0,,,2012,
0,TSA,0,,,2013,
0,TSA,0,,,2014,
0,TSA,0,,,2015,
0,TSA,0,,,2016,
0,TSA,0,,,2017,
0,TSA,0,,,2018,
0,TSA,0,,,2019,
0,TSA,0,,,2020,
0,TSA,0,,,2021,
0,TSA,0,,,2022,
0,TSA,0,,,2023,
0,TSS,0,,,1970,
0,TSS,0,,,1971,
0,TSS,0,,,1972,
0,TSS,0,,,1973,
0,TSS,0,,,1974,
0,TSS,0,,,1975,
0,TSS,0,,,1976,
0,TSS,0,,,1977,
0,TSS,0,,,1978,
0,TSS,0,,,1979,
0,TSS,0,,,1980,
0,TSS,0,,,1981,
0,TSS,0,,,1982,
0,TSS,0,,,1983,
0,TSS,0,,,1984,
0,TSS,0,,,1985,
0,TSS,0,,,1986,
0,TSS,0,,,1987,
0,TSS,0,,,1988,
0,TSS,0,,,1989,
0,TSS,0,,,1990,
0,TSS,0,,,1991,
0,TSS,0,,,1992,
0,TSS,0,,,1993,
0,TSS,0,,,1994,
0,TSS,0,,,1995,
0,TSS,0,,,1996,
0,TSS,0,,,1997,
0,TSS,0,,,1998,
0,TSS,0,,,1999,
0,TSS,0,,,2000,
0,TSS,0,,,2001,
0,TSS,0,,,2002,
0,TSS,0,,,2003,
0,TSS,0,,,2004,
0,TSS,0,,,2005,
0,TSS,0,,,2006,
0,TSS,0,,,2007,
0,TSS,0,,,2008,
0,TSS,0,,,2009,
0,TSS,0,,,2010,
0,TSS,0,,,2011,
0,TSS,0,,,2012,
0,TSS,0,,,2013,
0,TSS,0,,,2014,
0,TSS,0,,,2015,
0,TSS,0,,,2016,
0,TSS,0,,,2017,
0,TSS,0,,,2018,
0,TSS,0,,,2019,
0,TSS,0,,,2020,
0,TSS,0,,,2021,
0,TSS,0,,,2022,
0,TSS,0,,,2023,
0,TTO,0,,-21.538803,1960,Trinidad and Tobago
0,TTO,0,,-21.164377,1961,Trinidad and Tobago
0,TTO,0,,-20.285652,1962,Trinidad and Tobago
0,TTO,0,,-19.357559,1963,Trinidad and Tobago
0,TTO,0,,-18.42421,1964,Trinidad and Tobago
0,TTO,0,,-17.130943,1965,Trinidad and Tobago
0,TTO,0,,-16.742693,1966,Trinidad and Tobago
0,TTO,0,,-16.467575,1967,Trinidad and Tobago
0,TTO,0,,-15.958245,1968,Trinidad and Tobago
0,TTO,0,,-15.307673,1969,Trinidad and Tobago
0,TTO,0,,-15.404149,1970,Trinidad and Tobago
0,TTO,0,,-14.677105,1971,Trinidad and Tobago
0,TTO,0,,-13.643822,1972,Trinidad and Tobago
0,TTO,0,,-12.482496,1973,Trinidad and Tobago
0,TTO,0,,-10.082039,1974,Trinidad and Tobago
0,TTO,0,,-7.5837784,1975,Trinidad and Tobago
0,TTO,0,,-5.9648342,1976,Trinidad and Tobago
0,TTO,0,,-4.4020672,1977,Trinidad and Tobago
0,TTO,0,,-2.9021606,1978,Trinidad and Tobago
0,TTO,0,,-1.0862541,1979,Trinidad and Tobago
0,TTO,0,,2.0670128,1980,Trinidad and Tobago
0,TTO,0,,6.4907532,1981,Trinidad and Tobago
0,TTO,0,,10.54092,1982,Trinidad and Tobago
0,TTO,0,,14.233398,1983,Trinidad and Tobago
0,TTO,0,,16.102673,1984,Trinidad and Tobago
0,TTO,0,,16.248837,1985,Trinidad and Tobago
0,TTO,0,,14.795479,1986,Trinidad and Tobago
0,TTO,0,,13.512451,1987,Trinidad and Tobago
0,TTO,0,,12.860226,1988,Trinidad and Tobago
0,TTO,0,,12.134388,1989,Trinidad and Tobago
0,TTO,0,,10.721062,1990,Trinidad and Tobago
0,TTO,0,,10.326477,1991,Trinidad and Tobago
0,TTO,0,,9.3956032,1992,Trinidad and Tobago
0,TTO,0,,8.1080894,1993,Trinidad and Tobago
0,TTO,0,,7.7467422,1994,Trinidad and Tobago
0,TTO,0,,8.4581604,1995,Trinidad and Tobago
0,TTO,0,,8.5217628,1996,Trinidad and Tobago
0,TTO,0,,9.0064888,1997,Trinidad and Tobago
0,TTO,0,,9.3878975,1998,Trinidad and Tobago
0,TTO,0,,7.7331772,1999,Trinidad and Tobago
0,TTO,0,3.2797308,5.7435112,2000,Trinidad and Tobago
0,TTO,0,3.0207305,4.1761856,2001,Trinidad and Tobago
0,TTO,0,4.7783308,2.6605301,2002,Trinidad and Tobago
0,TTO,0,4.4001307,.8228569,2003,Trinidad and Tobago
0,TTO,0,2.5779305,-.49216461,2004,Trinidad and Tobago
0,TTO,0,1.4943308,1.0721531,2005,Trinidad and Tobago
0,TTO,0,1.5433308,1.8076744,2006,Trinidad and Tobago
0,TTO,0,-.44446921,1.3346691,2007,Trinidad and Tobago
0,TTO,0,-.094069242,2.3557892,2008,Trinidad and Tobago
0,TTO,0,-.12446928,4.9761238,2009,Trinidad and Tobago
0,TTO,0,1.0271307,5.4838486,2010,Trinidad and Tobago
0,TTO,0,.40473068,8.3127365,2011,Trinidad and Tobago
0,TTO,0,-.75866926,12.794399,2012,Trinidad and Tobago
0,TTO,0,-2.7748692,15.930862,2013,Trinidad and Tobago
0,TTO,0,-3.4628692,,2014,Trinidad and Tobago
0,TTO,0,-3.976469,,2015,Trinidad and Tobago
0,TTO,0,-4.9544692,,2016,Trinidad and Tobago
0,TTO,0,-3.7180691,,2017,Trinidad and Tobago
0,TTO,0,-2.9360693,,2018,Trinidad and Tobago
0,TTO,0,-2.4630692,,2019,Trinidad and Tobago
0,TTO,0,-2.0382693,,2020,Trinidad and Tobago
0,TTO,0,-.51926923,,2021,Trinidad and Tobago
0,TTO,0,,,2022,Trinidad and Tobago
0,TTO,0,,,2023,Trinidad and Tobago
0,TTO,0,,,2024,Trinidad and Tobago
0,TTO,0,,,2025,Trinidad and Tobago
0,TUN,0,,-24.696316,1960,Tunisia
0,TUN,0,,-23.360365,1961,Tunisia
0,TUN,0,,-21.448931,1962,Tunisia
0,TUN,0,,-19.547272,1963,Tunisia
0,TUN,0,,-17.464533,1964,Tunisia
0,TUN,0,,-15.845547,1965,Tunisia
0,TUN,0,,-15.902027,1966,Tunisia
0,TUN,0,,-16.919611,1967,Tunisia
0,TUN,0,,-18.78582,1968,Tunisia
0,TUN,0,,-20.036371,1969,Tunisia
0,TUN,0,,-20.61294,1970,Tunisia
0,TUN,0,,-18.72893,1971,Tunisia
0,TUN,0,,-15.981785,1972,Tunisia
0,TUN,0,,-12.913483,1973,Tunisia
0,TUN,0,,-10.301014,1974,Tunisia
0,TUN,0,,-8.8213463,1975,Tunisia
0,TUN,0,,-8.4144936,1976,Tunisia
0,TUN,0,,-8.0578423,1977,Tunisia
0,TUN,0,,-6.9603767,1978,Tunisia
0,TUN,0,,,1979,Tunisia
0,TUN,0,,,1980,Tunisia
0,TUN,0,,,1981,Tunisia
0,TUN,0,,,1982,Tunisia
0,TUN,0,,,1983,Tunisia
0,TUN,0,,,1984,Tunisia
0,TUN,0,,,1985,Tunisia
0,TUN,0,,,1986,Tunisia
0,TUN,0,,-1.2713242,1987,Tunisia
0,TUN,0,,.10920334,1988,Tunisia
0,TUN,0,,3.0083275,1989,Tunisia
0,TUN,0,,5.2943535,1990,Tunisia
0,TUN,0,,7.5769386,1991,Tunisia
0,TUN,0,,9.4793396,1992,Tunisia
0,TUN,0,,10.273827,1993,Tunisia
0,TUN,0,,9.8954506,1994,Tunisia
0,TUN,0,,9.3928947,1995,Tunisia
0,TUN,0,,8.8120079,1996,Tunisia
0,TUN,0,,8.9968491,1997,Tunisia
0,TUN,0,,9.9756508,1998,Tunisia
0,TUN,0,,10.363621,1999,Tunisia
0,TUN,0,1.0715232,10.454788,2000,Tunisia
0,TUN,0,.66432309,10.248688,2001,Tunisia
0,TUN,0,.78192306,9.693161,2002,Tunisia
0,TUN,0,1.6819232,8.5798912,2003,Tunisia
0,TUN,0,1.5075231,7.9749451,2004,Tunisia
0,TUN,0,.97652316,8.3173103,2005,Tunisia
0,TUN,0,.99992299,9.7044487,2006,Tunisia
0,TUN,0,1.0915232,12.997978,2007,Tunisia
0,TUN,0,.36312306,16.619518,2008,Tunisia
0,TUN,0,-.040876865,20.263638,2009,Tunisia
0,TUN,0,-.32927692,23.404415,2010,Tunisia
0,TUN,0,-.22367692,26.144314,2011,Tunisia
0,TUN,0,-.70847696,27.38303,2012,Tunisia
0,TUN,0,-.57847697,28.921291,2013,Tunisia
0,TUN,0,-.74507695,,2014,Tunisia
0,TUN,0,-.73267692,,2015,Tunisia
0,TUN,0,-1.7194769,,2016,Tunisia
0,TUN,0,-1.0742769,,2017,Tunisia
0,TUN,0,-1.288677,,2018,Tunisia
0,TUN,0,-1.1784769,,2019,Tunisia
0,TUN,0,-.82127696,,2020,Tunisia
0,TUN,0,.0057229996,,2021,Tunisia
0,TUN,0,,,2022,Tunisia
0,TUN,0,,,2023,Tunisia
0,TUN,0,,,2024,Tunisia
0,TUN,0,,,2025,Tunisia
1,TUR,0,,-7.0455732,1960,Turkey
1,TUR,0,,-7.6148529,1961,Turkey
1,TUR,0,,-7.5280666,1962,Turkey
1,TUR,0,,-6.6855431,1963,Turkey
1,TUR,0,,-5.9060564,1964,Turkey
1,TUR,0,,-5.0205631,1965,Turkey
1,TUR,0,,-4.1972523,1966,Turkey
1,TUR,0,,-3.655447,1967,Turkey
1,TUR,0,,-3.4180107,1968,Turkey
1,TUR,0,,-3.1923637,1969,Turkey
1,TUR,0,,-3.3311195,1970,Turkey
1,TUR,0,,-3.4903355,1971,Turkey
1,TUR,0,,-3.2100792,1972,Turkey
1,TUR,0,,-3.0639496,1973,Turkey
1,TUR,0,,-3.3744545,1974,Turkey
1,TUR,0,,-4.414135,1975,Turkey
1,TUR,0,,-5.8063145,1976,Turkey
1,TUR,0,,-7.1919851,1977,Turkey
1,TUR,0,,-7.8655224,1978,Turkey
1,TUR,0,,-7.812149,1979,Turkey
1,TUR,0,,-7.1076031,1980,Turkey
1,TUR,0,,-6.5303984,1981,Turkey
1,TUR,0,,-5.9600887,1982,Turkey
1,TUR,0,,-5.7895689,1983,Turkey
1,TUR,0,,-6.1944046,1984,Turkey
1,TUR,0,,-6.6912231,1985,Turkey
1,TUR,0,,-6.9303427,1986,Turkey
1,TUR,0,,-7.2610111,1987,Turkey
1,TUR,0,,-7.7421684,1988,Turkey
1,TUR,0,,-7.9846373,1989,Turkey
1,TUR,0,,-7.9950409,1990,Turkey
1,TUR,0,,-8.0564947,1991,Turkey
1,TUR,0,,-7.6397305,1992,Turkey
1,TUR,0,,-6.7735586,1993,Turkey
1,TUR,0,,-6.7511864,1994,Turkey
1,TUR,0,,-6.6602926,1995,Turkey
1,TUR,0,,-6.469059,1996,TÃ¼rkiye
1,TUR,0,,-6.8266964,1997,TÃ¼rkiye
1,TUR,0,,-8.022871,1998,TÃ¼rkiye
1,TUR,0,,-8.2600851,1999,TÃ¼rkiye
1,TUR,0,3.0006311,-8.2176247,2000,TÃ¼rkiye
1,TUR,0,2.5240309,-7.4251385,2001,TÃ¼rkiye
1,TUR,0,4.6536312,-5.9340372,2002,TÃ¼rkiye
1,TUR,0,3.9248312,-3.3400192,2003,TÃ¼rkiye
1,TUR,0,2.273031,.020847321,2004,TÃ¼rkiye
1,TUR,0,-1.3747692,4.2497997,2005,TÃ¼rkiye
1,TUR,0,-2.3251691,8.4563046,2006,TÃ¼rkiye
1,TUR,0,-2.4583693,12.703424,2007,TÃ¼rkiye
1,TUR,0,-2.7751691,17.251146,2008,TÃ¼rkiye
1,TUR,0,-1.4877691,21.972933,2009,TÃ¼rkiye
1,TUR,0,.16523099,26.863016,2010,TÃ¼rkiye
1,TUR,0,.1310308,31.451376,2011,TÃ¼rkiye
1,TUR,0,-.73996925,35.845932,2012,TÃ¼rkiye
1,TUR,0,-.4091692,39.280678,2013,TÃ¼rkiye
1,TUR,0,-1.3083692,,2014,TÃ¼rkiye
1,TUR,0,-1.2755692,,2015,TÃ¼rkiye
1,TUR,0,-.15016913,,2016,TÃ¼rkiye
1,TUR,0,.72583079,,2017,TÃ¼rkiye
1,TUR,0,-.091369152,,2018,TÃ¼rkiye
1,TUR,0,.34923077,,2019,TÃ¼rkiye
1,TUR,0,-.20016909,,2020,TÃ¼rkiye
1,TUR,0,-1.3701692,,2021,TÃ¼rkiye
1,TUR,0,,,2022,TÃ¼rkiye
1,TUR,0,,,2023,TÃ¼rkiye
1,TUR,0,,,2024,Türkiye
1,TUR,0,,,2025,Türkiye
0,TUV,0,,,1960,Tuvalu
0,TUV,0,,,1961,Tuvalu
0,TUV,0,,,1962,Tuvalu
0,TUV,0,,,1963,Tuvalu
0,TUV,0,,,1964,Tuvalu
0,TUV,0,,,1965,Tuvalu
0,TUV,0,,,1966,Tuvalu
0,TUV,0,,,1967,Tuvalu
0,TUV,0,,,1968,Tuvalu
0,TUV,0,,,1969,Tuvalu
0,TUV,0,,,1970,Tuvalu
0,TUV,0,,,1971,Tuvalu
0,TUV,0,,,1972,Tuvalu
0,TUV,0,,,1973,Tuvalu
0,TUV,0,,,1974,Tuvalu
0,TUV,0,,,1975,Tuvalu
0,TUV,0,,,1976,Tuvalu
0,TUV,0,,,1977,Tuvalu
0,TUV,0,,,1978,Tuvalu
0,TUV,0,,,1979,Tuvalu
0,TUV,0,,,1980,Tuvalu
0,TUV,0,,,1981,Tuvalu
0,TUV,0,,,1982,Tuvalu
0,TUV,0,,,1983,Tuvalu
0,TUV,0,,,1984,Tuvalu
0,TUV,0,,,1985,Tuvalu
0,TUV,0,,,1986,Tuvalu
0,TUV,0,,,1987,Tuvalu
0,TUV,0,,,1988,Tuvalu
0,TUV,0,,,1989,Tuvalu
0,TUV,0,,,1990,Tuvalu
0,TUV,0,,,1991,Tuvalu
0,TUV,0,,,1992,Tuvalu
0,TUV,0,,,1993,Tuvalu
0,TUV,0,,,1994,Tuvalu
0,TUV,0,,,1995,Tuvalu
0,TUV,0,,,1996,Tuvalu
0,TUV,0,,,1997,Tuvalu
0,TUV,0,,,1998,Tuvalu
0,TUV,0,,,1999,Tuvalu
0,TUV,0,,,2000,Tuvalu
0,TUV,0,,,2001,Tuvalu
0,TUV,0,,,2002,Tuvalu
0,TUV,0,,,2003,Tuvalu
0,TUV,0,,,2004,Tuvalu
0,TUV,0,,,2005,Tuvalu
0,TUV,0,,,2006,Tuvalu
0,TUV,0,,,2007,Tuvalu
0,TUV,0,,,2008,Tuvalu
0,TUV,0,,,2009,Tuvalu
0,TUV,0,,,2010,Tuvalu
0,TUV,0,,,2011,Tuvalu
0,TUV,0,,,2012,Tuvalu
0,TUV,0,,,2013,Tuvalu
0,TUV,0,,,2014,Tuvalu
0,TUV,0,,,2015,Tuvalu
0,TUV,0,,,2016,Tuvalu
0,TUV,0,,,2017,Tuvalu
0,TUV,0,,,2018,
0,TUV,0,,,2019,
0,TUV,0,,,2020,
0,TUV,0,,,2021,
0,TUV,0,,,2022,
0,TUV,0,,,2023,
0,TWN,0,,,1960,"Taiwan, China"
0,TWN,0,,,1961,"Taiwan, China"
0,TWN,0,,,1962,"Taiwan, China"
0,TWN,0,,,1963,"Taiwan, China"
0,TWN,0,,,1964,"Taiwan, China"
0,TWN,0,,,1965,"Taiwan, China"
0,TWN,0,,,1966,"Taiwan, China"
0,TWN,0,,,1967,"Taiwan, China"
0,TWN,0,,,1968,"Taiwan, China"
0,TWN,0,,,1969,"Taiwan, China"
0,TWN,0,,,1970,"Taiwan, China"
0,TWN,0,,,1971,"Taiwan, China"
0,TWN,0,,,1972,"Taiwan, China"
0,TWN,0,,,1973,"Taiwan, China"
0,TWN,0,,,1974,"Taiwan, China"
0,TWN,0,,,1975,"Taiwan, China"
0,TWN,0,,,1976,"Taiwan, China"
0,TWN,0,,,1977,"Taiwan, China"
0,TWN,0,,,1978,"Taiwan, China"
0,TWN,0,,,1979,"Taiwan, China"
0,TWN,0,,,1980,"Taiwan, China"
0,TWN,0,,,1981,"Taiwan, China"
0,TWN,0,,,1982,"Taiwan, China"
0,TWN,0,,,1983,"Taiwan, China"
0,TWN,0,,,1984,"Taiwan, China"
0,TWN,0,,,1985,"Taiwan, China"
0,TWN,0,,,1986,"Taiwan, China"
0,TWN,0,,,1987,"Taiwan, China"
0,TWN,0,,,1988,"Taiwan, China"
0,TWN,0,,,1989,"Taiwan, China"
0,TWN,0,,,1990,"Taiwan, China"
0,TWN,0,,,1991,"Taiwan, China"
0,TWN,0,,,1992,"Taiwan, China"
0,TWN,0,,,1993,"Taiwan, China"
