year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.5776975,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.5776975,,,High income,Latin America & Caribbean,1
1970,TEA,TEA,,-5.0283132,,,,,0
1977,TEA,TEA,,-3.9558804,,,,,0
1980,TEA,TEA,,-1.249998,,,,,0
1985,TEA,TEA,,-1.2602252,,,,,0
1990,TEA,TEA,,3.2545359,,,,,0
1995,TEA,TEA,,-.90646797,,,,,0
2000,TEA,TEA,,.36373121,,,,,0
2005,TEA,TEA,,3.328027,,,,,0
2010,TEA,TEA,,2.3828239,,,,,1
2015,TEA,TEA,,1.9575586,,,,,1
2020,TEA,TEA,,1.114208,,,,,1
1970,TEC,TEC,,,,,,,0
1977,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,-5.7593946,,,,,0
1995,TEC,TEC,,-2.2286491,,,,,0
2000,TEC,TEC,,2.3388722,,,,,0
2005,TEC,TEC,,1.4379526,,,,,0
2010,TEC,TEC,,1.1342731,,,,,1
2015,TEC,TEC,,.83810687,,,,,1
2020,TEC,TEC,,2.2388389,,,,,1
1960,TGO,TGO,Togo,4.7938347,5.933888,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,3.8063278,1.9252009,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-1.0833623,-1.1382852,,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-.41806132,6.9972939,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-.30956686,5.2574048,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.15440451,5.0499182,,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-1.8821064,1.8993089,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.60310936,.51980209,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-2.9756975,-7.7660027,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-3.934458,-9.9950981,-.005534464,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,.6986295,.52158296,-.0033811121,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,-.12899832,.22746146,.0089155762,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,.9847542,-9.4324751,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-1.8350774,-26.725161,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-.75939906,-25.255703,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-2.4674184,-26.27117,,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,.13434872,-16.945232,,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,-.01142746,-12.254205,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,2.7433426,-4.3963041,.00075041509,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,5.812408,22.664789,-.00066977716,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-2.9026594,60.907417,-.006863107,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,1.0170149,10.683355,.0020304716,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-.78504092,-9.2989597,.0014174095,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,.095537342,3.0664277,-.0027614036,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,.54368478,9.1038942,.0060959915,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-1.5853138,14.720851,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,.89133251,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-13.026668,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-7.3044748,8.6116552,.0060436889,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,4.6699896,15.718388,-.0011057743,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,2.3126926,3.6130097,-.0027038737,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,2.932436,-2.2456827,-.0022340412,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.6751125,-5.8071318,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,5.8495793,-19.890238,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-2.999835,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4.8277159,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-4.2937942,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,3.7007363,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.4210696,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,1.3511009,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,2.6484382,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,1.3651748,,,,,0
1977,TLA,TLA,,1.1386456,,,,,0
1980,TLA,TLA,,.046316184,,,,,0
1985,TLA,TLA,,-.67554468,,,,,0
1990,TLA,TLA,,1.982108,,,,,0
1995,TLA,TLA,,-.95695949,,,,,0
2000,TLA,TLA,,-1.1774015,,,,,0
2005,TLA,TLA,,-.12593603,,,,,0
2010,TLA,TLA,,.35059127,,,,,1
2015,TLA,TLA,,-1.8380648,,,,,1
2020,TLA,TLA,,-.10892934,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,6.1613221,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-7.1762142,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,7.3498912,3.8570006,-.0095354486,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,.29614934,7.6645699,-.01798608,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.68943679,-1.0771663,.027521528,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-1.0580183,.54813969,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-4.8836932,-10.992544,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,3.1169751,,,,,0
1977,TMN,TMN,,-.068490535,,,,,0
1980,TMN,TMN,,-.74363744,,,,,0
1985,TMN,TMN,,-2.6478283,,,,,0
1990,TMN,TMN,,2.3862398,,,,,0
1995,TMN,TMN,,-.012841334,,,,,0
2000,TMN,TMN,,-.11036246,,,,,0
2005,TMN,TMN,,.45462739,,,,,0
2010,TMN,TMN,,-1.1795472,,,,,1
2015,TMN,TMN,,-.67171288,,,,,1
2020,TMN,TMN,,-.52342218,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.67303371,3.7747159,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,3.483902,3.2368593,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,.054284852,5.0188632,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-.61235434,7.9485874,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.2224927,8.4418011,.0053528082,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,-.11510275,-9.3759642,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.38922259,-6.2123294,-.0053528082,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.65049332,-12.832534,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,-5.2910457,,,,,0
1977,TSA,TSA,,-2.6102715,,,,,0
1980,TSA,TSA,,1.1390977,,,,,0
1985,TSA,TSA,,.084828667,,,,,0
1990,TSA,TSA,,1.2066486,,,,,0
1995,TSA,TSA,,.035847954,,,,,0
2000,TSA,TSA,,-.49883825,,,,,0
2005,TSA,TSA,,1.1947236,,,,,0
2010,TSA,TSA,,1.0992002,,,,,1
2015,TSA,TSA,,2.2098651,,,,,1
2020,TSA,TSA,,1.4299434,,,,,1
1970,TSS,TSS,,2.2872429,,,,,0
1977,TSS,TSS,,-.33878136,,,,,0
1980,TSS,TSS,,-.65258485,,,,,0
1985,TSS,TSS,,-.023054179,,,,,0
1990,TSS,TSS,,-.42673582,,,,,0
1995,TSS,TSS,,-.34425777,,,,,0
2000,TSS,TSS,,.73726285,,,,,0
2005,TSS,TSS,,1.309177,,,,,0
2010,TSS,TSS,,.47141546,,,,,1
2015,TSS,TSS,,-1.7016426,,,,,1
2020,TSS,TSS,,-1.3180417,,,,,1
1960,TTO,TTO,Trinidad and Tobago,2.3776209,6.6725802,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-2.0959783,8.2940416,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-2.9109399,12.088291,,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,1.6104339,9.2061176,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-.45803255,3.7577796,-.0113029,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.1608233,11.311377,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,1.9343928,10.988468,.0076636965,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,2.6300433,7.6206188,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.4532509,-1.1851901,.0036392033,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,3.2565596,-21.069595,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,1.6693983,-22.97769,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-3.819428,-15.222429,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-2.4864976,-9.4843702,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-2.6125517,7.4256153,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,1.0539873,4.5250282,,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,.92522001,3.7923052,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,1.3682564,3.6444795,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.7424959,7.1047773,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,2.5505354,7.4625325,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,.68514735,-3.211762,.0015789218,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,-.02529609,-1.0701476,-.0056283418,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.1916319,-11.818933,.010971234,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.76202488,-4.2542834,-.020391811,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-.59225136,-3.7963536,.013469996,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-2.0401585,-9.8032589,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.2926877,11.473005,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-.99548745,13.467536,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-2.3112748,10.116525,,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,-1.277346,3.7534783,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,-.38845506,.036817018,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.51246589,-3.9662974,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,.87973624,-9.9596863,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.66472208,-10.914057,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.042097166,-19.195883,-.021658907,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.66824335,-18.841763,-.012593422,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,2.8049262,3.6838415,.0070105768,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,.47762734,12.214953,.027241753,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,3.9904897,8.1315308,,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-6.2873149,,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,-9.409503,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-2.1489596,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,7.6400347,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,8.1615114,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,.73763418,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.1180532,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.7165604,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-2.0615618,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,5.7293987,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,2.4733741,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,2.2420919,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,2.8627434,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.87935,,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,-1.7613546,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-.76016098,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.2177463,11.656253,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,.18527307,12.500732,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-.10806216,1.1217465,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",1.8769324,.99628782,-.010325149,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",2.3975644,-5.8876672,.0051407008,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",1.8521582,-4.7435856,.0051844483,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",1.4260602,-3.545583,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",.44835785,-12.098185,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.4854836,8.9691439,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,2.2025418,7.8651695,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,2.2452302,2.1597841,-.00022878128,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.25534198,3.7550795,-.0063724685,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.1024537,-2.895596,.019953249,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.73124629,-5.9255228,-.017671037,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-1.6689825,-3.7599776,.0043190368,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-1.4091713,-10.16808,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-7.6871438,-23.318275,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.9073315,-11.016496,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.4407425,3.8021729,.0042544198,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,2.0805981,26.60981,-.00026196145,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,.65682912,27.338202,-.0039924583,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.7389297,3.4118431,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-.32262444,-26.827255,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.5928335,12.190068,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-1.9910959,1.2032934,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.9913287,-4.6344943,,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,2.3233626,9.4120817,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-2.8548615,25.152258,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,2.0309987,17.092434,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.2755218,1.4874995,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.89735687,2.5997765,-.0040505603,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-3.7460954,14.859361,.0094529744,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.4683414,-16.480709,-.0065802522,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.418674,-19.904469,-.0061848736,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.94218653,-19.690277,.0073627122,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,-.29585382,-23.286823,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,-.24058826,15.959263,,High income,North America,0
1965,USA,USA,United States,-.32630655,19.332909,,High income,North America,0
1970,USA,USA,United States,-2.8084588,19.494801,-.021428296,High income,North America,0
1977,USA,USA,United States,-.19314262,16.614141,,High income,North America,0
1980,USA,USA,United States,1.2946671,8.1110678,-.023025069,High income,North America,0
1985,USA,USA,United States,1.6391305,6.2682133,,High income,North America,0
1990,USA,USA,United States,2.0028214,-5.0388474,-.0062888726,High income,North America,0
1995,USA,USA,United States,.6875127,-7.7879095,,High income,North America,0
2000,USA,USA,United States,-.57116818,-6.5772138,-.011597968,High income,North America,0
2005,USA,USA,United States,-1.7778194,-10.379792,.020783102,High income,North America,0
2010,USA,USA,United States,-.63352346,-18.25893,.017552221,High income,North America,1
2015,USA,USA,United States,.1186705,-16.962202,.024004882,High income,North America,1
2020,USA,USA,United States,.80820489,-20.775497,,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
