year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,-.35194576,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.4490116,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.0970657,,,High income,Latin America & Caribbean,1
1970,TEA,TEA,,,,,,,0
1977,TEA,TEA,,,,,,,0
1980,TEA,TEA,,,,,,,0
1985,TEA,TEA,,,,,,,0
1990,TEA,TEA,,,,,,,0
1995,TEA,TEA,,,,,,,0
2000,TEA,TEA,,,,,,,0
2005,TEA,TEA,,,,,,,0
2010,TEA,TEA,,,,,,,1
2015,TEA,TEA,,,,,,,1
2020,TEA,TEA,,,,,,,1
1970,TEC,TEC,,,,,,,0
1977,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,,,,,,0
1995,TEC,TEC,,,,,,,0
2000,TEC,TEC,,,,,,,0
2005,TEC,TEC,,,,,,,0
2010,TEC,TEC,,,,,,,1
2015,TEC,TEC,,,,,,,1
2020,TEC,TEC,,,,,,,1
1960,TGO,TGO,Togo,4.6080737,12.465484,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,2.8752105,6.9639373,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-2.0712612,6.6150317,,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-1.4969759,14.223783,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-1.2261088,10.949811,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.52567685,6.2999735,,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-1.6891828,4.6495724,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.95230222,-3.3070395,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-2.7128499,-10.113888,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-3.1746838,-16.206806,-.0052169827,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,1.5478017,-7.6319814,-.0030138427,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,.8722676,-7.612865,.008230825,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,2.0410831,-17.295013,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-.85072374,-40.490742,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,.4426139,-40.145973,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-1.0488126,-38.734406,,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,1.4109842,-27.213062,,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,1.4002807,-20.777128,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,3.5877383,-9.7368107,-.00062565022,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,5.5920043,25.031988,-.00037765477,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-4.0063615,70.70005,-.0057565104,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,-.034085579,18.852665,.0023544619,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-1.8249614,.9806183,.0017034699,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,-.85695976,13.309776,-.0023384884,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,-.68985975,20.618608,.0050403718,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-3.1218569,27.60442,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,-1.4261661,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-15.090843,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-6.0554581,8.8850555,.0057127662,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,6.5749316,9.3521185,-.0010036353,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,3.4945292,2.2463682,-.0027061885,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,3.5603552,-2.6701097,-.0020029426,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.7082829,-3.879272,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,5.2343678,-13.93416,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,-2.8512244,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-3.5171008,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-3.33688,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-2.5216413,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,5.2959867,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.976881,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,.57202601,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,1.3819525,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,,,,,,0
1977,TLA,TLA,,,,,,,0
1980,TLA,TLA,,,,,,,0
1985,TLA,TLA,,,,,,,0
1990,TLA,TLA,,,,,,,0
1995,TLA,TLA,,,,,,,0
2000,TLA,TLA,,,,,,,0
2005,TLA,TLA,,,,,,,0
2010,TLA,TLA,,,,,,,1
2015,TLA,TLA,,,,,,,1
2020,TLA,TLA,,,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,5.6051688,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-8.2545929,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,8.4110785,6.6779585,-.0096231475,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,-.39352632,6.5542769,-.018265352,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.49991009,-2.8873446,.027888499,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-.18011749,-2.7373817,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-4.6881008,-7.6075091,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,,,,,,0
1977,TMN,TMN,,,,,,,0
1980,TMN,TMN,,,,,,,0
1985,TMN,TMN,,,,,,,0
1990,TMN,TMN,,,,,,,0
1995,TMN,TMN,,,,,,,0
2000,TMN,TMN,,,,,,,0
2005,TMN,TMN,,,,,,,0
2010,TMN,TMN,,,,,,,1
2015,TMN,TMN,,,,,,,1
2020,TMN,TMN,,,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,-8.1092281,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,2.6788757,-1.5089161,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.16316037,6.1372094,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,2.9682913,5.2933612,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,-.5779655,9.4650126,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-1.563637,11.316018,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.6556954,9.8625689,.0058850995,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,.17522396,-11.381141,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.71931982,-8.254385,-.0058850995,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.90757304,-12.820499,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,,,,,,0
1977,TSA,TSA,,,,,,,0
1980,TSA,TSA,,,,,,,0
1985,TSA,TSA,,,,,,,0
1990,TSA,TSA,,,,,,,0
1995,TSA,TSA,,,,,,,0
2000,TSA,TSA,,,,,,,0
2005,TSA,TSA,,,,,,,0
2010,TSA,TSA,,,,,,,1
2015,TSA,TSA,,,,,,,1
2020,TSA,TSA,,,,,,,1
1970,TSS,TSS,,,,,,,0
1977,TSS,TSS,,,,,,,0
1980,TSS,TSS,,,,,,,0
1985,TSS,TSS,,,,,,,0
1990,TSS,TSS,,,,,,,0
1995,TSS,TSS,,,,,,,0
2000,TSS,TSS,,,,,,,0
2005,TSS,TSS,,,,,,,0
2010,TSS,TSS,,,,,,,1
2015,TSS,TSS,,,,,,,1
2020,TSS,TSS,,,,,,,1
1960,TTO,TTO,Trinidad and Tobago,2.3797824,3.4972377,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-1.8690088,5.6204095,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-1.7439125,7.4076385,,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,2.2689488,5.2788792,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-1.0962653,5.665987,-.011626773,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.3944082,9.1064138,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,2.8453541,3.8719506,.0073675234,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,3.8524756,2.6759703,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.8807392,-1.9517576,.0042592487,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,2.6930144,-12.280943,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,.54760826,-15.745256,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-5.059041,-7.1745462,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-3.3052871,-5.9719834,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,-10.116904,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-1.5069784,2.9516711,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,2.5001209,-2.2973921,,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,1.9052947,-.40102586,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,2.600431,.78900898,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.0483726,5.5072284,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,3.816627,4.9754758,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,1.9184896,-2.4220979,.0025784897,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,1.0152719,1.7744389,-.0052459263,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.8795868,-7.1108298,.011014602,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.67374569,1.5295045,-.020400368,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-.63692516,1.3677856,.012053203,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-1.6528959,-6.6637673,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.2951989,8.6646109,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-.82920808,8.8747988,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-1.8491679,5.941875,,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,-1.0162878,1.3580015,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,.074138582,-4.6355348,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.19341743,-7.4299245,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,1.1193566,-10.827442,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.52287978,-9.6546917,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.26858976,-16.581892,-.021565007,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.88598937,-14.466906,-.012624499,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,2.8569393,5.153686,.0076705385,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,-.12961894,17.439981,.026518967,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,2.9399235,16.163437,,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-5.5632954,,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,-7.6670709,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-1.3146439,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,6.6838303,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,6.599102,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,-.088852935,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.5838077,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.1486549,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-1.5140777,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,6.0181413,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,1.5793298,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,.86474931,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,1.0111959,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.951867,,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,-2.275049,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-1.0421977,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.81829071,10.269903,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,1.097349,11.841243,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,.33937401,2.3180811,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",2.1071169,1.0127084,-.010538032,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",2.4454849,-4.039959,.0048883674,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",2.3912475,-4.7862844,.0056496644,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",2.1897929,-4.8826604,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",1.0045127,-11.733031,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,21.755337,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,20.575403,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,15.863305,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,7.9477172,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,-.83294892,1.9783051,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.359483,-1.9823679,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,2.1974046,-3.3476431,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,1.5710859,-3.7768896,-.00052152091,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.50129396,-4.034802,-.0065618269,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.1176488,-10.136206,.019915722,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.43669575,-12.849635,-.017211333,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-.83580542,-13.49301,.0043789572,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-.91991252,-18.499516,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,3.2169588,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-10.035554,-13.162375,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.9599147,-13.533678,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.6142588,-1.7669591,.004062186,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,1.6143508,25.858984,-.00029246198,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,1.0304753,24.815399,-.0037697239,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.1358019,-.91984338,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-.61637682,-21.291529,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.7993641,15.461818,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-2.042803,1.7381275,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.9030671,-4.3475819,,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,2.0227008,8.8780537,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-3.0810113,26.373354,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,2.2090037,13.231901,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.4214973,-.97936934,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.54548776,3.8562627,-.0036821072,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-4.0418596,16.387138,.0092564048,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.7773278,-17.676025,-.0065636099,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.6776886,-19.987494,-.005693987,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.81708473,-19.046066,.0066832998,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,.03148403,-23.89012,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,.23711476,14.110088,,High income,North America,0
1965,USA,USA,United States,.37541738,17.150303,,High income,North America,0
1970,USA,USA,United States,-1.8016642,16.579073,-.021783078,High income,North America,0
1977,USA,USA,United States,.31682542,14.289428,,High income,North America,0
1980,USA,USA,United States,1.2285149,7.7685022,-.023297448,High income,North America,0
1985,USA,USA,United States,1.0950332,7.7674489,,High income,North America,0
1990,USA,USA,United States,1.4094373,-3.6343064,-.006593327,High income,North America,0
1995,USA,USA,United States,.39107838,-6.0171671,,High income,North America,0
2000,USA,USA,United States,-.99846286,-3.9621515,-.011005006,High income,North America,0
2005,USA,USA,United States,-2.0911422,-8.0855827,.021318188,High income,North America,0
2010,USA,USA,United States,-.78731495,-17.96752,.018060919,High income,North America,1
2015,USA,USA,United States,.014090315,-17.124775,.023299752,High income,North America,1
2020,USA,USA,United States,.61107254,-20.873343,,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1977,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,.5771991,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,-6.4263911,,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-2.2232695,,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,-.20615269,,2.7755576e-17,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,3.388274,,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,2.3718305,-8.7067451,,Lower middle income,Europe & Central Asia,1
