cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,SOM,0,-2.2252693,,2017,Somalia
0,SOM,0,-3.6222692,,2018,Somalia
0,SOM,0,-3.3968692,,2019,Somalia
0,SOM,0,-3.3252692,,2020,Somalia
0,SOM,0,-2.2750692,,2021,Somalia
0,SOM,0,,,2022,Somalia
0,SOM,0,,,2023,Somalia
0,SOM,0,,,2024,Somalia
0,SOM,0,,,2025,Somalia
0,SRB,0,,,1980,Serbia
0,SRB,0,,,1981,Serbia
0,SRB,0,,,1982,Serbia
0,SRB,0,,,1983,Serbia
0,SRB,0,,,1984,Serbia
0,SRB,0,,,1985,Serbia
0,SRB,0,,,1986,Serbia
0,SRB,0,,,1987,Serbia
0,SRB,0,,,1988,Serbia
0,SRB,0,,,1989,Serbia
0,SRB,0,,,1990,Serbia
0,SRB,0,,,1991,Serbia
0,SRB,0,,,1992,Serbia
0,SRB,0,,,1993,Serbia
0,SRB,0,,,1994,Serbia
0,SRB,0,,,1995,Serbia
0,SRB,0,,,1996,Serbia
0,SRB,0,,-7.6547012,1997,Serbia
0,SRB,0,,-7.6824894,1998,Serbia
0,SRB,0,,-8.7334099,1999,Serbia
0,SRB,0,4.9364848,-9.8531837,2000,Serbia
0,SRB,0,5.7114844,-10.241781,2001,Serbia
0,SRB,0,5.2842851,-10.712227,2002,Serbia
0,SRB,0,4.1838846,-9.114357,2003,Serbia
0,SRB,0,3.2236848,-5.3537083,2004,Serbia
0,SRB,0,1.1364846,-.88150978,2005,Serbia
0,SRB,0,.77768469,3.4797249,2006,Serbia
0,SRB,0,1.0430846,7.7176933,2007,Serbia
0,SRB,0,.55028486,11.442947,2008,Serbia
0,SRB,0,.008484602,13.550186,2009,Serbia
0,SRB,0,-1.8463153,14.168789,2010,Serbia
0,SRB,0,-3.1001153,13.815479,2011,Serbia
0,SRB,0,-4.9693155,,2012,Serbia
0,SRB,0,-5.1197152,,2013,Serbia
0,SRB,0,-4.2335153,,2014,Serbia
0,SRB,0,-2.7297153,,2015,Serbia
0,SRB,0,-3.0587153,,2016,Serbia
0,SRB,0,-1.9315153,,2017,Serbia
0,SRB,0,-1.8325154,,2018,Serbia
0,SRB,0,-1.8793154,,2019,Serbia
0,SRB,0,-1.6219153,,2020,Serbia
0,SRB,0,-.71071529,,2021,Serbia
0,SRB,0,,,2022,Serbia
0,SRB,0,,,2023,Serbia
0,SRB,0,,,2024,Serbia
0,SRB,0,,,2025,Serbia
0,SSD,0,,,1980,South Sudan
0,SSD,0,,,1981,South Sudan
0,SSD,0,,,1982,South Sudan
0,SSD,0,,,1983,South Sudan
0,SSD,0,,,1984,South Sudan
0,SSD,0,,,1985,South Sudan
0,SSD,0,,,1986,South Sudan
0,SSD,0,,,1987,South Sudan
0,SSD,0,,,1988,South Sudan
0,SSD,0,,,1989,South Sudan
0,SSD,0,,,1990,South Sudan
0,SSD,0,,,1991,South Sudan
0,SSD,0,,,1992,South Sudan
0,SSD,0,,,1993,South Sudan
0,SSD,0,,,1994,South Sudan
0,SSD,0,,,1995,South Sudan
0,SSD,0,,,1996,South Sudan
0,SSD,0,,,1997,South Sudan
0,SSD,0,,,1998,South Sudan
0,SSD,0,,,1999,South Sudan
0,SSD,0,4.1218414,,2000,South Sudan
0,SSD,0,3.7608418,,2001,South Sudan
0,SSD,0,3.5208416,,2002,South Sudan
0,SSD,0,3.1522417,,2003,South Sudan
0,SSD,0,2.4060416,,2004,South Sudan
0,SSD,0,.85224175,,2005,South Sudan
0,SSD,0,.38604164,,2006,South Sudan
0,SSD,0,-1.5295584,,2007,South Sudan
0,SSD,0,-5.6135588,,2008,South Sudan
0,SSD,0,-3.5029585,,2009,South Sudan
0,SSD,0,-1.2959585,,2010,South Sudan
0,SSD,0,-2.6667583,-.11047292,2011,South Sudan
0,SSD,0,-2.8355582,.15177894,2012,South Sudan
0,SSD,0,1.5908417,.24068773,2013,South Sudan
0,SSD,0,-.38855815,,2014,South Sudan
0,SSD,0,-1.9071581,,2015,South Sudan
0,SSD,0,-1.7099583,,2016,South Sudan
0,SSD,0,.56144166,,2017,South Sudan
0,SSD,0,-1.6609581,,2018,South Sudan
0,SSD,0,-2.0735581,,2019,South Sudan
0,SSD,0,,,2020,South Sudan
0,SSD,0,,,2021,South Sudan
0,SSD,0,,,2022,South Sudan
0,SSD,0,,,2023,South Sudan
0,STP,0,,,1980,São Tomé and Principe
0,STP,0,,,1981,São Tomé and Principe
0,STP,0,,,1982,São Tomé and Principe
0,STP,0,,,1983,São Tomé and Principe
0,STP,0,,,1984,São Tomé and Principe
0,STP,0,,,1985,São Tomé and Principe
0,STP,0,,,1986,São Tomé and Principe
0,STP,0,,,1987,São Tomé and Principe
0,STP,0,,,1988,São Tomé and Principe
0,STP,0,,,1989,São Tomé and Principe
0,STP,0,,,1990,São Tomé and Principe
0,STP,0,,,1991,São Tomé and Principe
0,STP,0,,,1992,São Tomé and Principe
0,STP,0,,,1993,São Tomé and Principe
0,STP,0,,,1994,São Tomé and Principe
0,STP,0,,-13.372244,1995,São Tomé and Principe
0,STP,0,,-13.417837,1996,São Tomé and Principe
0,STP,0,,-13.115236,1997,São Tomé and Principe
0,STP,0,,-12.610085,1998,São Tomé and Principe
0,STP,0,,-11.826962,1999,São Tomé and Principe
0,STP,0,.93933076,-10.237,2000,Sao Tome and Principe
0,STP,0,2.0131307,-7.5562983,2001,Sao Tome and Principe
0,STP,0,2.7441306,-3.8906422,2002,Sao Tome and Principe
0,STP,0,2.1943307,.2879982,2003,Sao Tome and Principe
0,STP,0,2.0257306,3.7381248,2004,Sao Tome and Principe
0,STP,0,2.0217307,3.8301849,2005,Sao Tome and Principe
0,STP,0,.86693078,6.7722836,2006,Sao Tome and Principe
0,STP,0,-.54806924,9.3741703,2007,Sao Tome and Principe
0,STP,0,-.60186923,11.123777,2008,Sao Tome and Principe
0,STP,0,-.83946919,12.470263,2009,Sao Tome and Principe
0,STP,0,-.61126924,15.31142,2010,Sao Tome and Principe
0,STP,0,-.58906925,13.940983,2011,Sao Tome and Principe
0,STP,0,-.014269233,11.671013,2012,Sao Tome and Principe
0,STP,0,.21213073,9.3629341,2013,Sao Tome and Principe
0,STP,0,.33213073,,2014,Sao Tome and Principe
0,STP,0,.049730837,,2015,Sao Tome and Principe
0,STP,0,.93433076,,2016,Sao Tome and Principe
0,STP,0,.13793081,,2017,Sao Tome and Principe
0,STP,0,-1.1134692,,2018,Sao Tome and Principe
0,STP,0,-2.0334692,,2019,Sao Tome and Principe
0,STP,0,-2.3630693,,2020,Sao Tome and Principe
0,STP,0,-2.8418691,,2021,Sao Tome and Principe
0,STP,0,,,2022,Sao Tome and Principe
0,STP,0,,,2023,Sao Tome and Principe
0,STP,0,,,2024,Sao Tome and Principe
0,STP,0,,,2025,Sao Tome and Principe
0,SUR,0,,4.0842495,1980,Suriname
0,SUR,0,,5.5785141,1981,Suriname
0,SUR,0,,7.152916,1982,Suriname
0,SUR,0,,8.5440426,1983,Suriname
0,SUR,0,,8.5690155,1984,Suriname
0,SUR,0,,8.8646278,1985,Suriname
0,SUR,0,,8.3937473,1986,Suriname
0,SUR,0,,8.0276833,1987,Suriname
0,SUR,0,,7.1309719,1988,Suriname
0,SUR,0,,5.300478,1989,Suriname
0,SUR,0,,.65523911,1990,Suriname
0,SUR,0,,-3.8664055,1991,Suriname
0,SUR,0,,-7.9444189,1992,Suriname
0,SUR,0,,-11.119717,1993,Suriname
0,SUR,0,,-12.272472,1994,Suriname
0,SUR,0,,-11.123039,1995,Suriname
0,SUR,0,,-10.593657,1996,Suriname
0,SUR,0,,-11.000622,1997,Suriname
0,SUR,0,,-11.526521,1998,Suriname
0,SUR,0,,-11.521959,1999,Suriname
0,SUR,0,.35086927,-11.156329,2000,Suriname
0,SUR,0,1.3154693,-9.6896772,2001,Suriname
0,SUR,0,2.1544693,-7.7594299,2002,Suriname
0,SUR,0,3.1122692,-5.942584,2003,Suriname
0,SUR,0,3.1442692,-4.2266626,2004,Suriname
0,SUR,0,2.3676691,-2.3819065,2005,Suriname
0,SUR,0,2.1630692,-.53693581,2006,Suriname
0,SUR,0,2.2538693,1.0550461,2007,Suriname
0,SUR,0,1.8788693,2.1137123,2008,Suriname
0,SUR,0,1.3166692,3.1683598,2009,Suriname
0,SUR,0,.8380692,4.4780254,2010,Suriname
0,SUR,0,-.45553082,6.2381096,2011,Suriname
0,SUR,0,-2.5085309,8.005703,2012,Suriname
0,SUR,0,-2.6595309,9.4396553,2013,Suriname
0,SUR,0,-1.8211308,,2014,Suriname
0,SUR,0,-1.5237308,,2015,Suriname
0,SUR,0,-2.7597306,,2016,Suriname
0,SUR,0,-2.4035306,,2017,Suriname
0,SUR,0,-2.2521307,,2018,Suriname
0,SUR,0,-2.8009307,,2019,Suriname
0,SUR,0,-2.4249306,,2020,Suriname
0,SUR,0,.23366922,,2021,Suriname
0,SUR,0,,,2022,Suriname
0,SUR,0,,,2023,Suriname
0,SUR,0,,,2024,Suriname
0,SUR,0,,,2025,Suriname
1,SVK,0,,,1980,Slovak Republic
1,SVK,0,,,1981,Slovak Republic
1,SVK,0,,,1982,Slovak Republic
1,SVK,0,,,1983,Slovak Republic
1,SVK,0,,,1984,Slovak Republic
1,SVK,0,,,1985,Slovak Republic
1,SVK,0,,,1986,Slovak Republic
1,SVK,0,,,1987,Slovak Republic
1,SVK,0,,,1988,Slovak Republic
1,SVK,0,,,1989,Slovak Republic
1,SVK,0,,,1990,Slovak Republic
1,SVK,0,,,1991,Slovak Republic
1,SVK,0,,,1992,Slovak Republic
1,SVK,0,,-.74843216,1993,Slovak Republic
1,SVK,0,,-.77331543,1994,Slovak Republic
1,SVK,0,,1.0251503,1995,Slovak Republic
1,SVK,0,,4.119648,1996,Slovak Republic
1,SVK,0,,5.2296791,1997,Slovak Republic
1,SVK,0,,3.2949638,1998,Slovak Republic
1,SVK,0,,-.27323914,1999,Slovak Republic
1,SVK,0,1.0215309,-4.874382,2000,Slovak Republic
1,SVK,0,1.4155309,-8.841156,2001,Slovak Republic
1,SVK,0,1.966131,-10.448257,2002,Slovak Republic
1,SVK,0,2.9087307,-10.975094,2003,Slovak Republic
1,SVK,0,2.8187311,-10.139412,2004,Slovak Republic
1,SVK,0,1.1829307,-7.0918694,2005,Slovak Republic
1,SVK,0,2.0927308,-4.4580574,2006,Slovak Republic
1,SVK,0,1.4203308,-2.3113556,2007,Slovak Republic
1,SVK,0,-.036069155,.21988297,2008,Slovak Republic
1,SVK,0,-.38746929,2.0767937,2009,Slovak Republic
1,SVK,0,-.21206927,2.9021721,2010,Slovak Republic
1,SVK,0,-.9868691,4.2575455,2011,Slovak Republic
1,SVK,0,-1.4784691,6.0413551,2012,Slovak Republic
1,SVK,0,-1.3704691,8.2086754,2013,Slovak Republic
1,SVK,0,-.99206913,,2014,Slovak Republic
1,SVK,0,-.31746912,,2015,Slovak Republic
1,SVK,0,-1.6326692,,2016,Slovak Republic
1,SVK,0,-.87046921,,2017,Slovak Republic
1,SVK,0,-1.3596692,,2018,Slovak Republic
1,SVK,0,-1.8100691,,2019,Slovak Republic
1,SVK,0,-1.7602692,,2020,Slovak Republic
1,SVK,0,-.93986917,,2021,Slovak Republic
1,SVK,0,,,2022,Slovak Republic
1,SVK,0,,,2023,Slovak Republic
1,SVK,0,,,2024,Slovakia
1,SVK,0,,,2025,Slovakia
1,SVN,0,,,1980,Slovenia
1,SVN,0,,,1981,Slovenia
1,SVN,0,,,1982,Slovenia
1,SVN,0,,,1983,Slovenia
1,SVN,0,,,1984,Slovenia
1,SVN,0,,,1985,Slovenia
1,SVN,0,,,1986,Slovenia
1,SVN,0,,,1987,Slovenia
1,SVN,0,,,1988,Slovenia
1,SVN,0,,,1989,Slovenia
1,SVN,0,,,1990,Slovenia
1,SVN,0,,-26.193636,1991,Slovenia
1,SVN,0,,-25.034008,1992,Slovenia
1,SVN,0,,-24.028717,1993,Slovenia
1,SVN,0,,-22.467497,1994,Slovenia
1,SVN,0,,-20.465034,1995,Slovenia
1,SVN,0,,-18.130999,1996,Slovenia
1,SVN,0,,-15.975613,1997,Slovenia
1,SVN,0,,-13.595598,1998,Slovenia
1,SVN,0,,-11.284786,1999,Slovenia
1,SVN,0,.56431532,-8.6860619,2000,Slovenia
1,SVN,0,.52771544,-5.7533951,2001,Slovenia
1,SVN,0,1.1603155,-1.8421898,2002,Slovenia
1,SVN,0,1.5367155,3.3366852,2003,Slovenia
1,SVN,0,.88431549,10.13266,2004,Slovenia
1,SVN,0,-.2160846,18.03405,2005,Slovenia
1,SVN,0,-.30468464,25.486759,2006,Slovenia
1,SVN,0,-.38528466,31.308781,2007,Slovenia
1,SVN,0,-1.4798846,35.383541,2008,Slovenia
1,SVN,0,-1.8968847,35.578732,2009,Slovenia
1,SVN,0,-.25468469,31.014042,2010,Slovenia
1,SVN,0,-.46748459,24.378605,2011,Slovenia
1,SVN,0,-.55768466,17.201691,2012,Slovenia
1,SVN,0,-.22348464,9.6523933,2013,Slovenia
1,SVN,0,.010715365,,2014,Slovenia
1,SVN,0,.24751544,,2015,Slovenia
1,SVN,0,-.86168456,,2016,Slovenia
1,SVN,0,-.28348458,,2017,Slovenia
1,SVN,0,-.2160846,,2018,Slovenia
1,SVN,0,-.19028461,,2019,Slovenia
1,SVN,0,-.52148461,,2020,Slovenia
1,SVN,0,.75911546,,2021,Slovenia
1,SVN,0,,,2022,Slovenia
1,SVN,0,,,2023,Slovenia
1,SVN,0,,,2024,Slovenia
1,SVN,0,,,2025,Slovenia
1,SWE,1,,-22.585098,1980,Sweden
1,SWE,1,,-20.574066,1981,Sweden
1,SWE,1,,-18.286285,1982,Sweden
1,SWE,1,,-17.024071,1983,Sweden
1,SWE,1,,-15.896507,1984,Sweden
1,SWE,1,,-13.132866,1985,Sweden
1,SWE,1,,-7.3647385,1986,Sweden
1,SWE,1,,-.22162628,1987,Sweden
1,SWE,1,,7.3303528,1988,Sweden
1,SWE,1,,12.970177,1989,Sweden
1,SWE,1,,14.309013,1990,Sweden
1,SWE,1,,10.689423,1991,Sweden
1,SWE,1,,4.2636566,1992,Sweden
1,SWE,1,,-2.5745163,1993,Sweden
1,SWE,1,,-7.3666458,1994,Sweden
1,SWE,1,,-9.3000107,1995,Sweden
1,SWE,1,,-15.142647,1996,Sweden
1,SWE,1,,-20.359001,1997,Sweden
1,SWE,1,,-20.06144,1998,Sweden
1,SWE,1,,-19.509346,1999,Sweden
1,SWE,1,1.1622077,-19.028488,2000,Sweden
1,SWE,1,.94760764,-12.346634,2001,Sweden
1,SWE,1,1.6746076,-5.1238098,2002,Sweden
1,SWE,1,1.4442078,-2.0129852,2003,Sweden
1,SWE,1,.65380764,2.8680267,2004,Sweden
1,SWE,1,-.86459231,9.1422043,2005,Sweden
1,SWE,1,-.14559233,13.664551,2006,Sweden
1,SWE,1,-.47979236,17.927849,2007,Sweden
1,SWE,1,-.83919239,21.932991,2008,Sweden
1,SWE,1,-.49519235,24.310432,2009,Sweden
1,SWE,1,.30460763,25.048729,2010,Sweden
1,SWE,1,-.21459234,26.087769,2011,Sweden
1,SWE,1,-.3673923,26.688911,2012,Sweden
1,SWE,1,-.054792285,26.833031,2013,Sweden
1,SWE,1,-.01399231,,2014,Sweden
1,SWE,1,-.082592368,,2015,Sweden
1,SWE,1,-.82779235,,2016,Sweden
1,SWE,1,.23000765,,2017,Sweden
1,SWE,1,-.17139232,,2018,Sweden
1,SWE,1,-.48619241,,2019,Sweden
1,SWE,1,-.52239239,,2020,Sweden
1,SWE,1,-.13359237,,2021,Sweden
1,SWE,1,,,2022,Sweden
1,SWE,1,,,2023,Sweden
1,SWE,1,,,2024,Sweden
1,SWE,1,,,2025,Sweden
0,SWZ,0,,1.3266363,1980,Eswatini
0,SWZ,0,,.97163868,1981,Eswatini
0,SWZ,0,,-.1864233,1982,Eswatini
0,SWZ,0,,-1.5401211,1983,Eswatini
0,SWZ,0,,-2.8491497,1984,Eswatini
0,SWZ,0,,-3.7747869,1985,Eswatini
0,SWZ,0,,-3.9962149,1986,Eswatini
0,SWZ,0,,-2.9445095,1987,Eswatini
0,SWZ,0,,-1.7882128,1988,Eswatini
0,SWZ,0,,-1.024725,1989,Eswatini
0,SWZ,0,,-.39215755,1990,Eswatini
0,SWZ,0,,-.30784702,1991,Eswatini
0,SWZ,0,,-1.0863934,1992,Eswatini
0,SWZ,0,,-2.0522757,1993,Eswatini
0,SWZ,0,,-2.6782112,1994,Eswatini
0,SWZ,0,,-3.3311129,1995,Eswatini
0,SWZ,0,,-3.7562408,1996,Eswatini
0,SWZ,0,,-4.2670851,1997,Eswatini
0,SWZ,0,,-4.7578688,1998,Eswatini
0,SWZ,0,,-4.827549,1999,Eswatini
0,SWZ,0,-.56815386,-4.3172102,2000,Eswatini
0,SWZ,0,.45464611,-3.4006529,2001,Eswatini
0,SWZ,0,1.5748458,-1.7952032,2002,Eswatini
0,SWZ,0,1.6942458,.34986305,2003,Eswatini
0,SWZ,0,.840446,2.2309999,2004,Eswatini
0,SWZ,0,.14584589,3.4777975,2005,Eswatini
0,SWZ,0,-.65655398,4.0673265,2006,Eswatini
0,SWZ,0,-1.7819539,4.6092348,2007,Eswatini
0,SWZ,0,-1.9765539,4.6465025,2008,Eswatini
0,SWZ,0,-1.3829539,4.3857069,2009,Eswatini
0,SWZ,0,-1.496154,4.4689875,2010,Eswatini
0,SWZ,0,-1.7457539,4.643712,2011,Eswatini
0,SWZ,0,-1.915154,4.4173594,2012,Eswatini
0,SWZ,0,-1.6977539,4.3712454,2013,Eswatini
0,SWZ,0,-1.1759539,,2014,Eswatini
0,SWZ,0,-.031553745,,2015,Eswatini
0,SWZ,0,1.0062461,,2016,Eswatini
0,SWZ,0,3.214046,,2017,Eswatini
0,SWZ,0,2.7748461,,2018,Eswatini
0,SWZ,0,2.5934463,,2019,Eswatini
0,SWZ,0,2.1166463,,2020,Eswatini
0,SWZ,0,1.3644462,,2021,Eswatini
0,SWZ,0,,,2022,Eswatini
0,SWZ,0,,,2023,Eswatini
0,SWZ,0,,,2024,Eswatini
0,SWZ,0,,,2025,Eswatini
0,SXM,0,,,1980,Sint Maarten (Dutch part)
0,SXM,0,,,1981,Sint Maarten (Dutch part)
0,SXM,0,,,1982,Sint Maarten (Dutch part)
0,SXM,0,,,1983,Sint Maarten (Dutch part)
0,SXM,0,,,1984,Sint Maarten (Dutch part)
0,SXM,0,,,1985,Sint Maarten (Dutch part)
0,SXM,0,,,1986,Sint Maarten (Dutch part)
0,SXM,0,,,1987,Sint Maarten (Dutch part)
0,SXM,0,,,1988,Sint Maarten (Dutch part)
0,SXM,0,,,1989,Sint Maarten (Dutch part)
0,SXM,0,,,1990,Sint Maarten (Dutch part)
0,SXM,0,,,1991,Sint Maarten (Dutch part)
0,SXM,0,,,1992,Sint Maarten (Dutch part)
0,SXM,0,,,1993,Sint Maarten (Dutch part)
0,SXM,0,,,1994,Sint Maarten (Dutch part)
0,SXM,0,,,1995,Sint Maarten (Dutch part)
0,SXM,0,,,1996,Sint Maarten (Dutch part)
0,SXM,0,,,1997,Sint Maarten (Dutch part)
0,SXM,0,,,1998,Sint Maarten (Dutch part)
0,SXM,0,,,1999,Sint Maarten (Dutch part)
0,SXM,0,,,2000,Sint Maarten (Dutch part)
0,SXM,0,,,2001,Sint Maarten (Dutch part)
0,SXM,0,,,2002,Sint Maarten (Dutch part)
0,SXM,0,,,2003,Sint Maarten (Dutch part)
0,SXM,0,,,2004,Sint Maarten (Dutch part)
0,SXM,0,,,2005,Sint Maarten (Dutch part)
0,SXM,0,,,2006,Sint Maarten (Dutch part)
0,SXM,0,,,2007,Sint Maarten (Dutch part)
0,SXM,0,,,2008,Sint Maarten (Dutch part)
0,SXM,0,,,2009,Sint Maarten (Dutch part)
0,SXM,0,,,2010,Sint Maarten (Dutch part)
0,SXM,0,,,2011,Sint Maarten (Dutch part)
0,SXM,0,,,2012,Sint Maarten (Dutch part)
0,SXM,0,,,2013,Sint Maarten (Dutch part)
0,SXM,0,,,2014,Sint Maarten (Dutch part)
0,SXM,0,,,2015,Sint Maarten (Dutch part)
0,SXM,0,,,2016,Sint Maarten (Dutch part)
0,SXM,0,,,2017,Sint Maarten (Dutch part)
0,SXM,0,,,2018,
0,SXM,0,,,2019,
0,SXM,0,,,2020,
0,SXM,0,,,2021,
0,SXM,0,,,2022,
0,SXM,0,,,2023,
0,SYC,0,,-3.2885227,1980,Seychelles
0,SYC,0,,-4.5157595,1981,Seychelles
0,SYC,0,,-6.082119,1982,Seychelles
0,SYC,0,,-7.6746292,1983,Seychelles
0,SYC,0,,-9.1651812,1984,Seychelles
0,SYC,0,,-10.196758,1985,Seychelles
0,SYC,0,,-10.556394,1986,Seychelles
0,SYC,0,,-10.487917,1987,Seychelles
0,SYC,0,,-10.167237,1988,Seychelles
0,SYC,0,,-9.7794752,1989,Seychelles
0,SYC,0,,-9.0808735,1990,Seychelles
0,SYC,0,,-7.9247093,1991,Seychelles
0,SYC,0,,-6.5059214,1992,Seychelles
0,SYC,0,,-4.9979668,1993,Seychelles
0,SYC,0,,-3.3799133,1994,Seychelles
0,SYC,0,,-1.9136333,1995,Seychelles
0,SYC,0,,-.82429504,1996,Seychelles
0,SYC,0,,.41617203,1997,Seychelles
0,SYC,0,,1.8958263,1998,Seychelles
0,SYC,0,,4.1859169,1999,Seychelles
0,SYC,0,,6.1292229,2000,Seychelles
0,SYC,0,,8.0353031,2001,Seychelles
0,SYC,0,,9.0194244,2002,Seychelles
0,SYC,0,,8.9885082,2003,Seychelles
0,SYC,0,,8.1852741,2004,Seychelles
0,SYC,0,,7.231163,2005,Seychelles
0,SYC,0,,6.2082386,2006,Seychelles
0,SYC,0,,5.8318253,2007,Seychelles
0,SYC,0,,5.6886444,2008,Seychelles
0,SYC,0,,5.1351242,2009,Seychelles
0,SYC,0,,5.1777649,2010,Seychelles
0,SYC,0,,5.7067642,2011,Seychelles
0,SYC,0,,6.2742233,2012,Seychelles
0,SYC,0,,7.745821,2013,Seychelles
0,SYC,0,,,2014,Seychelles
0,SYC,0,,,2015,Seychelles
0,SYC,0,,,2016,Seychelles
0,SYC,0,,,2017,Seychelles
0,SYC,0,,,2018,
0,SYC,0,,,2019,
0,SYC,0,,,2020,
0,SYC,0,,,2021,
0,SYC,0,,,2022,
0,SYC,0,,,2023,
0,SYR,0,,-3.0073242,1980,Syrian Arab Republic
0,SYR,0,,-2.5208459,1981,Syrian Arab Republic
0,SYR,0,,-2.0638323,1982,Syrian Arab Republic
0,SYR,0,,-1.7899761,1983,Syrian Arab Republic
0,SYR,0,,-2.0694165,1984,Syrian Arab Republic
0,SYR,0,,-2.3662953,1985,Syrian Arab Republic
0,SYR,0,,-2.5352831,1986,Syrian Arab Republic
0,SYR,0,,-2.4562912,1987,Syrian Arab Republic
0,SYR,0,,-2.1706038,1988,Syrian Arab Republic
0,SYR,0,,-1.3105516,1989,Syrian Arab Republic
0,SYR,0,,-.87415409,1990,Syrian Arab Republic
0,SYR,0,,-.28948307,1991,Syrian Arab Republic
0,SYR,0,,.11046886,1992,Syrian Arab Republic
0,SYR,0,,.28355217,1993,Syrian Arab Republic
0,SYR,0,,.13848972,1994,Syrian Arab Republic
0,SYR,0,,.15975189,1995,Syrian Arab Republic
0,SYR,0,,-.22676373,1996,Syrian Arab Republic
0,SYR,0,,-.60085773,1997,Syrian Arab Republic
0,SYR,0,,-1.0833549,1998,Syrian Arab Republic
0,SYR,0,,-1.1653271,1999,Syrian Arab Republic
0,SYR,0,3.6029923,-1.031518,2000,Syrian Arab Republic
0,SYR,0,4.6223922,-.28172684,2001,Syrian Arab Republic
0,SYR,0,4.2509923,.93760681,2002,Syrian Arab Republic
0,SYR,0,4.116992,2.2584305,2003,Syrian Arab Republic
0,SYR,0,4.0259924,3.4672766,2004,Syrian Arab Republic
0,SYR,0,3.7565923,5.0338278,2005,Syrian Arab Republic
0,SYR,0,3.8045921,6.6249838,2006,Syrian Arab Republic
0,SYR,0,3.6827922,,2007,Syrian Arab Republic
0,SYR,0,.99019217,,2008,Syrian Arab Republic
0,SYR,0,-3.3234074,,2009,Syrian Arab Republic
0,SYR,0,-3.9612076,,2010,Syrian Arab Republic
0,SYR,0,-4.4990072,,2011,Syrian Arab Republic
0,SYR,0,-5.6620073,,2012,Syrian Arab Republic
0,SYR,0,-3.7292073,,2013,Syrian Arab Republic
0,SYR,0,-.94880772,,2014,Syrian Arab Republic
0,SYR,0,-2.0822077,,2015,Syrian Arab Republic
0,SYR,0,-2.8276079,,2016,Syrian Arab Republic
0,SYR,0,-2.2860079,,2017,Syrian Arab Republic
0,SYR,0,-2.3422079,,2018,Syrian Arab Republic
0,SYR,0,-2.3064077,,2019,Syrian Arab Republic
0,SYR,0,-1.5750077,,2020,Syrian Arab Republic
0,SYR,0,-1.0528078,,2021,Syrian Arab Republic
0,SYR,0,,,2022,Syrian Arab Republic
0,SYR,0,,,2023,Syrian Arab Republic
0,SYR,0,,,2024,Syrian Arab Republic
0,SYR,0,,,2025,Syrian Arab Republic
0,TCA,0,,,1980,Turks and Caicos Islands
0,TCA,0,,,1981,Turks and Caicos Islands
0,TCA,0,,,1982,Turks and Caicos Islands
0,TCA,0,,,1983,Turks and Caicos Islands
0,TCA,0,,,1984,Turks and Caicos Islands
0,TCA,0,,,1985,Turks and Caicos Islands
0,TCA,0,,,1986,Turks and Caicos Islands
0,TCA,0,,,1987,Turks and Caicos Islands
0,TCA,0,,,1988,Turks and Caicos Islands
0,TCA,0,,,1989,Turks and Caicos Islands
0,TCA,0,,,1990,Turks and Caicos Islands
0,TCA,0,,,1991,Turks and Caicos Islands
0,TCA,0,,,1992,Turks and Caicos Islands
0,TCA,0,,,1993,Turks and Caicos Islands
0,TCA,0,,,1994,Turks and Caicos Islands
0,TCA,0,,,1995,Turks and Caicos Islands
0,TCA,0,,,1996,Turks and Caicos Islands
0,TCA,0,,,1997,Turks and Caicos Islands
0,TCA,0,,,1998,Turks and Caicos Islands
0,TCA,0,,,1999,Turks and Caicos Islands
0,TCA,0,,,2000,Turks and Caicos Islands
0,TCA,0,,,2001,Turks and Caicos Islands
0,TCA,0,,,2002,Turks and Caicos Islands
0,TCA,0,,,2003,Turks and Caicos Islands
0,TCA,0,,,2004,Turks and Caicos Islands
0,TCA,0,,,2005,Turks and Caicos Islands
0,TCA,0,,,2006,Turks and Caicos Islands
0,TCA,0,,,2007,Turks and Caicos Islands
0,TCA,0,,,2008,Turks and Caicos Islands
0,TCA,0,,,2009,Turks and Caicos Islands
0,TCA,0,,,2010,Turks and Caicos Islands
0,TCA,0,,,2011,Turks and Caicos Islands
0,TCA,0,,,2012,Turks and Caicos Islands
0,TCA,0,,,2013,Turks and Caicos Islands
0,TCA,0,,,2014,Turks and Caicos Islands
0,TCA,0,,,2015,Turks and Caicos Islands
0,TCA,0,,,2016,Turks and Caicos Islands
0,TCA,0,,,2017,Turks and Caicos Islands
0,TCA,0,,,2018,
0,TCA,0,,,2019,
0,TCA,0,,,2020,
0,TCA,0,,,2021,
0,TCA,0,,,2022,
0,TCA,0,,,2023,
0,TCD,0,,,1980,Chad
0,TCD,0,,,1981,Chad
0,TCD,0,,,1982,Chad
0,TCD,0,,,1983,Chad
0,TCD,0,,7.47791,1984,Chad
0,TCD,0,,6.6170254,1985,Chad
0,TCD,0,,5.2073593,1986,Chad
0,TCD,0,,3.1587858,1987,Chad
0,TCD,0,,.78211308,1988,Chad
0,TCD,0,,-.53302908,1989,Chad
0,TCD,0,,-1.1082988,1990,Chad
0,TCD,0,,-1.7034616,1991,Chad
0,TCD,0,,-2.335712,1992,Chad
0,TCD,0,,-3.001035,1993,Chad
