year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1990,TGO,TGO,Togo,-2.0014338,1.9146136,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.57414061,.78784508,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-2.9921327,-7.4314551,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-3.9938569,-9.1473532,-.0037586405,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,.79321694,1.3673586,-.004025775,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,.015846143,.6706025,.007784416,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,1.2661021,-8.8030758,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-2.0637486,-28.048256,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-.89102703,-26.133545,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-2.4661415,-26.827597,,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,.042414095,-17.248028,,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,-.020212643,-12.336,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,2.7544148,-4.4094906,-.0033137887,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,5.6928501,22.664196,-.0047566686,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-2.9108071,61.150757,-.008792772,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,1.0167453,10.994761,.0026951344,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-.81902736,-8.4905081,.0061413166,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,.21855378,3.8646228,-.0026391984,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,.71825516,9.505558,.010665976,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-1.2722691,15.313531,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,.88590968,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-13.171863,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-7.3812265,8.3493471,.013635797,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,4.5938501,15.51441,-.0037063034,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,2.2073174,3.8978472,-.0020063547,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,2.9856367,-1.9764892,-.0079231393,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.7816441,-5.9422417,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,6.0987306,-19.842875,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-3.1646039,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4.9090753,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-4.3673291,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,3.5918045,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.4766231,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,1.4667641,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,2.9058168,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,1.3549777,,,,,0
1977,TLA,TLA,,1.0344068,,,,,0
1980,TLA,TLA,,.024851929,,,,,0
1985,TLA,TLA,,-.68426913,,,,,0
1990,TLA,TLA,,1.8289608,,,,,0
1995,TLA,TLA,,-1.0072412,,,,,0
2000,TLA,TLA,,-1.2175113,,,,,0
2005,TLA,TLA,,-.20422792,,,,,0
2010,TLA,TLA,,.42854524,,,,,1
2015,TLA,TLA,,-1.7108885,,,,,1
2020,TLA,TLA,,.15239567,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,5.9811378,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-7.2392673,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,7.2910018,3.5786467,-.012217666,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,.19403593,7.9068651,-.011263351,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.6353457,-.85402685,.023481017,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-.95636237,.36992162,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-4.6352,-11.001407,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,3.1137047,,,,,0
1977,TMN,TMN,,-.16480815,,,,,0
1980,TMN,TMN,,-.76758176,,,,,0
1985,TMN,TMN,,-2.6570816,,,,,0
1990,TMN,TMN,,2.2324216,,,,,0
1995,TMN,TMN,,-.06775561,,,,,0
2000,TMN,TMN,,-.15359588,,,,,0
2005,TMN,TMN,,.37545848,,,,,0
2010,TMN,TMN,,-1.0999792,,,,,1
2015,TMN,TMN,,-.54623079,,,,,1
2020,TMN,TMN,,-.26455179,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.64801943,3.3436608,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,3.3158221,2.8415532,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,-.0098758386,4.866931,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-.6676718,7.8575344,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.3178411,8.8603878,.0058941231,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,-.058783691,-8.9543295,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.49522367,-6.1908364,-.0058941231,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.40489268,-12.624902,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,-5.3042192,,,,,0
1977,TSA,TSA,,-2.724143,,,,,0
1980,TSA,TSA,,1.1053863,,,,,0
1985,TSA,TSA,,.068659134,,,,,0
1990,TSA,TSA,,1.0502042,,,,,0
1995,TSA,TSA,,-.016830156,,,,,0
2000,TSA,TSA,,-.53938359,,,,,0
2005,TSA,TSA,,1.1200736,,,,,0
2010,TSA,TSA,,1.1838654,,,,,1
2015,TSA,TSA,,2.3483095,,,,,1
2020,TSA,TSA,,1.7080779,,,,,1
1970,TSS,TSS,,2.2923946,,,,,0
1977,TSS,TSS,,-.43260059,,,,,0
1980,TSS,TSS,,-.66848534,,,,,0
1985,TSS,TSS,,-.029662488,,,,,0
1990,TSS,TSS,,-.57781458,,,,,0
1995,TSS,TSS,,-.39767224,,,,,0
2000,TSS,TSS,,.69136012,,,,,0
2005,TSS,TSS,,1.2262599,,,,,0
2010,TSS,TSS,,.54337263,,,,,1
2015,TSS,TSS,,-1.5820049,,,,,1
2020,TSS,TSS,,-1.0651472,,,,,1
1960,TTO,TTO,Trinidad and Tobago,2.1655257,5.3122387,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-2.2086904,7.3828635,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-2.8975418,11.507311,,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,1.5283506,8.8844481,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-.45096582,3.6615009,-.0099049574,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.1451802,11.30291,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,1.7999822,11.02163,.010412403,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,2.5991352,7.9014621,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.4393973,-.86117744,-.00050744589,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,3.2201169,-20.250164,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,1.7878364,-22.175188,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-3.6501083,-14.816779,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-2.1878574,-8.8710556,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-2.7455561,6.4164743,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,1.046607,3.8450248,,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,.82535088,3.362361,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,1.3509285,3.4356179,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.7429087,6.9680157,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,2.4062884,7.3568082,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,.64584482,-3.0602629,-.0017900058,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,-.050898965,-.86652458,-.01057975,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.1317861,-11.110861,.014078439,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.66321963,-3.5560727,-.020086631,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-.44481251,-3.4898722,.018377949,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-1.7594097,-9.3007088,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.5043418,10.117608,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-1.1112654,12.565998,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-2.2973254,9.5450068,,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,-1.3572676,3.4374352,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,-.39148727,-.045717258,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.49857053,-3.9807382,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,.75513184,-9.9496918,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.6860826,-10.647412,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.050938904,-18.870693,-.021092042,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.71138841,-18.016455,-.0066558076,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,2.9145629,4.4964061,.002842491,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,.6427418,12.620569,.024905359,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,4.2962313,8.727684,,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-6.2879982,,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,-9.5344772,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-2.1847017,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,7.6225214,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,8.0160933,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,.69417191,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.1532042,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.798353,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-1.9883074,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,5.8609347,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,2.7533209,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,2.059485,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,2.7770338,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.855743,,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,-1.8379837,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-.7569443,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.22855525,11.232103,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,.05479259,12.101245,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-.13599166,.99239665,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",1.8577782,.92394876,-.0094773751,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",2.3442569,-5.4619923,.010223083,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",1.9532293,-4.3346334,-.0007457083,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",1.5750909,-3.543833,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",.73644114,-11.909236,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.5163512,8.561182,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,2.0288815,7.4833183,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,2.179574,2.0313962,.010373077,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.31306511,3.6761794,-.0044096587,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.0086646,-2.4763622,.024413951,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.66731328,-5.5255971,-.02263055,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-1.5593634,-3.7664654,-.0077468199,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-1.1610271,-9.9836512,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-7.8441954,-23.821409,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.9842186,-11.214967,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.3696136,3.671391,.0059720217,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,1.9800744,26.962639,.0014414311,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,.71065193,27.684048,-.007413453,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.8394189,3.3750927,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-.071345218,-26.656796,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.794858,10.808013,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-2.0988696,.28473517,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.970588,-5.2127261,,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,2.2461042,9.101181,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-2.8489163,25.060547,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,2.0440617,17.089258,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.1483312,1.5070035,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.87591493,2.8700233,-.0015021974,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-3.7565987,15.186571,.010746878,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.4166901,-15.645738,-.0017473184,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.5259771,-19.090971,-.010921973,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.78403521,-19.278219,.0034246105,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,-.0032136247,-22.679678,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,-.45065376,14.596414,,High income,North America,0
1965,USA,USA,United States,-.43825355,18.42016,,High income,North America,0
1970,USA,USA,United States,-2.7924497,18.914692,-.018015813,High income,North America,0
1977,USA,USA,United States,-.2729429,16.297356,,High income,North America,0
1980,USA,USA,United States,1.2981638,8.02491,-.020524157,High income,North America,0
1985,USA,USA,United States,1.6604396,6.2528739,,High income,North America,0
1990,USA,USA,United States,1.8816351,-5.0303607,-.0076888874,High income,North America,0
1995,USA,USA,United States,.66701585,-7.5260215,,High income,North America,0
2000,USA,USA,United States,-.57983243,-6.2602406,-.016780797,High income,North America,0
2005,USA,USA,United States,-1.8240066,-9.5571899,.021273576,High income,North America,0
2010,USA,USA,United States,-.52585518,-17.436428,.016633125,High income,North America,1
2015,USA,USA,United States,.27532196,-16.53623,.025102954,High income,North America,1
2020,USA,USA,United States,1.101418,-20.159933,,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1977,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,-5.9045839,,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-2.860754,,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,-1.4786011,,-2.7755576e-17,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,2.2063909,,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,2.3101091,-4.8167386,,Lower middle income,Europe & Central Asia,1
2015,UZB,UZB,Uzbekistan,2.512902,-2.4268296,,Lower middle income,Europe & Central Asia,1
2020,UZB,UZB,Uzbekistan,3.2145371,7.2435684,,Lower middle income,Europe & Central Asia,1
1960,VCT,VCT,St. Vincent and the Grenadines,-4.5641832,,,Upper middle income,Latin America & Caribbean,0
1965,VCT,VCT,St. Vincent and the Grenadines,-5.5105972,,,Upper middle income,Latin America & Caribbean,0
1970,VCT,VCT,St. Vincent and the Grenadines,-1.5426699,,,Upper middle income,Latin America & Caribbean,0
1977,VCT,VCT,St. Vincent and the Grenadines,1.6808561,13.286487,,Upper middle income,Latin America & Caribbean,0
1980,VCT,VCT,St. Vincent and the Grenadines,1.1753603,9.3649321,,Upper middle income,Latin America & Caribbean,0
1985,VCT,VCT,St. Vincent and the Grenadines,2.3185174,.85282576,,Upper middle income,Latin America & Caribbean,0
1990,VCT,VCT,St. Vincent and the Grenadines,1.8050377,2.0065331,,Upper middle income,Latin America & Caribbean,0
1995,VCT,VCT,St. Vincent and the Grenadines,.97041023,8.2199402,,Upper middle income,Latin America & Caribbean,0
2000,VCT,VCT,Saint Vincent and the Grenadines,1.1817207,6.3719316,,Upper middle income,Latin America & Caribbean,0
2005,VCT,VCT,Saint Vincent and the Grenadines,.26358259,-7.4209967,,Upper middle income,Latin America & Caribbean,0
2010,VCT,VCT,Saint Vincent and the Grenadines,-1.802054,-4.4472623,,Upper middle income,Latin America & Caribbean,1
2015,VCT,VCT,Saint Vincent and the Grenadines,1.3208294,-10.945523,,Upper middle income,Latin America & Caribbean,1
2020,VCT,VCT,Saint Vincent and the Grenadines,2.7031898,-17.288868,,Upper middle income,Latin America & Caribbean,1
1960,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1965,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1970,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1977,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
