year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,THA,THA,Thailand,.52217829,-12.231331,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,3.2908788,-4.4573145,,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,6.0240126,22.475788,,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-2.8438635,60.794754,,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,.7939114,10.48595,,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-.79719466,-9.504096,,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,.27980769,2.8606503,,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,.54531342,8.9053431,,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-1.7296466,14.502024,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1975,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,.688209,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-13.262242,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-6.9118118,8.6538363,,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,5.1263008,15.750271,,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,2.6047559,3.6097524,,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,2.940762,-2.2559559,,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.3928502,-5.815187,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,5.4211764,-19.942717,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1975,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-3.2159636,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4.5072136,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-3.7873733,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,4.0761542,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.4765072,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,.84617728,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,2.111712,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,,,,,,0
1975,TLA,TLA,,,,,,,0
1980,TLA,TLA,,,,,,,0
1985,TLA,TLA,,,,,,,0
1990,TLA,TLA,,,,,,,0
1995,TLA,TLA,,,,,,,0
2000,TLA,TLA,,,,,,,0
2005,TLA,TLA,,,,,,,0
2010,TLA,TLA,,,,,,,1
2015,TLA,TLA,,,,,,,1
2020,TLA,TLA,,,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1975,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,5.0213213,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-7.9628201,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,8.7107544,3.806102,,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,-.74221051,7.6561046,,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.65785134,-1.0679152,,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-.38847533,.60481501,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-3.9807186,-10.999106,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,,,,,,0
1975,TMN,TMN,,,,,,,0
1980,TMN,TMN,,,,,,,0
1985,TMN,TMN,,,,,,,0
1990,TMN,TMN,,,,,,,0
1995,TMN,TMN,,,,,,,0
2000,TMN,TMN,,,,,,,0
2005,TMN,TMN,,,,,,,0
2010,TMN,TMN,,,,,,,1
2015,TMN,TMN,,,,,,,1
2020,TMN,TMN,,,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1975,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.85090625,3.73808,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,3.3839948,3.1478872,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,.16924784,5.070663,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-.99749088,7.9167776,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.4097555,8.4395857,,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,.053368744,-9.3507433,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.64495355,-6.1592698,,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.69522488,-12.80298,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,,,,,,0
1975,TSA,TSA,,,,,,,0
1980,TSA,TSA,,,,,,,0
1985,TSA,TSA,,,,,,,0
1990,TSA,TSA,,,,,,,0
1995,TSA,TSA,,,,,,,0
2000,TSA,TSA,,,,,,,0
2005,TSA,TSA,,,,,,,0
2010,TSA,TSA,,,,,,,1
2015,TSA,TSA,,,,,,,1
2020,TSA,TSA,,,,,,,1
1970,TSS,TSS,,,,,,,0
1975,TSS,TSS,,,,,,,0
1980,TSS,TSS,,,,,,,0
1985,TSS,TSS,,,,,,,0
1990,TSS,TSS,,,,,,,0
1995,TSS,TSS,,,,,,,0
2000,TSS,TSS,,,,,,,0
2005,TSS,TSS,,,,,,,0
2010,TSS,TSS,,,,,,,1
2015,TSS,TSS,,,,,,,1
2020,TSS,TSS,,,,,,,1
1960,TTO,TTO,Trinidad and Tobago,2.0532336,6.5920429,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-1.9953672,8.1810112,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-2.1609247,12.02615,,High income,Latin America & Caribbean,0
1975,TTO,TTO,Trinidad and Tobago,1.8438888,10.329402,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-.91214836,3.6821656,,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.5116944,11.222852,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,1.9938648,10.899392,,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,3.249305,7.6702585,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.7914376,-1.2659699,,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,3.4307141,-21.25062,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,1.3728727,-23.132637,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-4.167397,-15.364016,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-2.9877853,-9.5900316,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-2.8757839,7.4102845,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,.82917041,4.5660982,,Lower middle income,Middle East & North Africa,0
1975,TUN,TUN,Tunisia,.6810562,3.7793725,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,1.5248185,3.7204576,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.7515994,7.1173544,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,2.8658533,7.4354339,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,1.1602182,-3.1248107,,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,.46276543,-1.0967245,,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.3942165,-11.85839,,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.96616173,-4.3089137,,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-1.0570548,-3.8251655,,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-2.267499,-9.8149967,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.6733354,11.427773,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-1.2636074,13.413528,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-2.3752618,10.082878,,Upper middle income,Europe & Central Asia,0
1975,TUR,TUR,Turkey,-1.3308314,4.3052607,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,-.48946095,.074703082,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.32763597,-3.9867105,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,1.1201137,-10.056557,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.41391373,-10.88167,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.10826628,-19.27533,.00085818197,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.60092425,-18.927948,-.00042521313,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,3.0567105,3.6361451,.00068303337,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,.5280872,12.154655,-.00077137019,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,3.8783257,8.0332718,-.00034463202,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-4.8321996,,,Upper middle income,East Asia & Pacific,0
1975,TUV,TUV,Tuvalu,-7.9618225,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-2.1011758,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,6.0211434,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,6.9383106,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,.35644275,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.2263205,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.4157169,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-1.9471276,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,5.9427862,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,2.2256799,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1975,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,2.8621833,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,2.9945698,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.741579,,,Lower middle income,Sub-Saharan Africa,0
1975,TZA,TZA,Tanzania,-2.1185935,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-1.2842153,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.34681734,11.644165,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,.60614657,12.435615,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-.27086225,1.1742451,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",1.3665024,.97078371,,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",1.8673283,-5.9184499,,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",1.8704666,-4.744287,,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",1.7221985,-3.4946191,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",.77903759,-12.067452,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1975,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.7532465,8.9522657,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,1.6819104,7.8061633,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,1.4671171,2.1936963,,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.67562729,3.7279301,,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.0002098,-2.9119136,,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.27882361,-5.936832,,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-.75931287,-3.701313,,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-.68222708,-10.129996,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1975,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-8.0015554,-23.476542,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.7460999,-10.911645,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.3836756,3.8408029,,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,2.0071716,26.621416,,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,1.3419777,27.367496,,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.0843722,3.4718173,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-.069541074,-26.913347,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.2891819,12.168974,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-1.8126566,1.1747187,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.975383,-4.6457925,,High income,Latin America & Caribbean,0
1975,URY,URY,Uruguay,1.8938113,9.078023,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-3.0374775,25.197102,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,1.8617866,17.135834,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.1386786,1.4716357,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.58994967,2.699548,,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-4.009624,14.862794,,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.4551303,-16.435741,,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.728152,-19.862156,,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.63755816,-19.628359,,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,.094372943,-23.216579,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,.047508415,15.929275,,High income,North America,0
1965,USA,USA,United States,.30414861,19.279961,,High income,North America,0
1970,USA,USA,United States,-2.0976512,19.473871,,High income,North America,0
1975,USA,USA,United States,.049577598,16.937071,,High income,North America,0
1980,USA,USA,United States,1.0679072,8.1172075,,High income,North America,0
1985,USA,USA,United States,1.3735691,6.2049861,,High income,North America,0
1990,USA,USA,United States,1.6144992,-5.1437593,,High income,North America,0
1995,USA,USA,United States,.6112892,-7.7376204,-.00049318001,High income,North America,0
2000,USA,USA,United States,-.71551466,-6.6284227,.00010380584,High income,North America,0
2005,USA,USA,United States,-1.9357945,-10.417524,-.00031526524,High income,North America,0
2010,USA,USA,United States,-.83667392,-18.283737,-.0011945693,High income,North America,1
2015,USA,USA,United States,-.076512963,-16.957926,.000072742521,High income,North America,1
2020,USA,USA,United States,.59364796,-20.77338,.0018264662,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1975,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,-6.0322804,,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-2.6984546,,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,-.77274084,,,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,2.9420562,,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,2.499892,-5.0018578,,Lower middle income,Europe & Central Asia,1
2015,UZB,UZB,Uzbekistan,1.8878578,-2.2350829,,Lower middle income,Europe & Central Asia,1
2020,UZB,UZB,Uzbekistan,2.1736696,7.2369409,,Lower middle income,Europe & Central Asia,1
1960,VCT,VCT,St. Vincent and the Grenadines,-3.9363229,,,Upper middle income,Latin America & Caribbean,0
1965,VCT,VCT,St. Vincent and the Grenadines,-5.3195486,,,Upper middle income,Latin America & Caribbean,0
1970,VCT,VCT,St. Vincent and the Grenadines,-1.9950414,,,Upper middle income,Latin America & Caribbean,0
1975,VCT,VCT,St. Vincent and the Grenadines,.83996874,16.297638,,Upper middle income,Latin America & Caribbean,0
1980,VCT,VCT,St. Vincent and the Grenadines,1.5005714,9.5928326,,Upper middle income,Latin America & Caribbean,0
1985,VCT,VCT,St. Vincent and the Grenadines,2.326211,.91035455,,Upper middle income,Latin America & Caribbean,0
1990,VCT,VCT,St. Vincent and the Grenadines,2.3496799,1.9746614,,Upper middle income,Latin America & Caribbean,0
1995,VCT,VCT,St. Vincent and the Grenadines,1.1460553,8.038641,,Upper middle income,Latin America & Caribbean,0
2000,VCT,VCT,Saint Vincent and the Grenadines,1.1155407,6.0307889,,Upper middle income,Latin America & Caribbean,0
2005,VCT,VCT,Saint Vincent and the Grenadines,.46641126,-8.2707624,,Upper middle income,Latin America & Caribbean,0
2010,VCT,VCT,Saint Vincent and the Grenadines,-1.8279873,-5.2894139,,Upper middle income,Latin America & Caribbean,1
2015,VCT,VCT,Saint Vincent and the Grenadines,1.1377354,-11.369576,,Upper middle income,Latin America & Caribbean,1
2020,VCT,VCT,Saint Vincent and the Grenadines,2.1967266,-17.915165,,Upper middle income,Latin America & Caribbean,1
1960,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1965,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1970,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1975,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1980,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1985,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1990,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1995,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
2000,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2005,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2010,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2015,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2020,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
1970,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1975,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1980,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1985,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1990,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1995,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2000,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2005,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2010,VGB,VGB,,,,,High income,Latin America & Caribbean,1
