year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2020,THA,THA,Thailand,-1.6012974,14.691271,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,.89255512,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-13.027414,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-7.3299747,8.6662722,.0060512694,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,4.6887393,15.747375,-.0010942973,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,2.3048739,3.5932486,-.0027489322,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,2.9319682,-2.2694147,-.0022080399,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.6833553,-5.824038,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,5.8558965,-19.913443,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-2.9781399,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4.845911,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-4.2778354,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,3.6959307,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.4166865,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,1.3460464,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,2.6432221,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,1.4123895,,,,,0
1977,TLA,TLA,,1.0957197,,,,,0
1980,TLA,TLA,,.014251071,,,,,0
1985,TLA,TLA,,-.65312546,,,,,0
1990,TLA,TLA,,2.0178697,,,,,0
1995,TLA,TLA,,-.98090649,,,,,0
2000,TLA,TLA,,-1.1757346,,,,,0
2005,TLA,TLA,,-.1422953,,,,,0
2010,TLA,TLA,,.34298068,,,,,1
2015,TLA,TLA,,-1.8336409,,,,,1
2020,TLA,TLA,,-.097507812,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,6.1972547,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-7.226614,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,7.3501024,3.8568115,-.0095474161,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,.28161022,7.6527357,-.018014079,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.69062948,-1.0842491,.027561497,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-1.0410686,.56595528,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-4.8706551,-10.991253,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,3.1537406,,,,,0
1977,TMN,TMN,,-.1213267,,,,,0
1980,TMN,TMN,,-.77248937,,,,,0
1985,TMN,TMN,,-2.6247187,,,,,0
1990,TMN,TMN,,2.4218528,,,,,0
1995,TMN,TMN,,-.030306367,,,,,0
2000,TMN,TMN,,-.10237794,,,,,0
2005,TMN,TMN,,.44087911,,,,,0
2010,TMN,TMN,,-1.1909394,,,,,1
2015,TMN,TMN,,-.66737878,,,,,1
2020,TMN,TMN,,-.50693542,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.68855578,3.7451861,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,3.5097365,3.1550329,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,.023950664,5.0814629,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-.61492944,7.9579148,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.2408378,8.4320364,.0053245709,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,-.12159112,-9.3721857,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.39638403,-6.1909156,-.0053245709,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.64126855,-12.808533,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,-5.2456737,,,,,0
1977,TSA,TSA,,-2.6475616,,,,,0
1980,TSA,TSA,,1.1152687,,,,,0
1985,TSA,TSA,,.11263082,,,,,0
1990,TSA,TSA,,1.2452735,,,,,0
1995,TSA,TSA,,.015149991,,,,,0
2000,TSA,TSA,,-.49497381,,,,,0
2005,TSA,TSA,,1.1769915,,,,,0
2010,TSA,TSA,,1.0875956,,,,,1
2015,TSA,TSA,,2.2064195,,,,,1
2020,TSA,TSA,,1.4288795,,,,,1
1970,TSS,TSS,,2.3128784,,,,,0
1977,TSS,TSS,,-.39734459,,,,,0
1980,TSS,TSS,,-.69370705,,,,,0
1985,TSS,TSS,,-.0051275264,,,,,0
1990,TSS,TSS,,-.39489767,,,,,0
1995,TSS,TSS,,-.36710659,,,,,0
2000,TSS,TSS,,.7449246,,,,,0
2005,TSS,TSS,,1.2992837,,,,,0
2010,TSS,TSS,,.47378147,,,,,1
2015,TSS,TSS,,-1.6830686,,,,,1
2020,TSS,TSS,,-1.2896162,,,,,1
1960,TTO,TTO,Trinidad and Tobago,2.389205,6.6579857,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-2.0912271,8.2580805,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-2.8562133,12.083706,,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,1.5765985,9.2133875,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-.49395028,3.7848892,-.011318666,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.1373835,11.305711,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,1.9785409,10.951777,.0076850094,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,2.6168692,7.7285428,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.4604597,-1.1525865,.0036336572,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,3.2218487,-21.109301,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,1.6495042,-23.008917,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-3.8293834,-15.240848,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-2.4848685,-9.4724274,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-2.6088543,7.3928041,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,1.1090416,4.5254731,,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,.8902775,3.7973342,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,1.3454857,3.6921604,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.7144177,7.0966725,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,2.5924706,7.4059329,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,.66279602,-3.1310723,.0015820378,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,-.025020706,-1.0562392,-.0056328634,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.1676706,-11.841647,.010929415,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.78136688,-4.282794,-.02035613,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-.59975851,-3.8060935,.013477541,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-2.0383236,-9.792531,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.2841415,11.455617,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-.98933971,13.43898,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-2.2618165,10.107552,,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,-1.3177336,3.7521353,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,-.41170058,.093236193,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.48309046,-3.9646113,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,.91598016,-10.022156,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.68933654,-10.833513,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.044760551,-19.180008,-.021653598,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.69309062,-18.861132,-.012630233,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,2.7969346,3.6786792,.0070501044,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,.47552818,12.210311,.027233725,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,3.9865673,8.1249104,,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-6.2469482,,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,-9.4062405,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-2.1634738,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,7.6637235,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,8.1816063,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,.701433,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.1216094,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.721818,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-2.0606823,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,5.7228942,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,2.4511147,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,2.2226746,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,2.838603,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.84038,,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,-1.8077451,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-.79486108,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.2482347,11.637744,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,.22772971,12.427138,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-.13121586,1.1897511,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",1.8833981,1.0122985,-.010319242,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",2.3825092,-5.9068165,.0051020836,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",1.852764,-4.7526703,.0052171587,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",1.4466914,-3.5294659,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",.47159755,-12.077979,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.4693954,8.9524717,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,2.2327528,7.7979388,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,2.2071345,2.2208524,-.00021390368,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.25887704,3.7689648,-.0063661509,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.0809109,-2.9106419,.019915849,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.74220425,-5.9407439,-.017641176,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-1.6560292,-3.7427695,.0043053804,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-1.3942922,-10.146072,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-7.6655965,-23.439499,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.9251213,-10.932257,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.4534149,3.8413823,.0042685424,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,2.06933,26.602213,-.00031013851,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,.6569162,27.338114,-.0039584041,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.7504283,3.4344738,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-.33937141,-26.844425,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.5902979,12.148433,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-1.9922463,1.1531801,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.9515252,-4.6638684,,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,2.2757041,9.4006157,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-2.8907349,25.181791,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,2.056879,17.093771,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.3123269,1.4309006,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.8712799,2.6796029,-.0040486623,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-3.7465656,14.880124,.0094536152,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.4550252,-16.474867,-.0066107819,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.4146156,-19.902245,-.0061509935,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.9341886,-19.673883,.0073568225,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,-.28027213,-23.253553,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,-.23166503,15.938708,,High income,North America,0
1965,USA,USA,United States,-.32227889,19.29487,,High income,North America,0
1970,USA,USA,United States,-2.7589912,19.48143,-.021435624,High income,North America,0
1977,USA,USA,United States,-.23342369,16.612604,,High income,North America,0
1980,USA,USA,United States,1.2608712,8.1471024,-.023021549,High income,North America,0
1985,USA,USA,United States,1.6550845,6.2458739,,High income,North America,0
1990,USA,USA,United States,2.0333679,-5.1120949,-.0062930728,High income,North America,0
1995,USA,USA,United States,.66341877,-7.7088957,,High income,North America,0
2000,USA,USA,United States,-.57048053,-6.5596762,-.011606487,High income,North America,0
2005,USA,USA,United States,-1.7957817,-10.388463,.020739755,High income,North America,0
2010,USA,USA,United States,-.64229751,-18.260361,.01759897,High income,North America,1
2015,USA,USA,United States,.12323055,-16.944696,.024018006,High income,North America,1
2020,USA,USA,United States,.81894588,-20.746401,,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1977,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,-5.705997,,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-2.8008049,,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,-1.3970176,,5.5511151e-17,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,2.3047938,,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,2.2452433,-5.0238585,,Lower middle income,Europe & Central Asia,1
2015,UZB,UZB,Uzbekistan,2.3935132,-2.2343397,,Lower middle income,Europe & Central Asia,1
2020,UZB,UZB,Uzbekistan,2.960269,7.2581983,,Lower middle income,Europe & Central Asia,1
1960,VCT,VCT,St. Vincent and the Grenadines,-4.332201,,,Upper middle income,Latin America & Caribbean,0
1965,VCT,VCT,St. Vincent and the Grenadines,-5.381907,,,Upper middle income,Latin America & Caribbean,0
1970,VCT,VCT,St. Vincent and the Grenadines,-1.5042146,,,Upper middle income,Latin America & Caribbean,0
1977,VCT,VCT,St. Vincent and the Grenadines,1.7298747,13.877421,,Upper middle income,Latin America & Caribbean,0
1980,VCT,VCT,St. Vincent and the Grenadines,1.1678617,9.7983809,,Upper middle income,Latin America & Caribbean,0
1985,VCT,VCT,St. Vincent and the Grenadines,2.3322637,1.1460835,,Upper middle income,Latin America & Caribbean,0
1990,VCT,VCT,St. Vincent and the Grenadines,1.9664794,2.2174563,,Upper middle income,Latin America & Caribbean,0
1995,VCT,VCT,St. Vincent and the Grenadines,.95904148,8.3102694,,Upper middle income,Latin America & Caribbean,0
2000,VCT,VCT,Saint Vincent and the Grenadines,1.1830121,6.3434834,,Upper middle income,Latin America & Caribbean,0
2005,VCT,VCT,Saint Vincent and the Grenadines,.27580079,-7.9847775,,Upper middle income,Latin America & Caribbean,0
2010,VCT,VCT,Saint Vincent and the Grenadines,-1.937636,-5.00423,,Upper middle income,Latin America & Caribbean,1
2015,VCT,VCT,Saint Vincent and the Grenadines,1.1469043,-11.089725,,Upper middle income,Latin America & Caribbean,1
2020,VCT,VCT,Saint Vincent and the Grenadines,2.3947201,-17.614365,,Upper middle income,Latin America & Caribbean,1
1960,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1965,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1970,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1977,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1980,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1985,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1990,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1995,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
2000,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2005,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2010,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2015,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2020,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
1970,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1977,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1980,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1985,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1990,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1995,VGB,VGB,,,,,High income,Latin America & Caribbean,0
