year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,5.1959429,,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-7.8613138,,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,8.6936111,3.8568115,-.0095474161,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,-.71309948,7.6527357,-.018014079,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,-.72683167,-1.0842491,.027561497,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,-.48111555,.56595528,,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,-4.1071935,-10.991253,,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,,,,,,0
1977,TMN,TMN,,,,,,,0
1980,TMN,TMN,,,,,,,0
1985,TMN,TMN,,,,,,,0
1990,TMN,TMN,,,,,,,0
1995,TMN,TMN,,,,,,,0
2000,TMN,TMN,,,,,,,0
2005,TMN,TMN,,,,,,,0
2010,TMN,TMN,,,,,,,1
2015,TMN,TMN,,,,,,,1
2020,TMN,TMN,,,,,,,1
1960,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,.88042533,3.7451861,,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,3.5370336,3.1550329,,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,.011381897,5.0814629,,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,-1.0104501,7.9579148,,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-3.4113951,8.4320364,.0053245709,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,.046599653,-9.3721857,,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,.64760047,-6.1909156,-.0053245709,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-.70119584,-12.808533,,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,,,,,,0
1977,TSA,TSA,,,,,,,0
1980,TSA,TSA,,,,,,,0
1985,TSA,TSA,,,,,,,0
1990,TSA,TSA,,,,,,,0
1995,TSA,TSA,,,,,,,0
2000,TSA,TSA,,,,,,,0
2005,TSA,TSA,,,,,,,0
2010,TSA,TSA,,,,,,,1
2015,TSA,TSA,,,,,,,1
2020,TSA,TSA,,,,,,,1
1970,TSS,TSS,,,,,,,0
1977,TSS,TSS,,,,,,,0
1980,TSS,TSS,,,,,,,0
1985,TSS,TSS,,,,,,,0
1990,TSS,TSS,,,,,,,0
1995,TSS,TSS,,,,,,,0
2000,TSS,TSS,,,,,,,0
2005,TSS,TSS,,,,,,,0
2010,TSS,TSS,,,,,,,1
2015,TSS,TSS,,,,,,,1
2020,TSS,TSS,,,,,,,1
1960,TTO,TTO,Trinidad and Tobago,1.9725972,6.6579857,,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-2.0889766,8.2580805,,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,-2.2532125,12.083706,,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,1.8621609,9.2133875,,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,-.88739568,3.7848892,-.011318666,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,-6.453671,11.305711,,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,2.1315551,10.951777,.0076850094,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,3.0996122,7.7285428,,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,4.7668409,-1.1525865,.0036336572,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,3.5298698,-21.109301,,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,1.37298,-23.008917,,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-4.1219506,-15.240848,,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-2.9304099,-9.4724274,,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-2.8918703,7.3928041,,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,.80165166,4.5254731,,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,.5762369,3.7973342,,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,1.4820031,3.6921604,,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,-1.7662563,7.0966725,,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,2.9345047,7.4059329,,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,1.0215615,-3.1310723,.0015820378,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,.46865141,-1.0562392,-.0056328634,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,1.4456161,-11.841647,.010929415,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-.92252034,-4.282794,-.02035613,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-.96083993,-3.8060935,.013477541,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-2.1887386,-9.792531,,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,-1.71008,11.455617,,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-1.3238038,13.43898,,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,-2.3925197,10.107552,,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,-1.3220199,3.7521353,,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,-.48740283,.093236193,,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,-.32373086,-3.9646113,,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,1.2268389,-10.022156,,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,-.53840625,-10.833513,,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,-.059776526,-19.180008,-.021653598,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-.53623432,-18.861132,-.012630233,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,3.0251615,3.6786792,.0070501044,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,.52957606,12.210311,.027233725,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,3.9123976,8.1249104,,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,-4.8923893,,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,-8.8368225,,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,-2.1218081,,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,6.1944952,,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,7.202867,,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,.34269258,,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-2.1588449,,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,-2.4408181,,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,-1.9459528,,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,6.1287956,,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,2.5277843,,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,2.8069429,,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,2.9341698,,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,-10.731405,,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,-2.3607326,,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-1.1871431,,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,.40661624,11.637744,,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,.73726285,12.427138,,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-.29008263,1.1897511,,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",1.4658362,1.0122985,-.010319242,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",1.9707432,-5.9068165,.0051020836,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",1.8702548,-4.7526703,.0052171587,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",1.6643957,-3.5294659,,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",.7131418,-12.077979,,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-2.640465,8.9524717,,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,1.8577861,7.7979388,,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,1.4470508,2.2208524,-.00021390368,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-.63678622,3.7689648,-.0063661509,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,2.0212924,-2.9106419,.019915849,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,-.33888403,-5.9407439,-.017641176,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,-.89865237,-3.7427695,.0043053804,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,-.81134158,-10.146072,,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,-7.9769697,-23.439499,,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,-4.9087067,-10.932257,,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,8.374444,3.8413823,.0042685424,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,1.9631948,26.602213,-.00031013851,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,1.2583358,27.338114,-.0039584041,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,1.0903351,3.4344738,,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,.19936681,-26.844425,,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,-2.3786147,12.148433,,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-1.8811222,1.1531801,,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,-2.94719,-4.6638684,,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,1.8548046,9.4006157,,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,-2.9803689,25.181791,,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,1.9396746,17.093771,,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,4.2870498,1.4309006,,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,.4977271,2.6796029,-.0040486623,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,-3.9580102,14.880124,.0094536152,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,3.4924414,-16.474867,-.0066107819,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,2.6845977,-19.902245,-.0061509935,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,-.66646397,-19.673883,.0073568225,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,.055474583,-23.253553,,High income,Latin America & Caribbean,1
1960,USA,USA,United States,-.017137727,15.938708,,High income,North America,0
1965,USA,USA,United States,.21776305,19.29487,,High income,North America,0
1970,USA,USA,United States,-2.1447566,19.48143,-.021435624,High income,North America,0
1977,USA,USA,United States,.024655763,16.612604,,High income,North America,0
1980,USA,USA,United States,1.1258038,8.1471024,-.023021549,High income,North America,0
1985,USA,USA,United States,1.461776,6.2458739,,High income,North America,0
1990,USA,USA,United States,1.7542263,-5.1120949,-.0062930728,High income,North America,0
1995,USA,USA,United States,.46812811,-7.7088957,,High income,North America,0
2000,USA,USA,United States,-.7166695,-6.5596762,-.011606487,High income,North America,0
2005,USA,USA,United States,-1.9224416,-10.388463,.020739755,High income,North America,0
2010,USA,USA,United States,-.82336169,-18.260361,.01759897,High income,North America,1
2015,USA,USA,United States,-.038195059,-16.944696,.024018006,High income,North America,1
2020,USA,USA,United States,.61020893,-20.746401,,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1977,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,-5.9039593,,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-2.8022487,,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,-.77261698,,5.5511151e-17,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,2.9211097,,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,2.4658742,-5.0238585,,Lower middle income,Europe & Central Asia,1
2015,UZB,UZB,Uzbekistan,1.9211069,-2.2343397,,Lower middle income,Europe & Central Asia,1
2020,UZB,UZB,Uzbekistan,2.1707339,7.2581983,,Lower middle income,Europe & Central Asia,1
1960,VCT,VCT,St. Vincent and the Grenadines,-4.1068444,,,Upper middle income,Latin America & Caribbean,0
1965,VCT,VCT,St. Vincent and the Grenadines,-5.4346371,,,Upper middle income,Latin America & Caribbean,0
1970,VCT,VCT,St. Vincent and the Grenadines,-1.9914221,,,Upper middle income,Latin America & Caribbean,0
1977,VCT,VCT,St. Vincent and the Grenadines,1.15327,13.877421,,Upper middle income,Latin America & Caribbean,0
1980,VCT,VCT,St. Vincent and the Grenadines,1.4297493,9.7983809,,Upper middle income,Latin America & Caribbean,0
1985,VCT,VCT,St. Vincent and the Grenadines,2.3222356,1.1460835,,Upper middle income,Latin America & Caribbean,0
1990,VCT,VCT,St. Vincent and the Grenadines,2.4164414,2.2174563,,Upper middle income,Latin America & Caribbean,0
1995,VCT,VCT,St. Vincent and the Grenadines,.99885559,8.3102694,,Upper middle income,Latin America & Caribbean,0
2000,VCT,VCT,Saint Vincent and the Grenadines,1.1233206,6.3434834,,Upper middle income,Latin America & Caribbean,0
2005,VCT,VCT,Saint Vincent and the Grenadines,.48662192,-7.9847775,,Upper middle income,Latin America & Caribbean,0
2010,VCT,VCT,Saint Vincent and the Grenadines,-1.8139503,-5.00423,,Upper middle income,Latin America & Caribbean,1
2015,VCT,VCT,Saint Vincent and the Grenadines,1.1855456,-11.089725,,Upper middle income,Latin America & Caribbean,1
2020,VCT,VCT,Saint Vincent and the Grenadines,2.2308142,-17.614365,,Upper middle income,Latin America & Caribbean,1
1960,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1965,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1970,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1977,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1980,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1985,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1990,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
1995,VEN,VEN,"Venezuela, RB",,,,Upper middle income,Latin America & Caribbean,0
2000,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2005,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,0
2010,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2015,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
2020,VEN,VEN,Venezuela (Bolivarian Republic of),,,,Upper middle income,Latin America & Caribbean,1
1970,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1977,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1980,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1985,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1990,VGB,VGB,,,,,High income,Latin America & Caribbean,0
1995,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2000,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2005,VGB,VGB,,,,,High income,Latin America & Caribbean,0
2010,VGB,VGB,,,,,High income,Latin America & Caribbean,1
2015,VGB,VGB,,,,,High income,Latin America & Caribbean,1
2020,VGB,VGB,,,,,High income,Latin America & Caribbean,1
1960,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1965,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1970,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1977,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1980,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1985,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1990,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
1995,VIR,VIR,Virgin Islands (U.S.),,,,High income,Latin America & Caribbean,0
2000,VIR,VIR,United States Virgin Islands,,,,High income,Latin America & Caribbean,0
2005,VIR,VIR,United States Virgin Islands,2.0481918,,,High income,Latin America & Caribbean,0
2010,VIR,VIR,United States Virgin Islands,-5.1526189,,,High income,Latin America & Caribbean,1
2015,VIR,VIR,United States Virgin Islands,1.453185,,,High income,Latin America & Caribbean,1
2020,VIR,VIR,United States Virgin Islands,1.6512423,,,High income,Latin America & Caribbean,1
1960,VNM,VNM,Vietnam,,,,Lower middle income,East Asia & Pacific,0
1965,VNM,VNM,Vietnam,,,,Lower middle income,East Asia & Pacific,0
1970,VNM,VNM,Vietnam,,,,Lower middle income,East Asia & Pacific,0
1977,VNM,VNM,Vietnam,,,,Lower middle income,East Asia & Pacific,0
1980,VNM,VNM,Vietnam,,,,Lower middle income,East Asia & Pacific,0
1985,VNM,VNM,Vietnam,-3.5374184,,,Lower middle income,East Asia & Pacific,0
1990,VNM,VNM,Vietnam,1.4108876,-37.053307,,Lower middle income,East Asia & Pacific,0
1995,VNM,VNM,Vietnam,-.26234356,-37.980648,,Lower middle income,East Asia & Pacific,0
2000,VNM,VNM,Viet Nam,-.25893661,-20.295044,,Lower middle income,East Asia & Pacific,0
2005,VNM,VNM,Viet Nam,-.30278715,2.0568967,,Lower middle income,East Asia & Pacific,0
2010,VNM,VNM,Viet Nam,.026113775,17.431969,,Lower middle income,East Asia & Pacific,1
2015,VNM,VNM,Viet Nam,1.8746856,38.427345,,Lower middle income,East Asia & Pacific,1
2020,VNM,VNM,Viet Nam,1.0497985,37.412792,,Lower middle income,East Asia & Pacific,1
1960,VUT,VUT,Vanuatu,,,,Lower middle income,East Asia & Pacific,0
1965,VUT,VUT,Vanuatu,,,,Lower middle income,East Asia & Pacific,0
1970,VUT,VUT,Vanuatu,,,,Lower middle income,East Asia & Pacific,0
1977,VUT,VUT,Vanuatu,,,,Lower middle income,East Asia & Pacific,0
1980,VUT,VUT,Vanuatu,1.3456504,-6.7753978,,Lower middle income,East Asia & Pacific,0
1985,VUT,VUT,Vanuatu,-2.0073421,-10.303901,,Lower middle income,East Asia & Pacific,0
1990,VUT,VUT,Vanuatu,5.6582789,-8.0157814,,Lower middle income,East Asia & Pacific,0
1995,VUT,VUT,Vanuatu,-.61502296,-9.0368595,,Lower middle income,East Asia & Pacific,0
2000,VUT,VUT,Vanuatu,-2.1532693,-5.498065,,Lower middle income,East Asia & Pacific,0
2005,VUT,VUT,Vanuatu,1.5692607,1.1699356,,Lower middle income,East Asia & Pacific,0
2010,VUT,VUT,Vanuatu,-1.2191397,19.014523,-.0068233437,Lower middle income,East Asia & Pacific,1
2015,VUT,VUT,Vanuatu,.45908618,14.001,.0068233437,Lower middle income,East Asia & Pacific,1
