year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
2005,TCD,TCD,Chad,35879.051,-16.444433,Low income,Sub-Saharan Africa,0
2010,TCD,TCD,Chad,46004.383,-14.679334,Low income,Sub-Saharan Africa,1
2015,TCD,TCD,Chad,45047.508,-11.913145,Low income,Sub-Saharan Africa,1
2020,TCD,TCD,Chad,71478.625,,Low income,Sub-Saharan Africa,1
1970,TEA,TEA,,13722.671,,,,0
1977,TEA,TEA,,8209.3359,,,,0
1980,TEA,TEA,,19578.416,,,,0
1985,TEA,TEA,,15573.027,,,,0
1990,TEA,TEA,,1965.4633,,,,0
1995,TEA,TEA,,489.42282,,,,0
2000,TEA,TEA,,-734.44275,,,,0
2005,TEA,TEA,,-11084.479,,,,0
2010,TEA,TEA,,-12777.559,,,,1
2015,TEA,TEA,,-17600.047,,,,1
2020,TEA,TEA,,-17341.809,,,,1
1970,TEC,TEC,,,,,,0
1977,TEC,TEC,,,,,,0
1980,TEC,TEC,,,,,,0
1985,TEC,TEC,,,,,,0
1990,TEC,TEC,,-1205.3171,,,,0
1995,TEC,TEC,,1245.9594,,,,0
2000,TEC,TEC,,615.81494,,,,0
2005,TEC,TEC,,-635.5658,,,,0
2010,TEC,TEC,,6486.8418,,,,1
2015,TEC,TEC,,1611.6447,,,,1
2020,TEC,TEC,,-8119.3779,,,,1
1960,TGO,TGO,Togo,-12823.631,4.6415915,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,-148692.98,.96933919,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-304.41092,-1.5699428,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-13222.29,6.7694864,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,12838.183,5.1846967,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,20922.369,5.0199032,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-3239.8582,1.9837821,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,39470.699,.73365885,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,14648.487,-7.4347982,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,16137.549,-9.1300507,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,18038.652,1.2441409,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,25443.131,.46236902,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,30784.098,-8.874176,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,26485.156,-28.115242,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-141688.44,-26.220764,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,36345.984,-26.793335,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,38193.883,-17.305487,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,38639.922,-12.390635,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,33956.25,-4.4587989,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,23523.252,22.675938,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,4917.9858,61.209332,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,-5707.8433,11.065196,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-11114.611,-8.3673458,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,-6543.2344,3.8472438,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,-13751.526,9.4367323,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-23256.789,15.417164,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,8326.0625,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-29375.695,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-19042.193,8.4430504,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,12329.855,15.516862,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,4239.9512,3.96717,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,11943.621,-2.0514221,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,11023.751,-6.0786729,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,554.6474,-19.796988,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-7149.0239,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4136.0786,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,13504.559,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,6879.9385,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,8232.8711,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,-5198.1567,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,-12134.109,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,7416.5557,,,,0
1977,TLA,TLA,,7009.4443,,,,0
1980,TLA,TLA,,5479.3467,,,,0
1985,TLA,TLA,,5576.3623,,,,0
1990,TLA,TLA,,8770.3506,,,,0
1995,TLA,TLA,,1761.6006,,,,0
2000,TLA,TLA,,-4184.4868,,,,0
2005,TLA,TLA,,-9741.7207,,,,0
2010,TLA,TLA,,-4390.0122,,,,1
2015,TLA,TLA,,-6331.1948,,,,1
2020,TLA,TLA,,-11366.245,,,,1
1960,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1980,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1985,TLS,TLS,Timor-Leste,,,Lower middle income,East Asia & Pacific,0
1990,TLS,TLS,Timor-Leste,-4532.3379,,Lower middle income,East Asia & Pacific,0
1995,TLS,TLS,Timor-Leste,-62909.969,,Lower middle income,East Asia & Pacific,0
2000,TLS,TLS,Timor-Leste,2954.5339,3.6579537,Lower middle income,East Asia & Pacific,0
2005,TLS,TLS,Timor-Leste,-6781.9736,8.0302277,Lower middle income,East Asia & Pacific,0
2010,TLS,TLS,Timor-Leste,15170.358,-.90973556,Lower middle income,East Asia & Pacific,1
2015,TLS,TLS,Timor-Leste,30169.031,.20795715,Lower middle income,East Asia & Pacific,1
2020,TLS,TLS,Timor-Leste,25930.357,-10.986403,Lower middle income,East Asia & Pacific,1
1970,TMN,TMN,,-8499.7559,,,,0
1977,TMN,TMN,,-3772.9958,,,,0
1980,TMN,TMN,,9256.0811,,,,0
1985,TMN,TMN,,6398.8501,,,,0
1990,TMN,TMN,,6088.1777,,,,0
1995,TMN,TMN,,10565.333,,,,0
2000,TMN,TMN,,8837.5908,,,,0
2005,TMN,TMN,,-3038.1924,,,,0
2010,TMN,TMN,,-13002.402,,,,1
2015,TMN,TMN,,-12065.176,,,,1
2020,TMN,TMN,,-767.51074,,,,1
1960,TON,TON,Tonga,,,Upper middle income,East Asia & Pacific,0
1965,TON,TON,Tonga,,,Upper middle income,East Asia & Pacific,0
1970,TON,TON,Tonga,,,Upper middle income,East Asia & Pacific,0
1977,TON,TON,Tonga,,,Upper middle income,East Asia & Pacific,0
1980,TON,TON,Tonga,,,Upper middle income,East Asia & Pacific,0
1985,TON,TON,Tonga,-2172.6306,3.3819859,Upper middle income,East Asia & Pacific,0
1990,TON,TON,Tonga,-5673.5298,2.9027693,Upper middle income,East Asia & Pacific,0
1995,TON,TON,Tonga,3564.2534,4.9015899,Upper middle income,East Asia & Pacific,0
2000,TON,TON,Tonga,1183.2534,7.8882976,Upper middle income,East Asia & Pacific,0
2005,TON,TON,Tonga,-2069.238,8.9274101,Upper middle income,East Asia & Pacific,0
2010,TON,TON,Tonga,-17.453966,-9.0325127,Upper middle income,East Asia & Pacific,1
2015,TON,TON,Tonga,5390.3188,-6.3508615,Upper middle income,East Asia & Pacific,1
2020,TON,TON,Tonga,-204.97354,-12.618678,Upper middle income,East Asia & Pacific,1
1970,TSA,TSA,,-8797.7734,,,,0
1977,TSA,TSA,,-3233.2366,,,,0
1980,TSA,TSA,,-3641.2417,,,,0
1985,TSA,TSA,,1401.6404,,,,0
1990,TSA,TSA,,8664.417,,,,0
1995,TSA,TSA,,5937.5894,,,,0
2000,TSA,TSA,,2423.3899,,,,0
2005,TSA,TSA,,-3110.9504,,,,0
2010,TSA,TSA,,2498.1785,,,,1
2015,TSA,TSA,,1002.5815,,,,1
2020,TSA,TSA,,-3144.5942,,,,1
1970,TSS,TSS,,-22123.16,,,,0
1977,TSS,TSS,,-16641.516,,,,0
1980,TSS,TSS,,-9723.6875,,,,0
1985,TSS,TSS,,-4018.2351,,,,0
1990,TSS,TSS,,1091.5966,,,,0
1995,TSS,TSS,,-4241.6138,,,,0
2000,TSS,TSS,,-857.27966,,,,0
2005,TSS,TSS,,-972.25873,,,,0
2010,TSS,TSS,,12776.775,,,,1
2015,TSS,TSS,,21102.828,,,,1
2020,TSS,TSS,,23606.553,,,,1
1960,TTO,TTO,Trinidad and Tobago,27653.873,5.2739544,High income,Latin America & Caribbean,0
1965,TTO,TTO,Trinidad and Tobago,-155309.47,7.3602366,High income,Latin America & Caribbean,0
1970,TTO,TTO,Trinidad and Tobago,32822.254,11.571879,High income,Latin America & Caribbean,0
1977,TTO,TTO,Trinidad and Tobago,33569.477,8.8553724,High income,Latin America & Caribbean,0
1980,TTO,TTO,Trinidad and Tobago,5284.4302,3.707737,High income,Latin America & Caribbean,0
1985,TTO,TTO,Trinidad and Tobago,9820.6279,11.313593,High income,Latin America & Caribbean,0
1990,TTO,TTO,Trinidad and Tobago,21853.736,11.008981,High income,Latin America & Caribbean,0
1995,TTO,TTO,Trinidad and Tobago,25567.494,7.8732481,High income,Latin America & Caribbean,0
2000,TTO,TTO,Trinidad and Tobago,22558.254,-.87649763,High income,Latin America & Caribbean,0
2005,TTO,TTO,Trinidad and Tobago,-20187.545,-20.112286,High income,Latin America & Caribbean,0
2010,TTO,TTO,Trinidad and Tobago,2890.6985,-22.221272,High income,Latin America & Caribbean,1
2015,TTO,TTO,Trinidad and Tobago,-1385.1155,-14.921833,High income,Latin America & Caribbean,1
2020,TTO,TTO,Trinidad and Tobago,-5138.7256,-8.8331137,High income,Latin America & Caribbean,1
1960,TUN,TUN,Tunisia,,,Lower middle income,Middle East & North Africa,0
1965,TUN,TUN,Tunisia,-168710.92,6.4191875,Lower middle income,Middle East & North Africa,0
1970,TUN,TUN,Tunisia,22901.68,3.926614,Lower middle income,Middle East & North Africa,0
1977,TUN,TUN,Tunisia,27976.129,3.3467076,Lower middle income,Middle East & North Africa,0
1980,TUN,TUN,Tunisia,30473.336,3.417279,Lower middle income,Middle East & North Africa,0
1985,TUN,TUN,Tunisia,30665.938,6.9390683,Lower middle income,Middle East & North Africa,0
1990,TUN,TUN,Tunisia,37613.273,7.3270521,Lower middle income,Middle East & North Africa,0
1995,TUN,TUN,Tunisia,20580.824,-3.0586841,Lower middle income,Middle East & North Africa,0
2000,TUN,TUN,Tunisia,15023.454,-.85294032,Lower middle income,Middle East & North Africa,0
2005,TUN,TUN,Tunisia,-561.90076,-11.023851,Lower middle income,Middle East & North Africa,0
2010,TUN,TUN,Tunisia,-2562.9373,-3.59251,Lower middle income,Middle East & North Africa,1
2015,TUN,TUN,Tunisia,-7107.7129,-3.588923,Lower middle income,Middle East & North Africa,1
2020,TUN,TUN,Tunisia,-6291.1582,-9.2590008,Lower middle income,Middle East & North Africa,1
1960,TUR,TUR,Turkey,18000.643,10.100709,Upper middle income,Europe & Central Asia,0
1965,TUR,TUR,Turkey,-160011.86,12.547624,Upper middle income,Europe & Central Asia,0
1970,TUR,TUR,Turkey,15409.777,9.6477051,Upper middle income,Europe & Central Asia,0
1977,TUR,TUR,Turkey,16620.939,3.4485228,Upper middle income,Europe & Central Asia,0
1980,TUR,TUR,Turkey,19166.512,-.048048694,Upper middle income,Europe & Central Asia,0
1985,TUR,TUR,Turkey,25851.146,-4.0074773,Upper middle income,Europe & Central Asia,0
1990,TUR,TUR,Turkey,24389.6,-9.9492979,Upper middle income,Europe & Central Asia,0
1995,TUR,TUR,Turkey,14405.521,-10.633897,Upper middle income,Europe & Central Asia,0
2000,TUR,TUR,TÃ¼rkiye,2620.7795,-18.834126,Upper middle income,Europe & Central Asia,0
2005,TUR,TUR,TÃ¼rkiye,-5687.2148,-17.922081,Upper middle income,Europe & Central Asia,0
2010,TUR,TUR,TÃ¼rkiye,18114.193,4.4013405,Upper middle income,Europe & Central Asia,1
2015,TUR,TUR,TÃ¼rkiye,13787.99,12.475294,Upper middle income,Europe & Central Asia,1
2020,TUR,TUR,TÃ¼rkiye,-2668.0232,8.773735,Upper middle income,Europe & Central Asia,1
1960,TUV,TUV,Tuvalu,,,Upper middle income,East Asia & Pacific,0
1965,TUV,TUV,Tuvalu,,,Upper middle income,East Asia & Pacific,0
1970,TUV,TUV,Tuvalu,12857.322,,Upper middle income,East Asia & Pacific,0
1977,TUV,TUV,Tuvalu,108910.93,,Upper middle income,East Asia & Pacific,0
1980,TUV,TUV,Tuvalu,23775.795,,Upper middle income,East Asia & Pacific,0
1985,TUV,TUV,Tuvalu,-17851.26,,Upper middle income,East Asia & Pacific,0
1990,TUV,TUV,Tuvalu,-23570.66,,Upper middle income,East Asia & Pacific,0
1995,TUV,TUV,Tuvalu,-21066.498,,Upper middle income,East Asia & Pacific,0
2000,TUV,TUV,Tuvalu,-7366.4863,,Upper middle income,East Asia & Pacific,0
2005,TUV,TUV,Tuvalu,19485.221,,Upper middle income,East Asia & Pacific,0
2010,TUV,TUV,Tuvalu,11506.279,,Upper middle income,East Asia & Pacific,1
2015,TUV,TUV,Tuvalu,-32180.164,,Upper middle income,East Asia & Pacific,1
2020,TUV,TUV,,-74500.477,,Upper middle income,East Asia & Pacific,1
1960,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1965,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1970,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1977,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1980,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1985,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1990,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
1995,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
2000,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
2005,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,0
2010,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,1
2015,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,1
2020,TWN,TWN,"Taiwan, China",,,High income,East Asia & Pacific,1
1960,TZA,TZA,Tanzania,8959.6504,,Lower middle income,Sub-Saharan Africa,0
1965,TZA,TZA,Tanzania,-174256.05,,Lower middle income,Sub-Saharan Africa,0
1970,TZA,TZA,Tanzania,8056.417,,Lower middle income,Sub-Saharan Africa,0
1977,TZA,TZA,Tanzania,5283.9141,,Lower middle income,Sub-Saharan Africa,0
1980,TZA,TZA,Tanzania,-2575.0908,,Lower middle income,Sub-Saharan Africa,0
1985,TZA,TZA,Tanzania,20049.59,11.25682,Lower middle income,Sub-Saharan Africa,0
1990,TZA,TZA,Tanzania,28242.1,12.127279,Lower middle income,Sub-Saharan Africa,0
1995,TZA,TZA,Tanzania,-1247.5338,1.0718018,Lower middle income,Sub-Saharan Africa,0
2000,TZA,TZA,"Tanzania, United Republic of",2927.3394,.98537087,Lower middle income,Sub-Saharan Africa,0
2005,TZA,TZA,"Tanzania, United Republic of",-2487.6433,-5.3486414,Lower middle income,Sub-Saharan Africa,0
2010,TZA,TZA,"Tanzania, United Republic of",22060.043,-4.4093161,Lower middle income,Sub-Saharan Africa,1
2015,TZA,TZA,"Tanzania, United Republic of",45172.125,-3.7413123,Lower middle income,Sub-Saharan Africa,1
2020,TZA,TZA,"Tanzania, United Republic of",39815.129,-11.942002,Lower middle income,Sub-Saharan Africa,1
1960,UGA,UGA,Uganda,,,Low income,Sub-Saharan Africa,0
1965,UGA,UGA,Uganda,,,Low income,Sub-Saharan Africa,0
1970,UGA,UGA,Uganda,,,Low income,Sub-Saharan Africa,0
1977,UGA,UGA,Uganda,,,Low income,Sub-Saharan Africa,0
1980,UGA,UGA,Uganda,,,Low income,Sub-Saharan Africa,0
1985,UGA,UGA,Uganda,-18800.002,8.623909,Low income,Sub-Saharan Africa,0
1990,UGA,UGA,Uganda,-7561.0503,7.5380549,Low income,Sub-Saharan Africa,0
1995,UGA,UGA,Uganda,-29456.045,2.1335845,Low income,Sub-Saharan Africa,0
2000,UGA,UGA,Uganda,-9990.0156,3.7262189,Low income,Sub-Saharan Africa,0
2005,UGA,UGA,Uganda,-8723.6709,-2.3922205,Low income,Sub-Saharan Africa,0
2010,UGA,UGA,Uganda,8020.8647,-5.6065826,Low income,Sub-Saharan Africa,1
2015,UGA,UGA,Uganda,38017.184,-3.9891894,Low income,Sub-Saharan Africa,1
2020,UGA,UGA,Uganda,28492.734,-10.033774,Low income,Sub-Saharan Africa,1
1960,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1965,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1970,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1977,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1980,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1985,UKR,UKR,Ukraine,,,Lower middle income,Europe & Central Asia,0
1990,UKR,UKR,Ukraine,16945.6,-23.776117,Lower middle income,Europe & Central Asia,0
1995,UKR,UKR,Ukraine,11616.628,-11.209874,Lower middle income,Europe & Central Asia,0
2000,UKR,UKR,Ukraine,9233.6592,3.6668172,Lower middle income,Europe & Central Asia,0
2005,UKR,UKR,Ukraine,10199.048,27.005341,Lower middle income,Europe & Central Asia,0
2010,UKR,UKR,Ukraine,18972.723,27.572254,Lower middle income,Europe & Central Asia,1
2015,UKR,UKR,Ukraine,6607.4312,3.213645,Lower middle income,Europe & Central Asia,1
2020,UKR,UKR,Ukraine,-73575.086,-26.472063,Lower middle income,Europe & Central Asia,1
1960,URY,URY,Uruguay,26864.961,10.790342,High income,Latin America & Caribbean,0
1965,URY,URY,Uruguay,-161022.77,.28356823,High income,Latin America & Caribbean,0
1970,URY,URY,Uruguay,1949.2715,-5.0685816,High income,Latin America & Caribbean,0
1977,URY,URY,Uruguay,-1335.0624,9.1555357,High income,Latin America & Caribbean,0
1980,URY,URY,Uruguay,1863.3712,25.111956,High income,Latin America & Caribbean,0
1985,URY,URY,Uruguay,10475.553,17.09371,High income,Latin America & Caribbean,0
1990,URY,URY,Uruguay,18179.617,1.5157672,High income,Latin America & Caribbean,0
1995,URY,URY,Uruguay,8824.4414,2.895277,High income,Latin America & Caribbean,0
2000,URY,URY,Uruguay,5294.5337,15.214309,High income,Latin America & Caribbean,0
2005,URY,URY,Uruguay,9130.1563,-15.598919,High income,Latin America & Caribbean,0
2010,URY,URY,Uruguay,24979.311,-19.20505,High income,Latin America & Caribbean,1
2015,URY,URY,Uruguay,28306.744,-19.467524,High income,Latin America & Caribbean,1
2020,URY,URY,Uruguay,26489.871,-22.720392,High income,Latin America & Caribbean,1
1960,USA,USA,United States,24445.973,14.568775,High income,North America,0
1965,USA,USA,United States,-155497.8,18.399378,High income,North America,0
1970,USA,USA,United States,22017.324,19.007189,High income,North America,0
1977,USA,USA,United States,17397.506,16.30702,High income,North America,0
1980,USA,USA,United States,1611.1876,8.0722589,High income,North America,0
1985,USA,USA,United States,672.35254,6.2937193,High income,North America,0
1990,USA,USA,United States,14565.206,-5.0026088,High income,North America,0
1995,USA,USA,United States,19058.752,-7.5207911,High income,North America,0
2000,USA,USA,United States,15382.919,-6.2505255,High income,North America,0
2005,USA,USA,United States,9657.6826,-9.5012274,High income,North America,0
2010,USA,USA,United States,8979.3799,-17.515745,High income,North America,1
2015,USA,USA,United States,11007.654,-16.691504,High income,North America,1
2020,USA,USA,United States,10701.858,-20.165937,High income,North America,1
1960,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1965,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1970,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1977,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1980,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1985,UZB,UZB,Uzbekistan,,,Lower middle income,Europe & Central Asia,0
1990,UZB,UZB,Uzbekistan,146.75024,,Lower middle income,Europe & Central Asia,0
1995,UZB,UZB,Uzbekistan,-1324.9479,,Lower middle income,Europe & Central Asia,0
2000,UZB,UZB,Uzbekistan,6397.4053,,Lower middle income,Europe & Central Asia,0
2005,UZB,UZB,Uzbekistan,8005.5356,,Lower middle income,Europe & Central Asia,0
2010,UZB,UZB,Uzbekistan,4187.9297,-4.8482323,Lower middle income,Europe & Central Asia,1
2015,UZB,UZB,Uzbekistan,-9441.4248,-2.486325,Lower middle income,Europe & Central Asia,1
2020,UZB,UZB,Uzbekistan,-7971.248,7.3345571,Lower middle income,Europe & Central Asia,1
1960,VCT,VCT,St. Vincent and the Grenadines,47193.73,,Upper middle income,Latin America & Caribbean,0
1965,VCT,VCT,St. Vincent and the Grenadines,-150190.64,,Upper middle income,Latin America & Caribbean,0
1970,VCT,VCT,St. Vincent and the Grenadines,6957.002,,Upper middle income,Latin America & Caribbean,0
1977,VCT,VCT,St. Vincent and the Grenadines,7919.9478,13.303133,Upper middle income,Latin America & Caribbean,0
1980,VCT,VCT,St. Vincent and the Grenadines,34978.348,9.3194532,Upper middle income,Latin America & Caribbean,0
1985,VCT,VCT,St. Vincent and the Grenadines,22338.822,.83326262,Upper middle income,Latin America & Caribbean,0
1990,VCT,VCT,St. Vincent and the Grenadines,28847.242,1.996984,Upper middle income,Latin America & Caribbean,0
