cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,TTO,0,.030207304,-.035219572,2001,Trinidad and Tobago
0,TTO,0,.047783308,-.037976798,2002,Trinidad and Tobago
0,TTO,0,.044001307,-.042534065,2003,Trinidad and Tobago
0,TTO,0,.025779305,-.043105163,2004,Trinidad and Tobago
0,TTO,0,.014943307,-.026080055,2005,Trinidad and Tobago
0,TTO,0,.015433308,-.020451985,2006,Trinidad and Tobago
0,TTO,0,-.0044446923,-.023729382,2007,Trinidad and Tobago
0,TTO,0,-.00094069244,-.025089378,2008,Trinidad and Tobago
0,TTO,0,-.0012446928,-.019598007,2009,Trinidad and Tobago
0,TTO,0,.010271307,-.030020103,2010,Trinidad and Tobago
0,TTO,0,.0040473067,-.021584434,2011,Trinidad and Tobago
0,TTO,0,-.0075866925,.00018835068,2012,Trinidad and Tobago
0,TTO,0,-.027748693,.020340232,2013,Trinidad and Tobago
0,TTO,0,-.034628693,.042469367,2014,Trinidad and Tobago
0,TTO,0,-.039764691,.064770848,2015,Trinidad and Tobago
0,TTO,0,-.049544692,.086006664,2016,Trinidad and Tobago
0,TTO,0,-.037180692,.10094875,2017,Trinidad and Tobago
0,TTO,0,-.029360693,,2018,Trinidad and Tobago
0,TTO,0,-.024630692,,2019,Trinidad and Tobago
0,TTO,0,-.020382693,,2020,Trinidad and Tobago
0,TTO,0,-.0051926924,,2021,Trinidad and Tobago
0,TTO,0,,,2022,Trinidad and Tobago
0,TTO,0,,,2023,Trinidad and Tobago
0,TTO,0,,,2024,Trinidad and Tobago
0,TTO,0,,,2025,Trinidad and Tobago
0,TUN,0,,-.12398212,1980,Tunisia
0,TUN,0,,-.1001738,1981,Tunisia
0,TUN,0,,-.080199927,1982,Tunisia
0,TUN,0,,-.072089612,1983,Tunisia
0,TUN,0,,-.063715518,1984,Tunisia
0,TUN,0,,-.04025032,1985,Tunisia
0,TUN,0,,-.029286347,1986,Tunisia
0,TUN,0,,-.026135255,1987,Tunisia
0,TUN,0,,-.018097343,1988,Tunisia
0,TUN,0,,-.012994728,1989,Tunisia
0,TUN,0,,-.023150673,1990,Tunisia
0,TUN,0,,-.024531022,1991,Tunisia
0,TUN,0,,-.033730432,1992,Tunisia
0,TUN,0,,-.049863435,1993,Tunisia
0,TUN,0,,-.064736135,1994,Tunisia
0,TUN,0,,-.079387739,1995,Tunisia
0,TUN,0,,-.081364483,1996,Tunisia
0,TUN,0,,-.069914512,1997,Tunisia
0,TUN,0,,-.050509527,1998,Tunisia
0,TUN,0,,-.033277359,1999,Tunisia
0,TUN,0,.010715232,-.015706673,2000,Tunisia
0,TUN,0,.006643231,-.011457711,2001,Tunisia
0,TUN,0,.0078192307,-.01177227,2002,Tunisia
0,TUN,0,.016819231,-.012774009,2003,Tunisia
0,TUN,0,.015075231,-.0085071186,2004,Tunisia
0,TUN,0,.009765232,-.00052890775,2005,Tunisia
0,TUN,0,.0099992296,.013694878,2006,Tunisia
0,TUN,0,.010915232,.042771071,2007,Tunisia
0,TUN,0,.0036312307,.070364803,2008,Tunisia
0,TUN,0,-.00040876865,.094750367,2009,Tunisia
0,TUN,0,-.0032927692,.11657753,2010,Tunisia
0,TUN,0,-.0022367693,.13297111,2011,Tunisia
0,TUN,0,-.0070847697,.14048043,2012,Tunisia
0,TUN,0,-.0057847695,.15714401,2013,Tunisia
0,TUN,0,-.0074507697,.14559814,2014,Tunisia
0,TUN,0,-.0073267692,.12404419,2015,Tunisia
0,TUN,0,-.01719477,.12071617,2016,Tunisia
0,TUN,0,-.01074277,.10445389,2017,Tunisia
0,TUN,0,-.01288677,,2018,Tunisia
0,TUN,0,-.01178477,,2019,Tunisia
0,TUN,0,-.0082127694,,2020,Tunisia
0,TUN,0,.000057229994,,2021,Tunisia
0,TUN,0,,,2022,Tunisia
0,TUN,0,,,2023,Tunisia
0,TUN,0,,,2024,Tunisia
0,TUN,0,,,2025,Tunisia
1,TUR,0,,-.13265331,1980,Turkey
1,TUR,0,,-.12497831,1981,Turkey
1,TUR,0,,-.11896335,1982,Turkey
1,TUR,0,,-.1147661,1983,Turkey
1,TUR,0,,-.12162628,1984,Turkey
1,TUR,0,,-.12404761,1985,Turkey
1,TUR,0,,-.12555084,1986,Turkey
1,TUR,0,,-.1305209,1987,Turkey
1,TUR,0,,-.13580137,1988,Turkey
1,TUR,0,,-.13421561,1989,Turkey
1,TUR,0,,-.1356056,1990,Turkey
1,TUR,0,,-.13198172,1991,Turkey
1,TUR,0,,-.12066349,1992,Turkey
1,TUR,0,,-.10394493,1993,Turkey
1,TUR,0,,-.10664825,1994,Turkey
1,TUR,0,,-.10613943,1995,Turkey
1,TUR,0,,-.10860876,1996,TÃ¼rkiye
1,TUR,0,,-.12443676,1997,TÃ¼rkiye
1,TUR,0,,-.14892836,1998,TÃ¼rkiye
1,TUR,0,,-.15445013,1999,TÃ¼rkiye
1,TUR,0,.030006312,-.15369573,2000,TÃ¼rkiye
1,TUR,0,.02524031,-.14575134,2001,TÃ¼rkiye
1,TUR,0,.046536312,-.12613279,2002,TÃ¼rkiye
1,TUR,0,.03924831,-.098209836,2003,TÃ¼rkiye
1,TUR,0,.02273031,-.064438075,2004,TÃ¼rkiye
1,TUR,0,-.013747692,-.028515415,2005,TÃ¼rkiye
1,TUR,0,-.02325169,.012236996,2006,TÃ¼rkiye
1,TUR,0,-.024583692,.055109214,2007,TÃ¼rkiye
1,TUR,0,-.027751692,.096539997,2008,TÃ¼rkiye
1,TUR,0,-.014877691,.1481881,2009,TÃ¼rkiye
1,TUR,0,.0016523099,.1983936,2010,TÃ¼rkiye
1,TUR,0,.001310308,.2403862,2011,TÃ¼rkiye
1,TUR,0,-.0073996927,.27863473,2012,TÃ¼rkiye
1,TUR,0,-.0040916922,.31304622,2013,TÃ¼rkiye
1,TUR,0,-.013083692,.32594964,2014,TÃ¼rkiye
1,TUR,0,-.012755692,.33034039,2015,TÃ¼rkiye
1,TUR,0,-.0015016913,.34698838,2016,TÃ¼rkiye
1,TUR,0,.0072583081,.34942451,2017,TÃ¼rkiye
1,TUR,0,-.00091369153,,2018,TÃ¼rkiye
1,TUR,0,.0034923076,,2019,TÃ¼rkiye
1,TUR,0,-.0020016909,,2020,TÃ¼rkiye
1,TUR,0,-.013701691,,2021,TÃ¼rkiye
1,TUR,0,,,2022,TÃ¼rkiye
1,TUR,0,,,2023,TÃ¼rkiye
1,TUR,0,,,2024,Türkiye
1,TUR,0,,,2025,Türkiye
0,TUV,0,,,1980,Tuvalu
0,TUV,0,,,1981,Tuvalu
0,TUV,0,,,1982,Tuvalu
0,TUV,0,,,1983,Tuvalu
0,TUV,0,,,1984,Tuvalu
0,TUV,0,,,1985,Tuvalu
0,TUV,0,,,1986,Tuvalu
0,TUV,0,,,1987,Tuvalu
0,TUV,0,,,1988,Tuvalu
0,TUV,0,,,1989,Tuvalu
0,TUV,0,,,1990,Tuvalu
0,TUV,0,,,1991,Tuvalu
0,TUV,0,,,1992,Tuvalu
0,TUV,0,,,1993,Tuvalu
0,TUV,0,,,1994,Tuvalu
0,TUV,0,,,1995,Tuvalu
0,TUV,0,,,1996,Tuvalu
0,TUV,0,,,1997,Tuvalu
0,TUV,0,,,1998,Tuvalu
0,TUV,0,,,1999,Tuvalu
0,TUV,0,,,2000,Tuvalu
0,TUV,0,,,2001,Tuvalu
0,TUV,0,,,2002,Tuvalu
0,TUV,0,,,2003,Tuvalu
0,TUV,0,,,2004,Tuvalu
0,TUV,0,,,2005,Tuvalu
0,TUV,0,,,2006,Tuvalu
0,TUV,0,,,2007,Tuvalu
0,TUV,0,,,2008,Tuvalu
0,TUV,0,,,2009,Tuvalu
0,TUV,0,,,2010,Tuvalu
0,TUV,0,,,2011,Tuvalu
0,TUV,0,,,2012,Tuvalu
0,TUV,0,,,2013,Tuvalu
0,TUV,0,,,2014,Tuvalu
0,TUV,0,,,2015,Tuvalu
0,TUV,0,,,2016,Tuvalu
0,TUV,0,,,2017,Tuvalu
0,TUV,0,,,2018,
0,TUV,0,,,2019,
0,TUV,0,,,2020,
0,TUV,0,,,2021,
0,TUV,0,,,2022,
0,TUV,0,,,2023,
0,TWN,0,,,1980,"Taiwan, China"
0,TWN,0,,,1981,"Taiwan, China"
0,TWN,0,,,1982,"Taiwan, China"
0,TWN,0,,,1983,"Taiwan, China"
0,TWN,0,,,1984,"Taiwan, China"
0,TWN,0,,,1985,"Taiwan, China"
0,TWN,0,,,1986,"Taiwan, China"
0,TWN,0,,,1987,"Taiwan, China"
0,TWN,0,,,1988,"Taiwan, China"
0,TWN,0,,,1989,"Taiwan, China"
0,TWN,0,,,1990,"Taiwan, China"
0,TWN,0,,,1991,"Taiwan, China"
0,TWN,0,,,1992,"Taiwan, China"
0,TWN,0,,,1993,"Taiwan, China"
0,TWN,0,,,1994,"Taiwan, China"
0,TWN,0,,,1995,"Taiwan, China"
0,TWN,0,,,1996,"Taiwan, China"
0,TWN,0,,,1997,"Taiwan, China"
0,TWN,0,,,1998,"Taiwan, China"
0,TWN,0,,,1999,"Taiwan, China"
0,TWN,0,.0059356927,,2000,"Taiwan, China"
0,TWN,0,.0028896928,,2001,"Taiwan, China"
0,TWN,0,.011113694,,2002,"Taiwan, China"
0,TWN,0,.011443693,,2003,"Taiwan, China"
0,TWN,0,.0055876924,,2004,"Taiwan, China"
0,TWN,0,-.0040123081,,2005,"Taiwan, China"
0,TWN,0,.0045316936,,2006,"Taiwan, China"
0,TWN,0,-.00043830634,,2007,"Taiwan, China"
0,TWN,0,-.0085363081,,2008,"Taiwan, China"
0,TWN,0,-.0052823066,,2009,"Taiwan, China"
0,TWN,0,.0026156926,,2010,"Taiwan, China"
0,TWN,0,-.012220306,,2011,"Taiwan, China"
0,TWN,0,-.012442307,,2012,"Taiwan, China"
0,TWN,0,-.0096143065,,2013,"Taiwan, China"
0,TWN,0,-.0086423066,,2014,"Taiwan, China"
0,TWN,0,-.011098307,,2015,"Taiwan, China"
0,TWN,0,-.0054943059,,2016,"Taiwan, China"
0,TWN,0,.0054756929,,2017,"Taiwan, China"
0,TWN,0,.0053496934,,2018,"Taiwan, China"
0,TWN,0,.0042516948,,2019,"Taiwan, China"
0,TWN,0,.0071216943,,2020,"Taiwan, China"
0,TWN,0,.0055976938,,2021,"Taiwan, China"
0,TWN,0,,,2022,"Taiwan, China"
0,TWN,0,,,2023,"Taiwan, China"
0,TWN,0,,,2024,"Taiwan, China"
0,TWN,0,,,2025,"Taiwan, China"
0,TZA,0,,,1980,Tanzania
0,TZA,0,,,1981,Tanzania
0,TZA,0,,,1982,Tanzania
0,TZA,0,,,1983,Tanzania
0,TZA,0,,,1984,Tanzania
0,TZA,0,,,1985,Tanzania
0,TZA,0,,,1986,Tanzania
0,TZA,0,,,1987,Tanzania
0,TZA,0,,.013172979,1988,Tanzania
0,TZA,0,,.031600121,1989,Tanzania
0,TZA,0,,.022879628,1990,Tanzania
0,TZA,0,,.0083856583,1991,Tanzania
0,TZA,0,,-.013487287,1992,Tanzania
0,TZA,0,,-.025885921,1993,Tanzania
0,TZA,0,,-.041598052,1994,Tanzania
0,TZA,0,,-.054613315,1995,Tanzania
0,TZA,0,,-.061697766,1996,Tanzania
0,TZA,0,,-.060360827,1997,Tanzania
0,TZA,0,,-.058231473,1998,Tanzania
0,TZA,0,,-.052709136,1999,Tanzania
0,TZA,0,.0040622307,-.045951344,2000,"Tanzania, United Republic of"
0,TZA,0,.010192232,-.037327804,2001,"Tanzania, United Republic of"
0,TZA,0,.011038232,-.026202703,2002,"Tanzania, United Republic of"
0,TZA,0,.011604231,-.013215933,2003,"Tanzania, United Republic of"
0,TZA,0,.011224232,-.001317749,2004,"Tanzania, United Republic of"
0,TZA,0,.0090602301,.0075524328,2005,"Tanzania, United Republic of"
0,TZA,0,.01027823,.015712319,2006,"Tanzania, United Republic of"
0,TZA,0,.014668229,.021480637,2007,"Tanzania, United Republic of"
0,TZA,0,.0095082307,.024732122,2008,"Tanzania, United Republic of"
0,TZA,0,.010204231,.026351042,2009,"Tanzania, United Republic of"
0,TZA,0,.0097742295,.030792274,2010,"Tanzania, United Republic of"
0,TZA,0,.0045422316,.036727399,2011,"Tanzania, United Republic of"
0,TZA,0,-.0011137701,.03942892,2012,"Tanzania, United Republic of"
0,TZA,0,.0012982297,.039943144,2013,"Tanzania, United Republic of"
0,TZA,0,-.0021977688,.040285837,2014,"Tanzania, United Republic of"
0,TZA,0,-.0033217692,.038912363,2015,"Tanzania, United Republic of"
0,TZA,0,-.0019977689,.035189942,2016,"Tanzania, United Republic of"
0,TZA,0,-.013795769,,2017,"Tanzania, United Republic of"
0,TZA,0,-.017801769,,2018,"Tanzania, United Republic of"
0,TZA,0,-.01842577,,2019,"Tanzania, United Republic of"
0,TZA,0,-.019205771,,2020,"Tanzania, United Republic of"
0,TZA,0,-.01994977,,2021,"Tanzania, United Republic of"
0,TZA,0,,,2022,"Tanzania, United Republic of"
0,TZA,0,,,2023,"Tanzania, United Republic of"
0,TZA,0,,,2024,"Tanzania, United Republic of"
0,TZA,0,,,2025,"Tanzania, United Republic of"
0,UGA,0,,-.042104557,1980,Uganda
0,UGA,0,,-.04316872,1981,Uganda
0,UGA,0,,-.045381829,1982,Uganda
0,UGA,0,,-.045686431,1983,Uganda
0,UGA,0,,-.046492968,1984,Uganda
0,UGA,0,,-.045161679,1985,Uganda
0,UGA,0,,-.044791967,1986,Uganda
0,UGA,0,,-.043538399,1987,Uganda
0,UGA,0,,-.041503906,1988,Uganda
0,UGA,0,,-.03844199,1989,Uganda
0,UGA,0,,-.036397263,1990,Uganda
0,UGA,0,,-.034413978,1991,Uganda
0,UGA,0,,-.030913176,1992,Uganda
0,UGA,0,,-.028921027,1993,Uganda
0,UGA,0,,-.0263243,1994,Uganda
0,UGA,0,,-.022951055,1995,Uganda
0,UGA,0,,-.020762168,1996,Uganda
0,UGA,0,,-.018075395,1997,Uganda
0,UGA,0,,-.012317725,1998,Uganda
0,UGA,0,,-.0069999075,1999,Uganda
0,UGA,0,.0076890015,-.0038144779,2000,Uganda
0,UGA,0,.012476999,.0017808246,2001,Uganda
0,UGA,0,.024433002,.0084768776,2002,Uganda
0,UGA,0,.024969,.013268909,2003,Uganda
0,UGA,0,.030229,.035308819,2004,Uganda
0,UGA,0,.033017002,.039201938,2005,Uganda
0,UGA,0,.032878999,.042443894,2006,Uganda
0,UGA,0,.010119,.04688799,2007,Uganda
0,UGA,0,-.0096249999,.048617333,2008,Uganda
0,UGA,0,-.026595002,.040607415,2009,Uganda
0,UGA,0,-.011006999,.04277074,2010,Uganda
0,UGA,0,-.006998999,.047266837,2011,Uganda
0,UGA,0,.0074650003,.046974622,2012,Uganda
0,UGA,0,.021019001,.04864442,2013,Uganda
0,UGA,0,.018021002,.042257756,2014,Uganda
0,UGA,0,-.011375001,.045420837,2015,Uganda
0,UGA,0,-.025061,.047391433,2016,Uganda
0,UGA,0,-.036391001,.04991376,2017,Uganda
0,UGA,0,-.042960998,,2018,Uganda
0,UGA,0,-.032272998,,2019,Uganda
0,UGA,0,-.022047,,2020,Uganda
0,UGA,0,-.0095289992,,2021,Uganda
0,UGA,0,,,2022,Uganda
0,UGA,0,,,2023,Uganda
0,UGA,0,,,2024,Uganda
0,UGA,0,,,2025,Uganda
0,UKR,0,,,1980,Ukraine
0,UKR,0,,,1981,Ukraine
0,UKR,0,,,1982,Ukraine
0,UKR,0,,,1983,Ukraine
0,UKR,0,,,1984,Ukraine
0,UKR,0,,,1985,Ukraine
0,UKR,0,,,1986,Ukraine
0,UKR,0,,,1987,Ukraine
0,UKR,0,,,1988,Ukraine
0,UKR,0,,,1989,Ukraine
0,UKR,0,,,1990,Ukraine
0,UKR,0,,,1991,Ukraine
0,UKR,0,,-.27692667,1992,Ukraine
0,UKR,0,,-.27736914,1993,Ukraine
0,UKR,0,,-.26474527,1994,Ukraine
0,UKR,0,,-.25705448,1995,Ukraine
0,UKR,0,,-.2386089,1996,Ukraine
0,UKR,0,,-.21524258,1997,Ukraine
0,UKR,0,,-.18475519,1998,Ukraine
0,UKR,0,,-.15109247,1999,Ukraine
0,UKR,0,.052836362,-.11767159,2000,Ukraine
0,UKR,0,.044936363,-.074600354,2001,Ukraine
0,UKR,0,.043676361,-.012088146,2002,Ukraine
0,UKR,0,.048512362,.068430021,2003,Ukraine
0,UKR,0,.036626361,.16601124,2004,Ukraine
0,UKR,0,-.011751636,.2626183,2005,Ukraine
0,UKR,0,-.0088356361,.32328674,2006,Ukraine
0,UKR,0,-.013295637,.34775412,2007,Ukraine
0,UKR,0,-.026971636,.33951432,2008,Ukraine
0,UKR,0,-.032129634,.31020808,2009,Ukraine
0,UKR,0,-.022107637,.28288555,2010,Ukraine
0,UKR,0,-.048131637,.25180408,2011,Ukraine
0,UKR,0,-.052819639,.21588773,2012,Ukraine
0,UKR,0,-.047065638,.17053856,2013,Ukraine
0,UKR,0,-.040787641,.10862469,2014,Ukraine
0,UKR,0,-.019879637,.034616966,2015,Ukraine
0,UKR,0,-.00064363721,-.017378788,2016,Ukraine
0,UKR,0,.0037023639,-.059384517,2017,Ukraine
0,UKR,0,,,2018,Ukraine
0,UKR,0,,,2019,Ukraine
0,UKR,0,,,2020,Ukraine
0,UKR,0,,,2021,Ukraine
0,UKR,0,,,2022,
0,UKR,0,,,2023,
0,URY,0,,.14512485,1980,Uruguay
0,URY,0,,.16127166,1981,Uruguay
0,URY,0,,.16112491,1982,Uruguay
0,URY,0,,.086219333,1983,Uruguay
0,URY,0,,.061456833,1984,Uruguay
0,URY,0,,.050259933,1985,Uruguay
0,URY,0,,.021914672,1986,Uruguay
0,URY,0,,-.0086671831,1987,Uruguay
0,URY,0,,-.023151303,1988,Uruguay
0,URY,0,,-.044761486,1989,Uruguay
0,URY,0,,-.069435596,1990,Uruguay
0,URY,0,,-.079008825,1991,Uruguay
0,URY,0,,-.075603291,1992,Uruguay
0,URY,0,,-.07425873,1993,Uruguay
0,URY,0,,-.042778816,1994,Uruguay
0,URY,0,,-.0033406066,1995,Uruguay
0,URY,0,,.033866044,1996,Uruguay
0,URY,0,,.087892726,1997,Uruguay
0,URY,0,,.1769421,1998,Uruguay
0,URY,0,,.1823542,1999,Uruguay
0,URY,0,-.027681231,.14368385,2000,Uruguay
0,URY,0,-.014759231,.098625682,2001,Uruguay
0,URY,0,-.010781231,.038869631,2002,Uruguay
0,URY,0,-.00049323082,-.055142555,2003,Uruguay
0,URY,0,.0049447692,-.085696027,2004,Uruguay
0,URY,0,.01001877,-.092917331,2005,Uruguay
0,URY,0,.012768768,-.093189716,2006,Uruguay
0,URY,0,.017948769,-.094869003,2007,Uruguay
0,URY,0,.02392477,-.094720513,2008,Uruguay
0,URY,0,.023778768,-.098372959,2009,Uruguay
0,URY,0,.021788768,-.085328922,2010,Uruguay
0,URY,0,.01188677,-.069687441,2011,Uruguay
0,URY,0,.014230767,-.064239427,2012,Uruguay
0,URY,0,.0096187675,-.062730275,2013,Uruguay
0,URY,0,.001978768,-.064189188,2014,Uruguay
0,URY,0,.0016367686,-.066830806,2015,Uruguay
0,URY,0,-.0078972317,-.071356945,2016,Uruguay
0,URY,0,-.0097192312,-.068234883,2017,Uruguay
0,URY,0,-.0090732314,,2018,Uruguay
0,URY,0,-.012023231,,2019,Uruguay
0,URY,0,-.0082712313,,2020,Uruguay
0,URY,0,.0021467686,,2021,Uruguay
0,URY,0,,,2022,Uruguay
0,URY,0,,,2023,Uruguay
0,URY,0,,,2024,Uruguay
0,URY,0,,,2025,Uruguay
1,USA,1,,.0099923322,1980,United States
1,USA,1,,.0099475095,1981,United States
1,USA,1,,.018870316,1982,United States
1,USA,1,,.029919166,1983,United States
1,USA,1,,.041326944,1984,United States
1,USA,1,,.046531409,1985,United States
1,USA,1,,.041869737,1986,United States
1,USA,1,,.026598588,1987,United States
1,USA,1,,.0041664504,1988,United States
1,USA,1,,-.021773491,1989,United States
1,USA,1,,-.045068968,1990,United States
1,USA,1,,-.058837928,1991,United States
1,USA,1,,-.064471476,1992,United States
1,USA,1,,-.062594756,1993,United States
1,USA,1,,-.056822509,1994,United States
1,USA,1,,-.051158905,1995,United States
1,USA,1,,-.044880446,1996,United States
1,USA,1,,-.037074775,1997,United States
1,USA,1,,-.029541969,1998,United States
1,USA,1,,-.021070022,1999,United States
1,USA,1,.0070381532,-.0088930512,2000,United States
1,USA,1,.0052621532,.0038491441,2001,United States
1,USA,1,.0049021528,.017854767,2002,United States
1,USA,1,.0028661536,.036357,2003,United States
1,USA,1,-.0015278459,.052891199,2004,United States
1,USA,1,-.0044558467,.053903084,2005,United States
1,USA,1,-.0017398464,.047754936,2006,United States
1,USA,1,-.0024138463,.034656256,2007,United States
1,USA,1,-.0036658465,.015256767,2008,United States
1,USA,1,-.0022738469,-.0058736419,2009,United States
1,USA,1,-.0030298459,-.01421318,2010,United States
1,USA,1,-.0066598463,-.016583329,2011,United States
1,USA,1,-.0075918464,-.013056297,2012,United States
1,USA,1,-.0071878461,-.0076579666,2013,United States
1,USA,1,-.0062698466,-.0015974045,2014,United States
1,USA,1,-.0059398469,.003298111,2015,United States
1,USA,1,-.00067384721,.010263138,2016,United States
1,USA,1,.0039621531,,2017,United States
1,USA,1,.0017061532,,2018,United States
1,USA,1,.0019581532,,2019,United States
1,USA,1,.0055821538,,2020,United States
1,USA,1,.0015121532,,2021,United States
1,USA,1,,,2022,United States
1,USA,1,,,2023,United States
1,USA,1,,,2024,United States of America
1,USA,1,,,2025,United States of America
0,UZB,0,,,1980,Uzbekistan
0,UZB,0,,,1981,Uzbekistan
0,UZB,0,,,1982,Uzbekistan
0,UZB,0,,,1983,Uzbekistan
0,UZB,0,,,1984,Uzbekistan
0,UZB,0,,,1985,Uzbekistan
0,UZB,0,,,1986,Uzbekistan
0,UZB,0,,,1987,Uzbekistan
0,UZB,0,,,1988,Uzbekistan
0,UZB,0,,,1989,Uzbekistan
0,UZB,0,,,1990,Uzbekistan
0,UZB,0,,,1991,Uzbekistan
0,UZB,0,,,1992,Uzbekistan
0,UZB,0,,,1993,Uzbekistan
0,UZB,0,,,1994,Uzbekistan
0,UZB,0,,,1995,Uzbekistan
0,UZB,0,,,1996,Uzbekistan
0,UZB,0,,,1997,Uzbekistan
0,UZB,0,,,1998,Uzbekistan
0,UZB,0,,,1999,Uzbekistan
0,UZB,0,-.029714847,,2000,Uzbekistan
0,UZB,0,-.022632845,,2001,Uzbekistan
0,UZB,0,-.015038845,,2002,Uzbekistan
0,UZB,0,-.0025488471,,2003,Uzbekistan
0,UZB,0,.010303154,,2004,Uzbekistan
0,UZB,0,.014325156,,2005,Uzbekistan
0,UZB,0,.018451156,,2006,Uzbekistan
0,UZB,0,.019897155,,2007,Uzbekistan
0,UZB,0,.017245155,,2008,Uzbekistan
0,UZB,0,.014455156,,2009,Uzbekistan
0,UZB,0,.013221154,,2010,Uzbekistan
0,UZB,0,.013531156,,2011,Uzbekistan
0,UZB,0,.012593155,,2012,Uzbekistan
0,UZB,0,.0094751548,-.086688712,2013,Uzbekistan
0,UZB,0,.0063291551,-.057437725,2014,Uzbekistan
0,UZB,0,.0035311556,-.020240841,2015,Uzbekistan
0,UZB,0,-.0031608462,.029802075,2016,Uzbekistan
0,UZB,0,-.0027008438,.078291818,2017,Uzbekistan
0,UZB,0,-.0030768442,,2018,Uzbekistan
0,UZB,0,-.0020448447,,2019,Uzbekistan
0,UZB,0,-.0020228433,,2020,Uzbekistan
0,UZB,0,.0016831541,,2021,Uzbekistan
0,UZB,0,,,2022,Uzbekistan
0,UZB,0,,,2023,Uzbekistan
0,UZB,0,,,2024,Uzbekistan
0,UZB,0,,,2025,Uzbekistan
0,VCT,0,,-.12461615,1980,St. Vincent and the Grenadines
0,VCT,0,,-.13121769,1981,St. Vincent and the Grenadines
0,VCT,0,,-.1451645,1982,St. Vincent and the Grenadines
0,VCT,0,,-.14411274,1983,St. Vincent and the Grenadines
0,VCT,0,,-.14438856,1984,St. Vincent and the Grenadines
0,VCT,0,,-.12895662,1985,St. Vincent and the Grenadines
0,VCT,0,,-.12058836,1986,St. Vincent and the Grenadines
0,VCT,0,,-.10103069,1987,St. Vincent and the Grenadines
0,VCT,0,,-.087887384,1988,St. Vincent and the Grenadines
0,VCT,0,,-.077898137,1989,St. Vincent and the Grenadines
0,VCT,0,,-.070409395,1990,St. Vincent and the Grenadines
0,VCT,0,,-.052034684,1991,St. Vincent and the Grenadines
0,VCT,0,,-.032290459,1992,St. Vincent and the Grenadines
0,VCT,0,,-.005921707,1993,St. Vincent and the Grenadines
0,VCT,0,,.021702155,1994,St. Vincent and the Grenadines
0,VCT,0,,.052176476,1995,St. Vincent and the Grenadines
0,VCT,0,,.07331951,1996,St. Vincent and the Grenadines
0,VCT,0,,.081256673,1997,St. Vincent and the Grenadines
0,VCT,0,,.082201764,1998,St. Vincent and the Grenadines
0,VCT,0,,.078516811,1999,St. Vincent and the Grenadines
0,VCT,0,.0084674619,.061710738,2000,Saint Vincent and the Grenadines
0,VCT,0,.009103463,.045851897,2001,Saint Vincent and the Grenadines
0,VCT,0,.017547462,.038015708,2002,Saint Vincent and the Grenadines
0,VCT,0,.015373461,.034363709,2003,Saint Vincent and the Grenadines
0,VCT,0,.0060074613,.034421578,2004,Saint Vincent and the Grenadines
0,VCT,0,-.00089653849,.044889487,2005,Saint Vincent and the Grenadines
0,VCT,0,-.011650538,.056281853,2006,Saint Vincent and the Grenadines
0,VCT,0,-.024020538,.067449801,2007,Saint Vincent and the Grenadines
0,VCT,0,-.027154539,.077906758,2008,Saint Vincent and the Grenadines
0,VCT,0,-.023528539,.093438074,2009,Saint Vincent and the Grenadines
0,VCT,0,-.019700538,.096319161,2010,Saint Vincent and the Grenadines
0,VCT,0,-.0072585382,.09051697,2011,Saint Vincent and the Grenadines
0,VCT,0,.001513462,.083846055,2012,Saint Vincent and the Grenadines
0,VCT,0,.0028594614,.074066699,2013,Saint Vincent and the Grenadines
0,VCT,0,.0060074613,.056441728,2014,Saint Vincent and the Grenadines
0,VCT,0,.0064634611,.046612244,2015,Saint Vincent and the Grenadines
0,VCT,0,.0028394628,.049699593,2016,Saint Vincent and the Grenadines
0,VCT,0,-.0042625382,.048314285,2017,Saint Vincent and the Grenadines
0,VCT,0,-.0065065385,,2018,Saint Vincent and the Grenadines
0,VCT,0,-.0035825383,,2019,Saint Vincent and the Grenadines
0,VCT,0,.0018874621,,2020,Saint Vincent and the Grenadines
0,VCT,0,.0079254601,,2021,Saint Vincent and the Grenadines
0,VCT,0,,,2022,Saint Vincent and the Grenadines
0,VCT,0,,,2023,Saint Vincent and the Grenadines
0,VCT,0,,,2024,Saint Vincent and the Grenadines
0,VCT,0,,,2025,Saint Vincent and the Grenadines
1,VEN,0,,.081329174,1980,"Venezuela, RB"
1,VEN,0,,.076439552,1981,"Venezuela, RB"
1,VEN,0,,.084618494,1982,"Venezuela, RB"
1,VEN,0,,.083947636,1983,"Venezuela, RB"
1,VEN,0,,.082626268,1984,"Venezuela, RB"
1,VEN,0,,.073123001,1985,"Venezuela, RB"
1,VEN,0,,.056500778,1986,"Venezuela, RB"
1,VEN,0,,.032101404,1987,"Venezuela, RB"
1,VEN,0,,.011482811,1988,"Venezuela, RB"
1,VEN,0,,-.016971894,1989,"Venezuela, RB"
1,VEN,0,,-.038417377,1990,"Venezuela, RB"
1,VEN,0,,-.054139633,1991,"Venezuela, RB"
1,VEN,0,,-.074713565,1992,"Venezuela, RB"
1,VEN,0,,-.086676061,1993,"Venezuela, RB"
1,VEN,0,,-.09412504,1994,"Venezuela, RB"
1,VEN,0,,-.090093166,1995,"Venezuela, RB"
1,VEN,0,,-.086437218,1996,"Venezuela, RB"
