cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,TZA,0,.010192232,-.037327804,2001,"Tanzania, United Republic of",Sub-Saharan Africa,3.8788002,5.6139116,5.2232661
0,TZA,0,.011038232,-.026202703,2002,"Tanzania, United Republic of",Sub-Saharan Africa,3.9634001,6.7264218,6.1042366
0,TZA,0,.011604231,-.013215933,2003,"Tanzania, United Republic of",Sub-Saharan Africa,4.02,8.0250988,7.200057
0,TZA,0,.011224232,-.001317749,2004,"Tanzania, United Republic of",Sub-Saharan Africa,3.9820001,9.2149172,8.2834768
0,TZA,0,.0090602301,.0075524328,2005,"Tanzania, United Republic of",Sub-Saharan Africa,3.7656,10.101935,9.2481346
0,TZA,0,.01027823,.015712319,2006,"Tanzania, United Republic of",Sub-Saharan Africa,3.8873999,10.917924,9.9851904
0,TZA,0,.014668229,.021480637,2007,"Tanzania, United Republic of",Sub-Saharan Africa,4.3263998,11.494756,10.629297
0,TZA,0,.0095082307,.024732122,2008,"Tanzania, United Republic of",Sub-Saharan Africa,3.8104,11.819904,11.073204
0,TZA,0,.010204231,.026351042,2009,"Tanzania, United Republic of",Sub-Saharan Africa,3.8800001,11.981796,11.364318
0,TZA,0,.0097742295,.030792274,2010,"Tanzania, United Republic of",Sub-Saharan Africa,3.8369999,12.42592,11.715536
0,TZA,0,.0045422316,.036727399,2011,"Tanzania, United Republic of",Sub-Saharan Africa,3.3138001,13.019432,12.292986
0,TZA,0,-.0011137701,.03942892,2012,"Tanzania, United Republic of",Sub-Saharan Africa,2.7481999,13.289584,12.803644
0,TZA,0,.0012982297,.039943144,2013,"Tanzania, United Republic of",Sub-Saharan Africa,2.9893999,13.341006,13.057846
0,TZA,0,-.0021977688,.040285837,2014,"Tanzania, United Republic of",Sub-Saharan Africa,2.6398001,13.375276,
0,TZA,0,-.0033217692,.038912363,2015,"Tanzania, United Republic of",Sub-Saharan Africa,2.5274,13.237928,
0,TZA,0,-.0019977689,.035189942,2016,"Tanzania, United Republic of",Sub-Saharan Africa,2.6598001,12.865686,
0,TZA,0,-.013795769,,2017,"Tanzania, United Republic of",Sub-Saharan Africa,1.48,,
0,TZA,0,-.017801769,,2018,"Tanzania, United Republic of",Sub-Saharan Africa,1.0794001,,
0,TZA,0,-.01842577,,2019,"Tanzania, United Republic of",Sub-Saharan Africa,1.017,,
0,TZA,0,-.019205771,,2020,"Tanzania, United Republic of",Sub-Saharan Africa,.93899995,,
0,TZA,0,-.01994977,,2021,"Tanzania, United Republic of",Sub-Saharan Africa,.8646,,
0,TZA,0,,,2022,"Tanzania, United Republic of",,,,
0,TZA,0,,,2023,"Tanzania, United Republic of",,,,
0,TZA,0,,,2024,"Tanzania, United Republic of",,,,
0,TZA,0,,,2025,"Tanzania, United Republic of",,,,
0,UGA,0,,-.042104557,1980,Uganda,Sub-Saharan Africa,,3.3474882,2.3606095
0,UGA,0,,-.04316872,1981,Uganda,Sub-Saharan Africa,,3.2410722,2.2367859
0,UGA,0,,-.045381829,1982,Uganda,Sub-Saharan Africa,,3.0197616,2.0048339
0,UGA,0,,-.045686431,1983,Uganda,Sub-Saharan Africa,,2.9893012,1.7691996
0,UGA,0,,-.046492968,1984,Uganda,Sub-Saharan Africa,,2.9086473,1.5305438
0,UGA,0,,-.045161679,1985,Uganda,Sub-Saharan Africa,,3.0417762,1.5398576
0,UGA,0,,-.044791967,1986,Uganda,Sub-Saharan Africa,,3.0787475,1.7657012
0,UGA,0,,-.043538399,1987,Uganda,Sub-Saharan Africa,,3.2041042,1.9570546
0,UGA,0,,-.041503906,1988,Uganda,Sub-Saharan Africa,,3.4075534,2.3166425
0,UGA,0,,-.03844199,1989,Uganda,Sub-Saharan Africa,,3.7137454,2.7013843
0,UGA,0,,-.036397263,1990,Uganda,Sub-Saharan Africa,,3.9182181,3.1250725
0,UGA,0,,-.034413978,1991,Uganda,Sub-Saharan Africa,,4.1165466,3.3647611
0,UGA,0,,-.030913176,1992,Uganda,Sub-Saharan Africa,,4.4666266,3.7576449
0,UGA,0,,-.028921027,1993,Uganda,Sub-Saharan Africa,,4.6658416,4.030683
0,UGA,0,,-.0263243,1994,Uganda,Sub-Saharan Africa,,4.9255142,4.2927556
0,UGA,0,,-.022951055,1995,Uganda,Sub-Saharan Africa,,5.2628388,4.5700693
0,UGA,0,,-.020762168,1996,Uganda,Sub-Saharan Africa,,5.4817276,4.804286
0,UGA,0,,-.018075395,1997,Uganda,Sub-Saharan Africa,,5.7504048,5.0339117
0,UGA,0,,-.012317725,1998,Uganda,Sub-Saharan Africa,,6.3261719,5.3925037
0,UGA,0,,-.0069999075,1999,Uganda,Sub-Saharan Africa,,6.8579535,5.8943849
0,UGA,0,.0076890015,-.0038144779,2000,Uganda,Sub-Saharan Africa,2.7724001,7.1764965,6.2870846
0,UGA,0,.012476999,.0017808246,2001,Uganda,Sub-Saharan Africa,3.2512,7.7360268,6.7614918
0,UGA,0,.024433002,.0084768776,2002,Uganda,Sub-Saharan Africa,4.4468002,8.405632,7.2202229
0,UGA,0,.024969,.013268909,2003,Uganda,Sub-Saharan Africa,4.5004001,8.8848352,7.6213622
0,UGA,0,.030229,.035308819,2004,Uganda,Sub-Saharan Africa,5.0264001,11.088826,8.0485849
0,UGA,0,.033017002,.039201938,2005,Uganda,Sub-Saharan Africa,5.3052001,11.478138,8.5853643
0,UGA,0,.032878999,.042443894,2006,Uganda,Sub-Saharan Africa,5.2914,11.802334,9.2048025
0,UGA,0,.010119,.04688799,2007,Uganda,Sub-Saharan Africa,3.0153999,12.246743,10.052429
0,UGA,0,-.0096249999,.048617333,2008,Uganda,Sub-Saharan Africa,1.041,12.419678,10.995386
0,UGA,0,-.026595002,.040607415,2009,Uganda,Sub-Saharan Africa,-.65600002,11.618686,11.801457
0,UGA,0,-.011006999,.04277074,2010,Uganda,Sub-Saharan Africa,.90280008,11.835018,12.560002
0,UGA,0,-.006998999,.047266837,2011,Uganda,Sub-Saharan Africa,1.3036001,12.284628,13.304182
0,UGA,0,.0074650003,.046974622,2012,Uganda,Sub-Saharan Africa,2.75,12.255406,13.867028
0,UGA,0,.021019001,.04864442,2013,Uganda,Sub-Saharan Africa,4.1054001,12.422386,14.172322
0,UGA,0,.018021002,.042257756,2014,Uganda,Sub-Saharan Africa,3.8056002,11.78372,
0,UGA,0,-.011375001,.045420837,2015,Uganda,Sub-Saharan Africa,.866,12.100028,
0,UGA,0,-.025061,.047391433,2016,Uganda,Sub-Saharan Africa,-.50260001,12.297088,
0,UGA,0,-.036391001,.04991376,2017,Uganda,Sub-Saharan Africa,-1.6356,12.54932,
0,UGA,0,-.042960998,,2018,Uganda,Sub-Saharan Africa,-2.2925999,,
0,UGA,0,-.032272998,,2019,Uganda,Sub-Saharan Africa,-1.2237999,,
0,UGA,0,-.022047,,2020,Uganda,Sub-Saharan Africa,-.20120002,,
0,UGA,0,-.0095289992,,2021,Uganda,Sub-Saharan Africa,1.0506001,,
0,UGA,0,,,2022,Uganda,,,,
0,UGA,0,,,2023,Uganda,,,,
0,UGA,0,,,2024,Uganda,,,,
0,UGA,0,,,2025,Uganda,,,,
0,UKR,0,,,1980,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1981,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1982,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1983,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1984,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1985,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1986,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1987,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1988,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1989,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1990,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,1991,Ukraine,Europe & Central Asia,,,
0,UKR,0,,-.27692667,1992,Ukraine,Europe & Central Asia,,2.3065097,1.2003158
0,UKR,0,,-.27736914,1993,Ukraine,Europe & Central Asia,,2.2622607,1.319544
0,UKR,0,,-.26474527,1994,Ukraine,Europe & Central Asia,,3.5246513,1.9965308
0,UKR,0,,-.25705448,1995,Ukraine,Europe & Central Asia,,4.2937288,3.1567633
0,UKR,0,,-.2386089,1996,Ukraine,Europe & Central Asia,,6.1382856,4.5815678
0,UKR,0,,-.21524258,1997,Ukraine,Europe & Central Asia,,8.4749174,6.4940848
0,UKR,0,,-.18475519,1998,Ukraine,Europe & Central Asia,,11.523657,8.9508219
0,UKR,0,,-.15109247,1999,Ukraine,Europe & Central Asia,,14.889929,11.839535
0,UKR,0,.052836362,-.11767159,2000,Ukraine,Europe & Central Asia,7.9299998,18.232018,14.653203
0,UKR,0,.044936363,-.074600354,2001,Ukraine,Europe & Central Asia,7.1399999,22.539141,17.928797
0,UKR,0,.043676361,-.012088146,2002,Ukraine,Europe & Central Asia,7.0139999,28.790361,22.42466
0,UKR,0,.048512362,.068430021,2003,Ukraine,Europe & Central Asia,7.4976001,36.842178,28.107552
0,UKR,0,.036626361,.16601124,2004,Ukraine,Europe & Central Asia,6.309,46.6003,37.029331
0,UKR,0,-.011751636,.2626183,2005,Ukraine,Europe & Central Asia,1.4712001,56.261005,50.77037
0,UKR,0,-.0088356361,.32328674,2006,Ukraine,Europe & Central Asia,1.7628001,62.32785,61.39883
0,UKR,0,-.013295637,.34775412,2007,Ukraine,Europe & Central Asia,1.3168001,64.77459,68.603889
0,UKR,0,-.026971636,.33951432,2008,Ukraine,Europe & Central Asia,-.050799929,63.950607,73.670044
0,UKR,0,-.032129634,.31020808,2009,Ukraine,Europe & Central Asia,-.56659991,61.019985,74.952171
0,UKR,0,-.022107637,.28288555,2010,Ukraine,Europe & Central Asia,.43560001,58.287731,71.295998
0,UKR,0,-.048131637,.25180408,2011,Ukraine,Europe & Central Asia,-2.1668,55.179585,68.893723
0,UKR,0,-.052819639,.21588773,2012,Ukraine,Europe & Central Asia,-2.6356001,51.587948,64.465073
0,UKR,0,-.047065638,.17053856,2013,Ukraine,Europe & Central Asia,-2.0602,47.053032,58.596153
0,UKR,0,-.040787641,.10862469,2014,Ukraine,Europe & Central Asia,-1.4324001,40.861645,
0,UKR,0,-.019879637,.034616966,2015,Ukraine,Europe & Central Asia,.65839994,33.460873,
0,UKR,0,-.00064363721,-.017378788,2016,Ukraine,Europe & Central Asia,2.582,28.261297,
0,UKR,0,.0037023639,-.059384517,2017,Ukraine,Europe & Central Asia,3.0166001,24.060724,
0,UKR,0,,,2018,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,2019,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,2020,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,2021,Ukraine,Europe & Central Asia,,,
0,UKR,0,,,2022,,,,,
0,UKR,0,,,2023,,,,,
0,URY,0,,.14512485,1980,Uruguay,Latin America & Caribbean,,47.380951,37.426331
0,URY,0,,.16127166,1981,Uruguay,Latin America & Caribbean,,48.995632,38.346874
0,URY,0,,.16112491,1982,Uruguay,Latin America & Caribbean,,48.980957,38.083546
0,URY,0,,.086219333,1983,Uruguay,Latin America & Caribbean,,41.490398,33.865082
0,URY,0,,.061456833,1984,Uruguay,Latin America & Caribbean,,39.014149,29.140881
0,URY,0,,.050259933,1985,Uruguay,Latin America & Caribbean,,37.894459,27.719492
0,URY,0,,.021914672,1986,Uruguay,Latin America & Caribbean,,35.059933,26.06348
0,URY,0,,-.0086671831,1987,Uruguay,Latin America & Caribbean,,32.001747,23.859009
0,URY,0,,-.023151303,1988,Uruguay,Latin America & Caribbean,,30.553335,22.506454
0,URY,0,,-.044761486,1989,Uruguay,Latin America & Caribbean,,28.392317,21.13463
0,URY,0,,-.069435596,1990,Uruguay,Latin America & Caribbean,,25.924906,19.269533
0,URY,0,,-.079008825,1991,Uruguay,Latin America & Caribbean,,24.967583,18.703264
0,URY,0,,-.075603291,1992,Uruguay,Latin America & Caribbean,,25.308136,19.23291
0,URY,0,,-.07425873,1993,Uruguay,Latin America & Caribbean,,25.442593,20.166056
0,URY,0,,-.042778816,1994,Uruguay,Latin America & Caribbean,,28.590584,22.597321
0,URY,0,,-.0033406066,1995,Uruguay,Latin America & Caribbean,,32.534405,27.279018
0,URY,0,,.033866044,1996,Uruguay,Latin America & Caribbean,,36.25507,32.124725
0,URY,0,,.087892726,1997,Uruguay,Latin America & Caribbean,,41.657738,37.750435
0,URY,0,,.1769421,1998,Uruguay,Latin America & Caribbean,,50.562675,45.285797
0,URY,0,,.1823542,1999,Uruguay,Latin America & Caribbean,,51.103886,49.614815
0,URY,0,-.027681231,.14368385,2000,Uruguay,Latin America & Caribbean,-1.3082,47.236851,47.612637
0,URY,0,-.014759231,.098625682,2001,Uruguay,Latin America & Caribbean,-.016000008,42.731033,43.294815
0,URY,0,-.010781231,.038869631,2002,Uruguay,Latin America & Caribbean,.3818,36.755428,37.879269
0,URY,0,-.00049323082,-.055142555,2003,Uruguay,Latin America & Caribbean,1.4106001,27.35421,30.228806
0,URY,0,.0049447692,-.085696027,2004,Uruguay,Latin America & Caribbean,1.9544001,24.298862,24.483007
0,URY,0,.01001877,-.092917331,2005,Uruguay,Latin America & Caribbean,2.4618001,23.576733,22.73559
0,URY,0,.012768768,-.093189716,2006,Uruguay,Latin America & Caribbean,2.7368,23.549494,22.302324
0,URY,0,.017948769,-.094869003,2007,Uruguay,Latin America & Caribbean,3.2548001,23.381565,22.130487
0,URY,0,.02392477,-.094720513,2008,Uruguay,Latin America & Caribbean,3.8524001,23.396414,22.108078
0,URY,0,.023778768,-.098372959,2009,Uruguay,Latin America & Caribbean,3.8378,23.03117,22.022579
0,URY,0,.021788768,-.085328922,2010,Uruguay,Latin America & Caribbean,3.6387999,24.335573,22.556705
0,URY,0,.01188677,-.069687441,2011,Uruguay,Latin America & Caribbean,2.6486001,25.899721,24.062286
0,URY,0,.014230767,-.064239427,2012,Uruguay,Latin America & Caribbean,2.8829999,26.444523,25.491362
0,URY,0,.0096187675,-.062730275,2013,Uruguay,Latin America & Caribbean,2.4217999,26.595438,26.362255
0,URY,0,.001978768,-.064189188,2014,Uruguay,Latin America & Caribbean,1.6578,26.449547,
0,URY,0,.0016367686,-.066830806,2015,Uruguay,Latin America & Caribbean,1.6236,26.185385,
0,URY,0,-.0078972317,-.071356945,2016,Uruguay,Latin America & Caribbean,.67019999,25.732771,
0,URY,0,-.0097192312,-.068234883,2017,Uruguay,Latin America & Caribbean,.48800001,26.044977,
0,URY,0,-.0090732314,,2018,Uruguay,Latin America & Caribbean,.55260003,,
0,URY,0,-.012023231,,2019,Uruguay,Latin America & Caribbean,.25760004,,
0,URY,0,-.0082712313,,2020,Uruguay,Latin America & Caribbean,.63280004,,
0,URY,0,.0021467686,,2021,Uruguay,Latin America & Caribbean,1.6746,,
0,URY,0,,,2022,Uruguay,,,,
0,URY,0,,,2023,Uruguay,,,,
0,URY,0,,,2024,Uruguay,,,,
0,URY,0,,,2025,Uruguay,,,,
1,USA,1,,.0099923322,1980,United States,North America,,52.763767,90.095497
1,USA,1,,.0099475095,1981,United States,North America,,52.759285,91.306343
1,USA,1,,.018870316,1982,United States,North America,,53.651566,94.569809
1,USA,1,,.029919166,1983,United States,North America,,54.756451,98.339424
1,USA,1,,.041326944,1984,United States,North America,,55.897228,102.00502
1,USA,1,,.046531409,1985,United States,North America,,56.417675,105.94636
1,USA,1,,.041869737,1986,United States,North America,,55.951508,109.2451
1,USA,1,,.026598588,1987,United States,North America,,54.424393,111.53896
1,USA,1,,.0041664504,1988,United States,North America,,52.181179,112.91086
1,USA,1,,-.021773491,1989,United States,North America,,49.587185,114.48334
1,USA,1,,-.045068968,1990,United States,North America,,47.257637,115.54362
1,USA,1,,-.058837928,1991,United States,North America,,45.880741,117.46574
1,USA,1,,-.064471476,1992,United States,North America,,45.317387,120.64238
1,USA,1,,-.062594756,1993,United States,North America,,45.505058,125.26452
1,USA,1,,-.056822509,1994,United States,North America,,46.082283,131.61584
1,USA,1,,-.051158905,1995,United States,North America,,46.648643,140.28683
1,USA,1,,-.044880446,1996,United States,North America,,47.276489,148.28229
1,USA,1,,-.037074775,1997,United States,North America,,48.057056,155.18323
1,USA,1,,-.029541969,1998,United States,North America,,48.810337,160.28954
1,USA,1,,-.021070022,1999,United States,North America,,49.657532,163.72624
1,USA,1,.0070381532,-.0088930512,2000,United States,North America,2.0862,50.875229,166.5833
1,USA,1,.0052621532,.0038491441,2001,United States,North America,1.9086,52.149448,169.90248
1,USA,1,.0049021528,.017854767,2002,United States,North America,1.8726,53.550011,173.94852
1,USA,1,.0028661536,.036357,2003,United States,North America,1.669,55.400234,179.77473
1,USA,1,-.0015278459,.052891199,2004,United States,North America,1.2296001,57.053654,185.75443
1,USA,1,-.0044558467,.053903084,2005,United States,North America,.9368,57.154842,188.70648
1,USA,1,-.0017398464,.047754936,2006,United States,North America,1.2084,56.540028,189.1151
1,USA,1,-.0024138463,.034656256,2007,United States,North America,1.141,55.23016,187.3466
1,USA,1,-.0036658465,.015256767,2008,United States,North America,1.0158,53.290211,183.2321
1,USA,1,-.0022738469,-.0058736419,2009,United States,North America,1.155,51.17717,179.61534
1,USA,1,-.0030298459,-.01421318,2010,United States,North America,1.0794001,50.343216,178.17274
1,USA,1,-.0066598463,-.016583329,2011,United States,North America,.71640003,50.106201,177.63498
1,USA,1,-.0075918464,-.013056297,2012,United States,North America,.6232,50.458904,178.03282
1,USA,1,-.0071878461,-.0076579666,2013,United States,North America,.66360003,50.998737,180.14124
1,USA,1,-.0062698466,-.0015974045,2014,United States,North America,.7554,51.604794,
1,USA,1,-.0059398469,.003298111,2015,United States,North America,.78839999,52.094345,
1,USA,1,-.00067384721,.010263138,2016,United States,North America,1.3149999,52.790848,
1,USA,1,.0039621531,,2017,United States,North America,1.7786,,
1,USA,1,.0017061532,,2018,United States,North America,1.553,,
1,USA,1,.0019581532,,2019,United States,North America,1.5782,,
1,USA,1,.0055821538,,2020,United States,North America,1.9406,,
1,USA,1,.0015121532,,2021,United States,North America,1.5336,,
1,USA,1,,,2022,United States,,,,
1,USA,1,,,2023,United States,,,,
1,USA,1,,,2024,United States of America,,,,
1,USA,1,,,2025,United States of America,,,,
0,UZB,0,,,1980,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1981,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1982,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1983,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1984,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1985,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1986,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1987,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1988,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1989,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1990,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1991,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1992,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1993,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1994,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1995,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1996,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1997,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1998,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,,,1999,Uzbekistan,Europe & Central Asia,,,
0,UZB,0,-.029714847,,2000,Uzbekistan,Europe & Central Asia,1.3054,,
0,UZB,0,-.022632845,,2001,Uzbekistan,Europe & Central Asia,2.0136001,,
0,UZB,0,-.015038845,,2002,Uzbekistan,Europe & Central Asia,2.773,,
0,UZB,0,-.0025488471,,2003,Uzbekistan,Europe & Central Asia,4.0219998,,
0,UZB,0,.010303154,,2004,Uzbekistan,Europe & Central Asia,5.3072,,
0,UZB,0,.014325156,,2005,Uzbekistan,Europe & Central Asia,5.7094002,,
0,UZB,0,.018451156,,2006,Uzbekistan,Europe & Central Asia,6.1220002,,
0,UZB,0,.019897155,,2007,Uzbekistan,Europe & Central Asia,6.2666001,,
0,UZB,0,.017245155,,2008,Uzbekistan,Europe & Central Asia,6.0014,,
0,UZB,0,.014455156,,2009,Uzbekistan,Europe & Central Asia,5.7224002,,
0,UZB,0,.013221154,,2010,Uzbekistan,Europe & Central Asia,5.599,,
0,UZB,0,.013531156,,2011,Uzbekistan,Europe & Central Asia,5.6300001,,
0,UZB,0,.012593155,,2012,Uzbekistan,Europe & Central Asia,5.5362,,
0,UZB,0,.0094751548,-.086688712,2013,Uzbekistan,Europe & Central Asia,5.2244,11.38134,
0,UZB,0,.0063291551,-.057437725,2014,Uzbekistan,Europe & Central Asia,4.9098001,14.306438,
0,UZB,0,.0035311556,-.020240841,2015,Uzbekistan,Europe & Central Asia,4.6300001,18.026127,
0,UZB,0,-.0031608462,.029802075,2016,Uzbekistan,Europe & Central Asia,3.9607999,23.030418,
0,UZB,0,-.0027008438,.078291818,2017,Uzbekistan,Europe & Central Asia,4.0068002,27.879393,
0,UZB,0,-.0030768442,,2018,Uzbekistan,Europe & Central Asia,3.9692001,,
0,UZB,0,-.0020448447,,2019,Uzbekistan,Europe & Central Asia,4.0724001,,
0,UZB,0,-.0020228433,,2020,Uzbekistan,Europe & Central Asia,4.0746002,,
0,UZB,0,.0016831541,,2021,Uzbekistan,Europe & Central Asia,4.4452,,
0,UZB,0,,,2022,Uzbekistan,,,,
0,UZB,0,,,2023,Uzbekistan,,,,
0,UZB,0,,,2024,Uzbekistan,,,,
0,UZB,0,,,2025,Uzbekistan,,,,
0,VCT,0,,-.12461615,1980,St. Vincent and the Grenadines,Latin America & Caribbean,,28.879553,27.348772
0,VCT,0,,-.13121769,1981,St. Vincent and the Grenadines,Latin America & Caribbean,,28.219398,26.914478
0,VCT,0,,-.1451645,1982,St. Vincent and the Grenadines,Latin America & Caribbean,,26.824717,26.287426
0,VCT,0,,-.14411274,1983,St. Vincent and the Grenadines,Latin America & Caribbean,,26.929893,25.802839
0,VCT,0,,-.14438856,1984,St. Vincent and the Grenadines,Latin America & Caribbean,,26.902311,25.6322
0,VCT,0,,-.12895662,1985,St. Vincent and the Grenadines,Latin America & Caribbean,,28.445505,26.545403
0,VCT,0,,-.12058836,1986,St. Vincent and the Grenadines,Latin America & Caribbean,,29.282331,27.648729
0,VCT,0,,-.10103069,1987,St. Vincent and the Grenadines,Latin America & Caribbean,,31.238098,29.055527
0,VCT,0,,-.087887384,1988,St. Vincent and the Grenadines,Latin America & Caribbean,,32.552429,30.609472
0,VCT,0,,-.077898137,1989,St. Vincent and the Grenadines,Latin America & Caribbean,,33.551353,32.119938
0,VCT,0,,-.070409395,1990,St. Vincent and the Grenadines,Latin America & Caribbean,,34.300228,33.074352
0,VCT,0,,-.052034684,1991,St. Vincent and the Grenadines,Latin America & Caribbean,,36.137699,34.309971
0,VCT,0,,-.032290459,1992,St. Vincent and the Grenadines,Latin America & Caribbean,,38.112122,36.321709
0,VCT,0,,-.005921707,1993,St. Vincent and the Grenadines,Latin America & Caribbean,,40.748997,38.575588
0,VCT,0,,.021702155,1994,St. Vincent and the Grenadines,Latin America & Caribbean,,43.511383,40.891571
0,VCT,0,,.052176476,1995,St. Vincent and the Grenadines,Latin America & Caribbean,,46.558815,43.60125
0,VCT,0,,.07331951,1996,St. Vincent and the Grenadines,Latin America & Caribbean,,48.673119,46.831276
0,VCT,0,,.081256673,1997,St. Vincent and the Grenadines,Latin America & Caribbean,,49.466835,48.793087
0,VCT,0,,.082201764,1998,St. Vincent and the Grenadines,Latin America & Caribbean,,49.561344,49.936615
0,VCT,0,,.078516811,1999,St. Vincent and the Grenadines,Latin America & Caribbean,,49.192848,50.464355
0,VCT,0,.0084674619,.061710738,2000,Saint Vincent and the Grenadines,Latin America & Caribbean,2.6914001,47.512241,49.838543
0,VCT,0,.009103463,.045851897,2001,Saint Vincent and the Grenadines,Latin America & Caribbean,2.7550001,45.926357,48.209461
0,VCT,0,.017547462,.038015708,2002,Saint Vincent and the Grenadines,Latin America & Caribbean,3.5994,45.142738,46.620502
0,VCT,0,.015373461,.034363709,2003,Saint Vincent and the Grenadines,Latin America & Caribbean,3.382,44.777538,46.028423
0,VCT,0,.0060074613,.034421578,2004,Saint Vincent and the Grenadines,Latin America & Caribbean,2.4454,44.783325,46.129433
0,VCT,0,-.00089653849,.044889487,2005,Saint Vincent and the Grenadines,Latin America & Caribbean,1.755,45.830116,47.066113
0,VCT,0,-.011650538,.056281853,2006,Saint Vincent and the Grenadines,Latin America & Caribbean,.6796,46.969353,48.338223
0,VCT,0,-.024020538,.067449801,2007,Saint Vincent and the Grenadines,Latin America & Caribbean,-.55739999,48.086147,50.121243
0,VCT,0,-.027154539,.077906758,2008,Saint Vincent and the Grenadines,Latin America & Caribbean,-.87080002,49.131844,51.238586
0,VCT,0,-.023528539,.093438074,2009,Saint Vincent and the Grenadines,Latin America & Caribbean,-.50819999,50.684975,51.954334
0,VCT,0,-.019700538,.096319161,2010,Saint Vincent and the Grenadines,Latin America & Caribbean,-.12539999,50.973083,52.397076
0,VCT,0,-.0072585382,.09051697,2011,Saint Vincent and the Grenadines,Latin America & Caribbean,1.1188,50.392864,52.281342
0,VCT,0,.001513462,.083846055,2012,Saint Vincent and the Grenadines,Latin America & Caribbean,1.9960001,49.725773,51.864494
0,VCT,0,.0028594614,.074066699,2013,Saint Vincent and the Grenadines,Latin America & Caribbean,2.1306,48.747837,51.300697
0,VCT,0,.0060074613,.056441728,2014,Saint Vincent and the Grenadines,Latin America & Caribbean,2.4454,46.98534,
0,VCT,0,.0064634611,.046612244,2015,Saint Vincent and the Grenadines,Latin America & Caribbean,2.4909999,46.002392,
